GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US01097,01097,"Mobile County, Alabama",201470,4551,104142,2971,97328,3045,26401,1078,34367,2206,20924,832,131956,4941,74335,3354,57621,3155,2.6,0.8,1.6,0.8,3.8,1.5,6.7,1.3,4.5,1.5,9.5,2.0,18.8,1.9,13.7,2.2,25.4,3.1,18.0,1.8,16.2,2.2,20.4,3.0,23.5,2.2,24.1,2.9,22.8,3.2,13.3,1.5,16.5,2.0,9.2,2.1,4.8,1.0,5.9,1.4,3.3,1.3,6.0,0.9,8.1,1.5,3.4,1.2,6.3,1.1,9.5,1.7,2.2,0.8,(X),(X),41969,1190,30487,1282,45883,1882,54382,3205,34920,1230,31230,1049,37421,2837,24082,1482,18910,2704,25617,3796,12830,2145,26095,1937,35179,2521,18982,2287,29055,3007,37330,3425,22916,1802,41728,1868,52227,6670,36209,1628,51628,2148,76488,7804,46050,3380,13.7,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",119980,2665,60148,1914,59832,1952,25909,1459,30627,2866,22633,1510,79150,3436,42594,2208,36556,2486,3.0,1.0,3.2,1.5,2.7,1.6,6.5,1.5,6.3,2.3,6.8,1.8,20.2,2.9,15.4,3.4,25.8,4.5,16.1,2.6,15.3,3.6,17.1,3.2,19.7,2.4,18.1,3.8,21.6,3.2,13.2,2.1,12.7,2.9,13.8,3.3,5.5,1.2,6.7,1.9,4.0,1.5,8.1,1.5,9.6,2.3,6.4,1.9,7.8,1.6,12.9,2.8,1.8,0.9,(X),(X),41306,1647,33205,3049,49619,3009,59163,4957,38498,1902,32745,2406,39792,3071,27827,2395,13611,2301,14111,3407,12574,4709,26121,2116,29683,4073,22223,2703,27206,1879,34328,5957,23545,2431,45265,4185,63574,5582,38925,3418,57284,7278,78471,11085,48819,3118,18.9,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",62831,2205,33757,1438,29074,1373,25467,1654,34330,4998,20133,1415,41480,2152,24939,1661,16541,1478,2.6,1.7,3.5,2.6,1.3,1.1,6.7,2.0,4.7,2.3,9.9,3.3,22.1,3.3,15.5,4.1,32.0,6.6,19.2,3.4,12.7,2.9,28.9,7.2,18.9,3.2,21.5,4.8,15.0,4.5,12.2,2.6,15.2,3.7,7.6,3.8,5.2,1.9,8.0,2.9,0.9,0.8,6.5,1.4,9.0,2.3,2.8,1.6,6.7,1.6,10.1,2.4,1.5,1.3,(X),(X),42392,3345,27363,2563,43950,2152,52156,3398,31577,2183,29843,2275,41147,1473,22006,1514,18540,1803,20965,4443,17537,5535,26871,2246,30343,3667,22749,4367,27630,3743,42268,6138,21563,940,42809,7605,62312,18445,25054,8989,50962,10034,86010,22951,45584,5696,17.9,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",41271,3001,23029,2165,18242,1575,26166,1827,31575,2479,21807,3552,27808,2620,16885,1844,10923,1465,2.8,1.3,2.3,1.8,3.5,2.6,8.3,3.9,4.7,3.2,13.9,6.4,17.7,5.4,19.4,6.4,15.1,6.3,21.9,5.3,16.0,5.7,31.0,8.2,21.0,3.9,19.7,4.5,22.9,7.7,16.3,4.1,21.8,6.1,8.0,3.9,4.2,2.1,5.5,3.1,2.3,2.4,4.1,2.1,5.6,3.0,1.9,1.8,3.6,1.9,5.1,2.8,1.4,1.6,(X),(X),39267,4848,29248,3791,44024,5155,49156,7009,36091,6062,30692,1945,35953,2972,25430,2998,21228,4714,22150,7904,12259,8749,28747,6529,33105,4818,20954,9174,30740,3004,48515,11442,25413,4226,37275,14090,52022,6406,30684,6552,53985,4529,71425,64965,46377,6875,13.6,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",109083,2073,57095,1399,51988,1772,38699,2482,50221,2248,27640,2317,74735,2424,45491,1735,29244,1914,1.0,0.6,0.5,0.4,1.8,1.3,2.0,0.8,1.4,0.7,3.0,1.5,9.4,1.9,7.4,2.2,12.6,3.1,14.4,2.1,10.7,2.3,20.2,3.9,22.4,2.5,19.7,3.0,26.8,3.7,17.0,2.3,16.9,2.8,17.2,3.1,7.1,1.6,9.5,2.3,3.3,1.3,12.6,1.8,15.3,2.4,8.5,2.7,14.0,1.6,18.8,2.2,6.6,1.8,(X),(X),58467,4731,40985,1384,66087,2807,76776,4015,49459,2960,44618,2318,56270,2893,32346,3226,25559,6376,28434,7193,13167,7332,35717,2498,42264,2414,27917,4264,41788,2380,52462,5521,29445,3200,52007,3486,67627,7550,39848,5211,62699,8473,87818,8206,48151,3820,9.4,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",39777,2233,21742,1262,18035,1443,21988,1904,29860,4384,17457,3571,25110,1906,14912,1558,10198,1356,2.8,1.5,2.8,1.3,2.7,3.2,11.2,3.9,5.3,3.0,19.8,7.9,21.5,4.6,22.0,6.4,20.7,6.1,17.3,4.5,16.0,5.5,19.2,6.9,19.4,4.6,19.8,6.4,18.8,6.9,15.8,3.7,17.9,5.4,12.5,5.7,4.9,1.9,6.1,2.6,3.3,2.3,4.4,2.4,6.5,4.1,1.3,1.5,2.7,1.7,3.6,2.2,1.5,1.5,(X),(X),39210,6296,27080,4342,38899,2905,43268,3741,32509,3485,27391,3663,32419,3845,20555,3185,20039,3549,21235,2926,13809,6710,27345,4663,32557,5264,19350,3613,30254,5297,40570,8235,19846,8965,31523,4895,21998,15239,36443,11436,32253,29534,56803,35674,25809,26538,17.6,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",93443,2517,49319,1911,44124,2003,26389,1550,31676,1304,20936,1598,56318,2762,35043,1979,21275,1696,1.2,0.7,1.1,0.7,1.4,1.4,5.3,1.6,3.6,1.7,8.2,2.9,17.4,3.0,14.2,3.5,22.7,5.0,18.1,2.5,17.9,3.8,18.5,3.2,22.5,3.0,20.7,3.3,25.3,4.9,15.8,2.2,17.0,3.0,13.7,3.2,6.1,1.6,7.9,2.4,3.0,1.4,6.6,1.6,7.8,2.2,4.6,2.2,7.0,1.5,9.7,2.3,2.6,1.8,(X),(X),42438,4991,34434,3488,50030,3122,56848,4685,38798,3100,33165,3366,40839,2543,27344,2379,24209,4758,36403,11765,14092,3555,27786,2281,30904,1568,22159,4073,32616,4360,41910,6198,25925,2799,41483,3013,56335,8797,36721,5331,49398,2552,66476,16166,43045,5050,21.0,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",30276,1554,16994,1038,13282,1268,26655,3480,35507,4026,18564,1692,19205,1536,11904,1193,7301,963,0.9,1.1,0.5,0.6,1.7,2.8,4.3,1.9,0.3,0.5,10.9,5.0,21.9,5.4,14.8,5.2,33.6,9.4,13.6,4.3,15.4,5.6,10.8,4.6,16.6,4.2,18.1,5.2,14.3,6.8,22.1,5.0,26.5,6.7,14.9,7.5,6.5,3.2,7.0,3.8,5.7,4.1,8.0,3.0,9.4,3.7,5.7,4.5,5.9,2.8,8.1,4.3,2.3,1.8,(X),(X),50212,6856,27146,9076,46357,3648,52576,4586,36217,4041,32673,4122,41771,8279,20911,2783,18439,4941,21386,5107,11654,9793,31772,6197,37825,9552,18666,4570,32138,5920,51658,1049,19332,2726,39408,11214,50300,14251,35957,6960,60230,24367,"100,000+",***,51975,9391,10.8,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",174915,2738,94469,1921,80446,1952,37031,993,44126,2521,30794,1720,106756,3487,61072,2867,45684,2234,1.3,0.6,0.9,0.5,1.8,1.1,1.7,0.5,1.7,0.7,1.7,0.9,8.8,1.4,6.2,1.7,12.4,2.4,16.0,2.0,13.7,2.8,19.0,3.0,26.2,2.2,20.5,2.5,33.7,3.9,16.3,1.9,17.2,2.3,15.1,3.2,7.2,1.3,9.7,2.2,3.9,1.4,10.1,1.5,11.7,2.1,7.9,2.0,12.5,1.6,18.3,2.7,4.6,1.4,(X),(X),55484,5096,40997,1413,61905,2827,71688,4484,48827,2614,42696,1938,51874,2022,35622,1472,22527,2922,31472,8899,18490,6435,34388,3191,44785,5770,25184,4510,40758,1776,46940,3640,36645,1600,50712,2644,68471,8264,45094,3244,63989,7115,77474,17554,50976,9201,11.6,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60690,2346,33795,1867,26895,1288,32246,2941,37715,3249,26602,4289,36270,2798,21683,2150,14587,1736,1.3,1.2,1.5,1.8,0.9,1.0,3.9,1.7,1.9,1.5,6.9,3.8,12.5,3.2,11.2,3.7,14.6,5.5,16.7,3.9,15.7,4.7,18.3,6.3,28.0,4.9,24.6,6.3,33.1,6.5,16.1,3.8,17.2,5.3,14.4,4.7,6.7,2.3,8.7,3.4,3.8,2.3,8.9,2.6,11.4,3.7,5.3,3.1,5.8,2.0,7.9,2.9,2.7,1.8,(X),(X),44430,5087,36490,1026,50477,3989,56864,6478,40982,2825,38025,3111,46222,6912,30928,2794,18825,28788,37433,7281,6786,4344,34541,7615,39249,5387,21745,7420,37280,4460,45510,7555,31216,3309,40494,6059,55700,12852,35187,8248,56895,10900,64432,17882,53250,10231,10.1,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",47683,1890,26071,1290,21612,1322,26164,2159,34031,4246,21664,3198,20665,1579,11508,1242,9157,1029,2.4,1.5,0.9,1.2,4.2,2.9,4.3,2.1,5.2,3.0,3.3,2.8,11.4,3.3,6.5,2.5,17.5,7.0,19.2,5.1,14.2,5.0,25.4,8.2,17.9,3.2,17.3,4.1,18.6,5.8,19.0,4.0,19.4,5.3,18.5,6.2,4.5,1.4,4.8,2.0,4.0,1.8,11.0,2.1,16.2,3.4,4.4,2.4,10.3,4.0,15.4,6.2,4.0,2.8,(X),(X),52379,5612,34665,5928,53830,3700,63047,5523,42246,4239,34997,3914,45755,5959,24638,3701,13309,11815,13994,19920,"2,500-",***,35537,3314,40511,4915,20496,4658,33766,5465,57321,10920,22730,4433,40392,11224,50309,6748,30617,9835,46390,12171,61274,17927,45520,17272,13.9,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",20506,2606,11062,1827,9444,1463,23684,1777,26872,5753,21475,3247,12640,2057,7463,1492,5177,1127,6.7,4.6,7.2,6.8,6.0,4.6,4.0,3.0,6.0,5.2,1.1,1.4,23.1,5.6,19.3,6.4,28.5,8.1,23.9,6.3,20.0,7.7,29.6,9.7,19.2,5.1,19.5,7.0,18.9,7.2,9.5,4.9,12.9,8.1,4.6,3.4,4.1,3.0,3.4,3.6,5.2,5.8,4.5,3.4,4.4,3.1,4.8,5.3,4.9,3.7,7.3,6.0,1.3,1.7,(X),(X),32104,8362,30092,6532,37912,3681,40499,6019,34183,4555,26679,3768,29622,3113,24182,2087,17986,11174,20526,12627,16215,16720,24929,5351,29341,7843,23000,4279,27236,5070,28840,6914,24335,4215,35462,14132,48965,29065,34388,4334,47005,21715,80517,59418,40150,30010,29.7,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",59962,2489,32563,1959,27399,1731,25963,1756,30640,3464,19699,1904,38193,2620,22276,2162,15917,1635,2.7,1.5,2.2,1.4,3.4,3.0,6.7,2.2,4.8,2.7,9.5,4.4,18.4,3.1,12.0,3.2,27.3,5.3,20.3,2.9,16.7,3.5,25.3,6.0,18.0,3.2,21.9,4.7,12.5,3.8,11.4,2.5,12.5,3.3,9.8,3.6,6.2,1.8,7.3,2.7,4.7,2.7,11.1,2.5,14.7,3.6,5.9,3.1,5.1,1.8,7.8,2.9,1.5,1.4,(X),(X),41780,3968,29645,2252,44363,2168,51307,3377,34644,2207,30372,2146,37414,3234,24238,2465,13562,6422,21250,9262,8237,3963,20390,4636,32014,8671,17408,3426,29806,3244,37375,5599,24457,2725,41810,7638,65882,16133,31971,4104,46033,8985,62157,15479,37407,11241,12.1,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",74449,2230,38815,1231,35634,1695,23973,2264,29602,5570,19328,2452,40340,2445,24040,1632,16300,1586,2.8,1.3,1.6,1.1,4.5,2.7,5.8,1.9,4.7,2.3,7.4,3.0,18.1,3.3,16.2,4.0,21.0,5.5,19.4,2.8,13.5,3.3,28.0,5.7,24.1,3.4,26.0,5.2,21.3,4.2,12.1,2.6,14.0,3.5,9.3,3.4,3.5,1.4,5.1,2.2,1.3,1.1,9.0,2.3,12.2,3.4,4.3,2.2,5.2,1.7,6.8,2.8,2.9,1.9,(X),(X),41994,2574,31208,1303,44535,2420,50679,3772,35474,2515,31301,1297,38066,3418,27029,2828,20849,11086,12353,17006,22391,6159,31105,1396,36044,8225,26354,6941,29676,3065,35949,6108,26969,4656,37312,6441,48810,3091,27167,5011,42891,11312,48786,11690,38125,10600,19.2,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2071876,12151,1147580,8309,924296,9477,31393,304,35218,469,27269,536,1389836,14452,829995,10670,559841,10190,1.8,0.2,1.4,0.2,2.3,0.4,5.2,0.4,4.9,0.5,5.5,0.6,16.0,0.7,14.7,1.0,17.9,1.0,17.8,0.7,16.2,1.0,20.3,1.0,22.4,0.7,20.6,0.8,25.1,1.0,14.0,0.6,14.6,0.8,13.0,0.7,5.1,0.3,5.7,0.4,4.3,0.4,7.9,0.3,9.1,0.5,6.3,0.5,9.7,0.4,12.7,0.6,5.4,0.6,(X),(X),42364,625,36584,403,53949,947,60197,1291,44687,1030,35644,345,40024,859,31275,369,21800,636,24154,1130,16489,872,29536,961,31970,718,24854,1391,35831,486,41186,743,31149,562,50031,1149,60156,2098,40663,762,61266,1032,77881,3632,50461,1101,19.7,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",90653,3057,49042,1610,41611,2589,21233,1250,24409,2408,17483,1867,48251,3499,28604,2259,19647,2369,2.9,1.6,1.4,1.3,5.1,3.1,6.4,2.3,4.8,2.0,8.6,4.4,24.6,4.3,22.4,4.9,27.8,6.1,23.4,4.1,21.4,4.5,26.4,6.7,20.8,3.5,22.4,5.0,18.4,5.1,10.4,2.4,12.8,3.6,6.9,3.3,3.2,1.5,3.9,2.3,2.2,1.5,4.3,1.9,5.7,2.9,2.3,1.9,4.1,1.5,5.3,2.4,2.2,1.4,(X),(X),35029,4188,28397,3330,40687,3506,46197,5586,32666,2254,23410,1439,26985,3189,20330,2331,14136,4346,15091,5619,12315,5745,20827,3114,24641,4516,17226,4125,25094,2228,31674,3381,22283,2832,36369,5059,35537,12607,37809,4870,48113,12712,51730,11792,39583,14180,13.6,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",49597,2157,26947,1420,22650,1765,22577,2726,31392,4314,14790,4328,25605,2339,15684,1811,9921,1567,3.3,1.6,0.7,0.9,7.4,3.9,6.9,3.2,4.3,3.6,11.1,5.5,19.0,3.8,15.6,4.5,24.4,7.9,17.4,4.3,15.0,5.7,21.3,6.6,20.7,4.8,24.1,6.7,15.4,6.0,16.3,4.2,21.5,6.3,8.1,3.6,9.2,2.9,10.5,3.4,7.0,5.2,4.4,2.3,5.0,2.8,3.6,3.8,2.7,1.9,3.4,2.5,1.7,2.5,(X),(X),43934,3084,27413,2608,41130,2359,45471,2683,34267,3911,26634,2546,37227,3557,18485,5778,10170,7858,14129,13222,6606,10675,23300,6142,36282,9219,13938,4002,30061,4932,39440,6223,24047,3995,31432,16771,43705,4670,25454,12128,37541,28235,39713,31658,12180,22143,13.8,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",532636,5859,278899,4024,253737,4644,25850,679,30450,754,21983,724,313273,8213,179316,5457,133957,5412,2.3,0.5,1.9,0.6,2.9,0.8,4.7,0.7,4.1,0.9,5.3,1.0,19.0,1.4,16.4,1.8,22.5,2.1,20.4,1.3,17.9,1.7,23.6,2.0,21.8,1.3,20.8,1.8,23.2,1.9,12.6,1.1,14.2,1.5,10.5,1.3,5.2,0.8,6.0,1.0,4.0,1.0,6.7,0.7,8.6,1.0,4.1,0.9,7.4,0.7,10.1,1.0,3.8,0.9,(X),(X),41061,1104,32156,752,48174,1456,53989,1896,40389,1960,30610,619,35746,1081,25884,798,18275,1301,22546,1680,12109,1621,24484,1875,28755,3384,19881,2093,29553,1108,35734,1453,25372,908,39855,2269,47304,5703,34866,1979,53292,5355,66996,6815,45312,4087,12.9,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",154613,4107,86720,2692,67893,2817,29499,2159,34831,3622,24223,2058,100812,4444,60238,3455,40574,3146,2.4,0.9,2.0,1.5,2.9,1.6,4.0,1.2,4.0,1.9,4.2,1.9,19.6,3.0,16.6,3.8,24.1,4.8,19.3,2.9,13.3,3.2,28.4,4.6,24.6,2.6,25.4,3.5,23.6,4.1,14.0,2.3,16.6,2.9,10.0,3.1,5.2,1.2,7.3,1.7,2.1,1.1,6.5,1.4,8.7,1.8,3.1,1.5,4.3,1.2,6.1,1.7,1.7,1.0,(X),(X),41394,2042,32050,1128,43593,1834,48895,2435,35723,1949,32311,1368,38428,1946,26828,1927,20144,3193,23225,7875,15030,5457,26862,4401,32468,5538,21106,3013,34202,2413,42227,3220,29208,2495,44184,4051,50843,3451,34494,7169,54486,10327,66332,12115,41422,10655,13.9,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",106484,3058,56486,2131,49998,2260,23739,1768,27297,2131,19302,1807,58922,3393,34464,2187,24458,2451,2.5,1.4,1.4,1.1,3.9,2.6,6.2,1.8,4.2,2.0,9.0,3.2,21.8,3.9,19.4,5.2,25.1,5.6,24.8,3.7,25.4,4.8,24.0,5.1,20.9,2.8,20.1,3.4,22.1,4.8,10.9,2.1,12.0,3.0,9.3,3.4,2.7,1.6,3.1,2.4,2.2,1.7,4.5,1.2,5.8,1.8,2.6,1.6,5.8,1.6,8.6,2.4,1.8,1.1,(X),(X),34766,2469,29649,2588,46395,7750,55386,12576,33726,2371,26750,1415,30908,1732,22315,2552,20154,2812,22494,4445,14637,3479,22338,2856,26555,3045,17646,2103,28822,3076,32447,3123,22085,4367,35772,2584,41938,10839,31375,3301,42842,6839,54586,20079,35747,8834,14.5,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",84122,2571,46454,1454,37668,1938,21006,1318,25789,2784,17057,1865,49979,3471,31039,2317,18940,1793,3.0,1.2,1.7,1.3,5.1,2.3,9.1,2.8,8.2,3.6,10.6,3.4,22.3,3.8,19.7,4.3,26.6,5.5,24.0,3.6,23.2,4.4,25.2,5.8,17.3,3.4,16.9,3.7,17.7,5.2,11.6,2.5,15.1,3.4,5.9,2.9,3.4,1.0,4.5,1.5,1.5,1.2,5.1,1.5,6.0,2.2,3.7,2.5,4.2,1.4,4.7,1.8,3.5,2.3,(X),(X),33438,3021,26480,1165,38094,2075,40921,2639,33462,3252,25407,1476,30741,1469,20191,2338,15614,1669,17993,1603,9756,2199,25931,3368,31045,1972,14224,5540,28270,4216,37338,4396,22164,2776,41363,6798,64444,12180,35208,7933,50598,5807,52545,25120,49763,6519,12.9,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",111093,2414,60060,1916,51033,1892,26487,1661,30500,1944,22317,1822,75748,3408,43700,2833,32048,1899,2.9,1.2,1.3,1.0,5.1,2.5,6.5,1.9,5.1,2.0,8.3,3.3,21.6,2.9,22.2,4.3,20.9,3.6,18.4,2.4,16.6,2.9,20.9,3.8,20.2,2.6,19.5,3.4,21.2,3.9,11.9,1.9,11.5,2.3,12.5,3.0,3.5,1.2,4.2,1.5,2.5,1.7,6.7,1.4,7.8,2.0,5.2,1.8,8.2,1.3,11.8,2.1,3.4,1.5,(X),(X),37943,3000,32841,1883,48689,2944,56254,4816,38372,2504,31527,1340,35295,2825,26490,2156,20905,1522,22238,2036,16819,1053,27139,2865,31609,2416,21602,2616,30968,2923,33070,4099,28475,6189,46846,4756,60737,14637,40098,9120,57609,9618,75757,24964,45800,5397,15.6,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",49680,2028,25665,1212,24015,1387,24043,2117,30984,2170,20300,2190,29163,2203,16858,1401,12305,1383,1.9,1.2,1.6,1.2,2.4,2.6,4.6,2.2,2.6,2.0,7.5,4.2,21.4,4.4,16.2,4.8,28.5,6.6,18.6,4.2,15.5,4.6,22.9,7.1,25.9,3.8,29.0,5.6,21.8,5.2,14.2,3.3,15.5,4.7,12.5,4.3,4.6,1.6,5.6,2.6,3.2,1.5,4.0,1.7,6.9,2.9,0.1,0.2,4.7,1.6,7.2,2.6,1.1,1.3,(X),(X),41191,2507,28775,1917,42373,2453,48743,3455,33646,2588,30878,2076,37119,3807,24832,2459,30529,9155,31273,7868,22676,13598,26293,3126,36550,5580,19040,4270,28905,2269,42446,10366,23333,6059,36986,3000,37432,7884,35962,6872,45662,9318,36905,47527,46054,4872,16.5,(X),(X),(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",59818,2222,31217,1438,28601,1467,22098,2014,30768,2875,18402,1870,35011,2062,20258,1469,14753,1424,2.9,1.5,2.3,1.8,3.7,2.7,8.3,3.1,7.2,3.8,9.9,4.2,17.4,3.3,11.8,3.4,25.2,6.0,17.2,3.7,16.5,4.4,18.2,5.3,25.4,3.4,25.9,4.5,24.7,5.0,12.5,3.1,16.9,4.4,6.4,3.4,6.9,1.8,8.1,2.6,5.3,2.6,5.1,1.6,5.6,2.3,4.4,2.1,4.3,1.4,5.7,2.1,2.4,1.4,(X),(X),40507,2151,30647,3181,42009,2346,46472,3077,35881,2720,32284,1862,38456,2147,24609,2998,14108,1297,17508,4630,11758,3694,25233,4019,31156,2797,20787,2447,32369,4033,39896,3142,22107,4513,48018,5612,57404,8179,40490,4352,46661,4898,51900,6780,41228,9641,15.2,(X),(X),(X),(X),(X)
0500000US05051,05051,"Garland County, Arkansas",45269,2109,23467,1403,21802,1379,21021,1831,25130,3786,17399,2542,26112,2543,14958,1631,11154,1457,5.0,2.1,4.6,3.3,5.6,3.6,8.3,3.4,8.9,4.7,7.6,3.7,23.4,3.9,17.8,5.1,30.9,7.2,19.9,4.4,20.9,6.3,18.4,5.1,18.8,4.1,18.3,4.4,19.4,6.2,10.8,3.6,11.9,5.1,9.3,3.8,3.7,1.4,3.4,1.7,3.9,2.6,4.4,1.8,6.1,2.6,2.0,1.7,5.8,1.9,8.0,2.6,2.8,1.8,(X),(X),33890,3139,27693,2864,41721,4090,44426,4825,38093,7343,24389,2665,27497,4818,20598,2499,14195,6121,16217,14074,9584,9728,19929,2738,23716,4975,15529,3597,25151,2746,26904,6493,23226,2923,41370,2549,52000,17788,39888,6058,52448,18929,47224,76042,55690,12633,15.6,(X),(X),(X),(X),(X)
0500000US05069,05069,"Jefferson County, Arkansas",36910,1717,18377,1414,18533,1124,25417,2253,30961,1420,21681,1972,25481,1973,12766,1430,12715,1156,2.7,1.5,2.4,1.9,3.0,2.2,8.4,2.8,4.3,2.4,12.4,5.7,22.1,3.8,16.5,6.7,27.8,5.2,20.2,5.0,24.4,8.5,15.9,5.8,21.3,3.8,17.4,5.5,25.2,5.3,11.2,3.3,14.1,5.7,8.2,3.2,5.8,2.5,6.4,3.7,5.2,3.0,5.9,2.7,10.5,5.1,1.3,1.3,2.5,1.4,3.9,2.3,1.1,1.0,(X),(X),37886,7097,29290,3624,39450,2320,45395,4201,33482,2009,30851,1325,33973,6086,24677,2402,21983,6866,30600,8238,18448,5436,26955,5959,32002,3178,19156,4619,29783,5711,31652,9255,25402,6544,42459,4997,66188,22361,39653,12596,47539,3241,49034,5399,46046,3162,21.4,(X),(X),(X),(X),(X)
0500000US05085,05085,"Lonoke County, Arkansas",34476,1517,17927,1050,16549,1226,25805,1925,35548,4016,20321,1988,21727,1441,13015,986,8712,1121,1.3,1.1,1.8,1.7,0.5,0.8,6.8,2.8,1.9,1.4,14.2,6.2,19.9,3.9,17.4,5.0,23.5,7.1,19.1,3.6,15.1,4.0,25.0,7.0,22.7,4.6,25.9,6.5,17.9,5.6,17.1,3.8,19.2,3.9,13.9,6.3,3.9,1.8,4.4,2.3,3.2,2.3,4.1,1.9,6.2,2.9,1.0,1.2,5.2,2.0,8.1,3.2,0.8,1.3,(X),(X),42813,3213,28577,3181,42507,2455,48939,3898,32897,2498,30259,1979,40814,3608,22897,1935,14175,8176,35139,9379,12760,10291,26611,4668,31623,3676,21826,2852,28661,3628,41804,7801,24122,1951,45852,4816,52768,4282,27196,4527,46406,15214,60186,22396,35806,11774,15.0,(X),(X),(X),(X),(X)
