GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US01095,01095,"Marshall County, Alabama",43212,1402,23188,883,20024,1089,24193,1924,29818,3258,17748,2144,26166,2019,15231,1362,10935,1277,2.6,1.5,0.8,1.0,5.1,3.5,8.7,3.0,6.5,3.3,11.8,6.0,23.2,4.2,17.2,5.3,31.5,6.7,25.2,4.5,24.3,5.3,26.5,8.9,21.3,4.5,26.2,6.8,14.5,5.5,9.7,2.6,11.8,4.0,6.7,3.7,2.2,1.3,2.6,2.2,1.7,1.3,4.5,2.4,6.8,3.8,1.2,1.5,2.7,1.3,4.0,2.0,1.0,1.7,(X),(X),35508,2783,25538,3111,36951,2433,42931,3361,28621,2748,26870,2452,32238,3078,20154,2678,12711,3017,17757,6277,7182,3315,25916,2006,32620,3787,18552,2298,32164,2705,39214,4457,25142,3546,44023,9547,68508,28730,34920,5403,44610,14108,68292,24877,32850,6015,12.1,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",197982,3721,102160,2579,95822,2560,23788,1130,30854,681,18829,1270,117128,3775,66149,2675,50979,2597,2.4,0.8,2.0,0.9,2.8,1.4,7.2,1.1,3.9,1.1,11.5,2.2,23.4,2.0,17.0,2.0,31.7,3.8,20.9,1.8,20.8,2.7,20.9,2.8,18.7,1.8,19.5,2.6,17.8,2.8,12.2,1.7,14.8,2.6,8.8,2.1,4.6,0.8,5.8,1.2,3.1,1.2,5.1,0.9,7.3,1.6,2.2,1.3,5.5,1.0,8.8,1.6,1.1,0.6,(X),(X),38654,2633,26408,1278,43727,1877,52637,2986,32167,1545,27790,1329,34446,2057,21515,732,17342,3530,26144,1215,10896,1335,24262,1797,31341,1282,17543,1808,27139,2059,36496,4000,21546,1054,36694,1965,50034,6232,31708,2712,45895,3436,62292,16736,40412,2361,13.9,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",117656,3126,59734,2051,57922,2176,24541,1616,30641,2253,20284,1544,70655,3592,38771,2416,31884,2382,2.1,0.9,2.1,1.5,2.1,1.3,8.5,2.0,7.3,2.4,10.1,3.0,20.5,2.7,14.7,3.8,27.7,4.1,19.9,2.5,15.8,3.1,24.8,4.1,20.8,2.3,24.0,3.7,16.8,3.1,11.7,2.1,12.7,2.9,10.5,2.9,3.9,1.1,4.7,1.6,3.0,1.3,6.1,1.2,8.9,1.9,2.7,1.2,6.5,1.3,9.9,2.2,2.3,0.8,(X),(X),39546,2546,28492,1733,45900,2602,55255,4401,34525,1624,29572,1772,36819,1984,24500,1875,14360,2804,21661,2122,10141,2851,22051,2152,25286,3265,19361,1696,29550,2391,36620,1993,25329,2443,41407,3548,51149,4033,32890,3460,52712,6194,77602,10709,42053,5602,14.8,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",60751,2146,33657,1383,27094,1580,21626,1035,29834,3930,15893,1582,34936,2254,22344,1518,12592,1430,1.8,0.9,1.4,1.0,2.6,1.7,10.5,2.6,7.9,2.8,15.1,5.6,20.4,4.2,17.1,4.7,26.4,6.2,17.5,4.0,16.6,4.7,19.0,5.7,16.3,2.9,14.2,3.1,19.8,5.5,15.3,2.9,17.3,4.0,11.9,4.2,3.7,1.4,5.2,2.0,1.1,1.4,7.2,2.7,9.6,3.8,2.8,2.0,7.3,2.5,10.8,3.7,1.2,1.2,(X),(X),44043,5773,27818,3236,44059,3305,50919,4487,31885,2372,26295,2278,34645,4758,18565,3148,14787,3080,20281,5743,13403,1240,21088,2066,26527,6258,17145,3424,29500,5142,45593,11120,20625,4537,42020,10979,62108,5040,20314,9090,51404,3356,82673,41777,47469,7661,13.2,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",32240,3311,17230,2247,15010,1628,29786,3936,32211,4698,26146,3782,22826,2785,12333,1814,10493,1504,2.0,1.2,2.5,1.8,1.5,1.3,5.1,2.4,6.0,3.0,4.1,4.3,18.8,4.2,11.8,5.9,27.0,7.8,23.4,5.3,23.5,7.6,23.3,7.7,22.4,5.1,21.8,7.0,23.1,7.7,15.7,3.5,16.2,5.2,15.0,5.6,6.5,3.1,10.1,5.3,2.2,2.4,4.0,2.0,5.1,3.1,2.6,3.3,2.1,1.4,2.9,2.2,1.2,1.7,(X),(X),38130,5633,31535,3000,40023,3038,43912,5058,35451,3358,33755,3812,37614,5953,30309,3633,21367,1626,21578,2172,20924,9215,31113,3016,35272,7213,22426,9890,36660,2885,41323,8428,33073,5841,53312,7818,55936,11254,27117,15597,41671,3544,61066,40572,41201,3062,14.1,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",104011,2328,55189,1594,48822,1683,34954,2630,45595,3030,26464,2115,65694,2593,40507,1681,25187,1844,1.7,0.8,1.5,1.0,2.1,1.1,3.1,1.1,2.4,1.1,4.1,2.1,10.3,2.2,7.6,2.6,14.6,3.5,15.8,2.7,13.9,3.4,19.0,3.2,19.1,2.5,16.1,2.9,23.8,4.1,19.4,2.2,20.7,3.1,17.2,3.7,7.2,1.6,7.6,1.8,6.6,2.6,11.1,1.7,13.6,2.3,7.1,2.6,12.4,1.9,16.6,2.8,5.6,1.9,(X),(X),54804,3454,40354,2463,62663,3132,72204,4545,47319,3086,41418,1618,51977,1654,30721,2168,14375,7226,19940,6396,6391,3134,30574,2096,37340,6604,23676,3329,35809,2821,50459,4368,26279,3263,52149,2915,66117,5957,37496,3747,55919,7476,72809,9504,48691,3833,9.9,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",37518,1670,20831,1098,16687,1332,21210,1822,25560,2373,16330,1420,21076,2093,13311,1499,7765,1156,4.6,2.7,2.7,1.7,7.8,6.8,5.1,3.2,5.3,4.3,4.7,3.2,26.2,4.6,21.1,6.2,34.8,8.6,20.3,4.9,20.9,6.5,19.4,6.1,19.8,4.2,19.6,5.2,20.2,6.7,13.6,3.2,18.0,5.4,6.0,3.5,3.6,2.2,3.6,2.5,3.6,4.4,3.0,1.6,3.2,2.1,2.7,2.3,3.8,2.2,5.6,3.4,0.7,1.2,(X),(X),34967,5280,25763,3557,37911,3373,42316,4683,30359,3201,25304,2352,29376,4046,19418,2213,22021,6349,24700,3014,16939,3482,21955,2296,30308,5676,15566,2820,23300,4742,27218,8426,18370,3380,48762,5726,63125,22482,41394,7165,46313,19989,70914,52159,45607,8698,17.9,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",93632,2404,46480,1594,47152,1552,24746,1781,32520,2531,18176,2492,52775,2873,31004,1816,21771,2010,1.7,1.1,1.8,1.6,1.6,1.0,5.6,1.8,4.5,1.8,7.1,3.1,19.1,2.7,12.2,2.9,29.1,4.7,20.7,3.2,18.3,3.3,24.1,4.6,20.9,3.1,23.2,4.1,17.6,3.9,12.3,2.2,14.3,3.0,9.4,3.0,4.2,1.5,4.5,1.7,3.8,2.3,7.9,1.9,11.1,2.6,3.4,1.6,7.6,1.9,10.1,2.5,4.0,2.3,(X),(X),41437,1879,29419,2574,48786,3397,56118,4512,38344,3781,31131,1037,39558,2325,23893,1516,12906,4782,16333,8280,12152,3387,25769,1701,34277,4963,20995,2647,31298,1275,40229,2248,25019,3132,38910,4352,46171,13556,32094,3619,50007,5115,65534,8867,42875,6692,16.4,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",32837,1844,18042,996,14795,1365,23817,4143,31695,2276,15861,2336,18983,1762,12190,1105,6793,1028,2.1,1.6,2.3,2.0,1.7,2.8,7.3,2.8,5.9,3.4,9.9,5.0,20.2,5.4,15.3,8.0,29.0,7.6,25.5,5.3,22.2,6.6,31.4,8.0,17.8,4.0,19.9,5.9,14.0,5.9,12.9,4.0,15.2,5.3,8.8,4.8,6.3,2.3,8.3,2.9,2.8,3.0,3.3,1.6,4.1,2.1,2.0,2.2,4.5,2.5,6.8,3.8,0.5,0.7,(X),(X),36865,4949,27372,2530,41149,3820,46341,5416,31831,3648,27190,2632,35451,3398,18639,3584,11697,5061,13244,7970,10957,5389,26506,1606,32226,2786,14148,6301,30191,5610,42294,7320,20030,4843,35771,22083,56322,35345,33032,5358,47765,13037,"100,000+",***,31747,21502,9.1,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",168889,2923,90193,1759,78696,2408,34491,2300,41423,970,26853,1523,91473,3199,53424,2175,38049,2313,1.9,1.0,1.2,0.9,3.0,1.9,2.1,0.7,1.7,0.8,2.6,1.3,12.1,2.0,10.8,2.1,14.0,2.9,15.0,2.1,11.1,2.2,20.5,3.3,26.5,2.5,23.8,2.9,30.3,3.9,13.8,2.2,14.2,3.4,13.1,2.3,7.9,1.3,9.2,1.8,6.1,1.9,10.3,1.4,13.1,2.4,6.3,1.8,10.4,1.6,15.0,2.5,4.0,1.5,(X),(X),50973,2130,39377,2732,58095,3222,67952,5213,44256,2336,40450,1174,47351,2061,32088,1770,21531,3664,30831,5062,11421,2448,31843,3608,36171,2772,27432,3728,38560,4240,47877,3440,30105,2959,47512,3326,59554,6968,41157,2099,61376,2258,71296,12649,52136,3403,9.1,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",52414,1761,28935,1143,23479,1339,26953,2239,31062,6530,25679,1909,24679,2280,14505,1520,10174,1531,1.1,0.9,0.5,0.7,1.8,1.9,2.9,1.8,0.3,0.6,6.6,4.4,16.6,4.8,18.1,6.1,14.5,6.5,16.5,4.5,9.7,4.6,26.3,7.6,23.9,5.3,21.8,6.1,26.9,9.0,14.0,3.2,14.0,4.2,13.9,5.0,6.9,2.4,9.7,4.0,3.1,2.1,11.1,4.3,16.1,6.6,4.0,2.3,6.9,2.1,9.8,3.6,2.9,2.5,(X),(X),49459,5707,35202,2842,51166,5492,59656,8733,39061,2748,36587,2263,43286,5175,30737,2957,31182,17364,31998,26206,12955,35174,34670,6959,50003,12267,26344,3255,33130,5080,41035,2320,26651,3640,37244,5632,48425,22050,35419,5154,59242,9714,69139,11976,54120,6981,7.9,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",43674,1773,24627,877,19047,1363,24049,2429,26363,2000,20358,2117,19798,1788,11447,1324,8351,1227,3.4,2.0,4.9,3.3,1.3,1.3,6.5,4.0,4.6,2.7,9.1,8.0,20.9,5.6,17.5,8.1,25.6,8.4,18.5,5.5,20.0,8.9,16.5,5.2,15.7,3.2,13.7,4.3,18.5,4.6,14.8,3.3,16.3,4.4,12.7,4.9,7.8,4.3,4.7,2.0,12.0,9.9,6.0,1.7,9.1,2.8,1.7,1.4,6.3,2.0,9.1,3.3,2.4,2.1,(X),(X),36778,5712,33432,5680,44999,3117,49086,5066,39396,4958,30399,3344,35954,6138,25791,4442,11127,17657,25094,27798,5150,5786,25383,2741,28894,9008,18256,4608,31519,3860,46614,12248,23847,5404,50051,7745,55617,10342,47628,8761,48736,13314,50542,26036,45985,15176,19.1,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",22329,1680,11415,1126,10914,1248,20786,1859,21997,4038,18359,3834,6723,1450,4242,941,2481,790,1.8,2.9,2.8,4.5,0.0,7.6,6.6,4.2,3.4,4.2,12.0,9.0,33.2,9.6,28.2,12.2,41.9,16.3,27.6,7.7,25.2,10.8,31.7,15.9,15.8,6.3,20.7,9.2,7.3,8.8,6.1,3.7,6.9,4.9,4.8,5.0,5.0,4.4,6.6,5.7,2.3,3.9,3.1,3.3,4.9,5.2,0.0,7.6,0.8,1.1,1.3,1.7,0.0,7.6,(X),(X),32735,3188,23850,4869,32500,3999,36107,5137,26333,4078,23007,3300,24010,8640,22140,4358,15526,9867,19712,8739,11340,2993,19494,2243,22049,7049,16904,1805,24712,6633,27514,12722,24617,6690,33734,6383,34038,3185,27074,19743,43739,5049,43965,6402,43592,13051,14.0,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",58479,2314,32028,1416,26451,1621,22701,2468,28617,3704,16006,1895,32587,2069,21050,1500,11537,1298,3.2,1.9,2.9,2.4,3.8,3.1,10.8,2.9,9.1,3.6,13.9,5.5,18.8,3.6,15.7,4.1,24.6,6.3,18.1,3.5,16.1,4.4,21.7,6.6,17.0,3.5,18.1,4.0,15.0,5.8,12.1,2.6,13.5,3.5,9.5,3.7,6.5,2.1,7.6,2.8,4.5,2.9,8.9,2.3,11.0,3.3,5.0,2.5,4.7,1.7,6.0,2.4,2.1,1.5,(X),(X),38700,4573,28347,3351,42969,2539,47375,3304,34929,3223,28192,2133,36794,2818,20285,3530,12150,1774,17977,6673,10113,2574,22243,4756,27472,6241,14507,4596,28242,2324,40252,4130,21057,3715,43972,4695,55398,11168,28086,7040,52700,7859,61696,5145,49018,5894,10.2,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",71354,2031,37588,1405,33766,1430,22360,1583,26905,2523,17783,2620,37257,2584,21053,2014,16204,1634,1.8,1.1,1.9,1.8,1.7,1.7,5.7,2.2,1.9,1.5,10.5,4.3,23.6,4.6,18.4,6.1,30.4,5.6,19.9,3.7,18.6,4.9,21.6,5.1,22.2,4.3,26.2,5.8,16.9,4.8,11.3,2.5,14.2,4.4,7.5,3.4,3.3,1.2,3.7,1.7,2.8,1.8,5.4,2.0,5.3,2.4,5.7,3.8,6.7,2.2,9.7,3.4,2.9,1.9,(X),(X),40113,3980,28184,1892,45431,4415,52688,6768,36002,3372,29634,1737,34667,3127,24260,2181,16913,5421,26897,4511,11642,3298,25397,2730,30690,3511,18560,6936,27769,2762,30303,5856,26689,3294,34517,3632,41056,7480,28202,5074,51264,7228,60382,8057,44720,5318,17.7,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2003162,11762,1113374,6844,889788,9573,30183,249,33109,766,25669,485,1259363,13505,774515,9394,484848,8482,1.7,0.2,1.6,0.3,2.0,0.3,5.1,0.3,4.6,0.4,6.1,0.5,17.4,0.6,16.3,0.8,19.3,1.0,19.5,0.7,17.8,0.9,22.1,1.0,21.6,0.8,20.6,0.9,23.1,1.0,13.3,0.6,13.7,0.7,12.6,0.8,4.8,0.3,5.0,0.4,4.4,0.5,7.6,0.4,8.7,0.5,5.8,0.5,9.0,0.4,11.7,0.6,4.7,0.5,(X),(X),40607,477,35236,490,51417,746,56937,1130,42598,765,34120,537,38104,823,29895,590,20940,564,24414,1063,14866,682,27874,819,32108,735,23517,905,34356,777,39030,1467,30345,591,46647,1085,56182,1736,38716,1480,59268,2803,72689,4000,47424,2117,18.5,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",90504,2780,48605,1781,41899,1903,20030,1407,22474,2313,17183,1617,50825,3140,29604,1994,21221,1931,2.5,1.0,3.1,1.5,1.7,1.4,11.4,4.0,8.7,3.9,15.2,5.4,27.1,4.6,22.5,5.4,33.4,7.4,21.7,4.0,22.8,4.9,20.1,6.1,16.0,3.2,17.5,4.2,14.0,5.0,10.4,2.8,11.2,3.8,9.3,5.1,2.1,1.1,2.3,1.3,1.8,2.0,5.4,1.7,8.0,2.5,1.8,1.7,3.5,1.3,3.9,1.7,2.8,2.1,(X),(X),31044,2163,24914,2399,39226,3827,42692,4805,34391,5432,22394,1716,26029,2011,19089,2183,15572,1891,16420,2210,14302,4191,22593,1921,26880,3105,19219,2298,21761,3284,27154,6560,17037,3334,34306,9767,34140,10083,35553,15940,40327,7805,60020,12583,35937,5059,12.8,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",48892,2401,25306,1357,23586,1877,19082,1755,23039,3186,16049,2070,23423,2316,12660,1391,10763,1818,6.7,4.1,6.2,4.4,7.3,5.3,5.6,2.5,5.7,3.7,5.6,4.0,29.0,6.7,20.3,6.9,39.2,9.3,19.9,4.8,20.6,5.8,19.0,6.8,21.3,4.8,22.9,6.3,19.4,8.4,9.1,2.8,12.7,5.0,4.8,2.8,2.7,1.6,5.0,2.9,0.0,1.8,5.0,2.2,5.4,2.8,4.6,3.2,0.6,0.6,1.2,1.1,0.0,1.8,(X),(X),32776,5105,24171,3858,33301,2768,37625,3457,28214,3297,23113,2967,30051,3416,18431,2376,11322,1335,22690,15266,9338,2830,23527,4097,26327,4553,18600,7513,22208,4960,31688,8591,19587,2613,36704,6722,42641,9296,20444,17806,47104,4419,48634,20636,46458,3914,13.8,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",489184,6495,258831,3401,230353,4921,24760,806,29823,1006,20404,691,268553,5653,159491,4348,109062,4469,2.3,0.6,1.5,0.5,3.5,1.0,6.2,1.0,5.6,1.2,7.0,1.6,20.0,1.4,16.3,1.7,25.3,2.4,19.5,1.2,17.4,1.6,22.5,2.1,20.4,1.2,20.7,1.6,20.1,1.9,12.9,0.9,14.8,1.3,10.0,1.4,5.2,0.6,5.1,0.8,5.3,1.0,6.4,0.6,8.4,1.0,3.5,0.8,7.2,0.7,10.2,1.0,2.7,0.7,(X),(X),40752,682,31001,724,46548,1236,52539,1881,37786,1347,29850,838,35402,853,23952,1143,18153,1329,21388,1639,15149,2223,23060,1307,28192,1806,18136,1544,28512,1491,34842,3046,23570,1372,41240,1394,55033,4531,32103,1089,47423,5316,60989,5968,41026,1805,10.8,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",127926,3550,72909,2069,55017,2427,28654,1992,33349,2666,23368,1866,76569,3932,46410,2642,30159,2498,2.8,1.2,2.1,1.2,4.0,2.3,5.5,1.4,4.9,1.9,6.4,2.4,17.7,2.6,14.1,3.4,23.2,4.2,21.1,2.6,18.2,3.4,25.6,4.6,26.0,2.9,28.5,3.8,22.1,4.7,14.6,2.2,17.4,3.3,10.4,3.1,4.1,1.2,4.6,1.5,3.3,1.7,4.6,1.2,5.7,1.6,2.9,1.7,3.5,1.0,4.5,1.4,2.1,1.1,(X),(X),40394,1740,30908,1430,41246,1640,44472,1954,36280,2586,32183,1227,37241,1736,27306,2118,17371,3962,22219,5170,12126,4184,25921,2027,30036,3800,21319,4344,35652,1862,41243,1386,29898,2475,43367,3650,50163,4554,37018,4723,51449,4651,60905,15659,41786,10464,9.8,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",103975,3357,56657,2066,47318,2277,22397,1674,26719,2526,19688,2969,54974,3540,33482,2516,21492,2660,3.4,2.0,3.6,3.0,2.9,2.5,7.6,2.5,7.2,3.2,8.2,4.0,23.1,3.2,18.7,4.1,29.9,6.3,20.7,3.2,19.9,4.2,21.9,5.7,22.5,3.7,23.0,4.7,21.7,5.7,10.2,2.1,10.5,3.0,9.7,3.6,2.8,0.9,4.0,1.4,1.0,1.0,5.7,1.7,7.8,2.4,2.4,1.4,4.0,1.2,5.1,1.7,2.3,1.5,(X),(X),35289,3387,27171,2876,40704,2504,45225,3663,33659,2744,25507,1760,30934,2184,22088,1797,20393,4457,27079,5688,14000,6469,22973,2603,25885,6967,21676,2307,26105,3604,32061,5226,22939,2097,29301,3520,38404,15530,26030,2263,34439,5317,45804,12190,31116,10094,17.4,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",83008,2252,46769,1627,36239,1545,21610,1097,24809,2216,15781,1716,44313,2608,29303,1833,15010,1864,3.5,1.8,2.7,1.9,5.2,3.1,9.0,2.9,7.9,3.0,11.0,5.4,26.4,4.6,24.6,5.4,30.0,7.3,18.1,3.3,15.3,3.5,23.4,6.4,18.1,2.9,18.9,3.4,16.5,5.3,11.4,2.9,13.5,3.7,7.2,3.6,5.1,2.0,5.5,2.6,4.2,2.7,4.8,1.8,6.4,2.7,1.7,1.3,3.7,1.4,5.2,2.1,0.8,1.0,(X),(X),33575,4732,26497,2863,40570,3187,45700,4883,30553,2412,24810,1570,31175,1644,18180,3320,15034,1762,21229,3364,10219,1476,26295,2822,31208,3793,17295,5353,30064,3543,39549,5524,22035,2598,37382,5344,63424,25336,30391,5274,38809,5013,47237,9428,35242,6481,9.7,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",110616,1912,60000,1369,50616,1497,25044,1106,30240,1298,19491,1818,64476,3022,39073,2163,25403,1758,2.1,1.0,2.0,1.1,2.2,1.7,6.9,1.8,5.0,1.9,9.9,3.2,21.2,2.8,18.7,3.6,25.1,4.1,26.0,3.2,21.9,3.8,32.2,4.9,19.5,2.6,21.2,3.4,16.9,3.6,9.1,1.7,11.4,2.5,5.7,2.3,3.8,1.3,4.1,1.6,3.3,1.9,4.4,1.2,5.5,1.7,2.7,1.4,6.9,1.4,10.1,2.1,2.1,1.0,(X),(X),36107,1787,28547,2190,44463,3277,50191,3465,35651,5334,28924,1548,33584,2597,22469,1976,20163,2386,24110,3551,14920,3892,26862,1216,31572,1160,20558,3054,28798,2377,36642,5750,22981,3218,43168,4026,57674,14524,35593,5777,51870,10848,70674,7504,41969,9297,11.5,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",49585,1815,25705,1204,23880,1239,22333,2116,28812,3458,16893,1927,27209,1778,16410,1363,10799,1089,2.8,1.7,1.6,1.5,4.7,3.4,9.5,3.9,10.9,6.0,7.5,3.4,18.9,3.4,15.5,3.8,24.0,6.7,22.3,3.9,20.8,4.9,24.6,5.7,22.6,4.3,24.0,6.1,20.5,6.4,10.7,2.8,10.1,3.5,11.5,5.7,4.8,2.2,5.5,2.8,3.8,3.9,3.3,1.8,4.3,2.8,1.7,1.8,5.1,2.1,7.4,3.1,1.6,1.6,(X),(X),35537,2610,28750,3983,40097,2929,44158,4454,33925,2870,28956,2762,32687,2179,23756,2731,20656,5130,28902,6056,11502,2709,25230,3167,30283,4569,19057,5962,26220,3589,30914,4420,21952,4194,39051,2792,50910,20913,35143,10307,61223,16119,86859,20580,46144,2268,14.6,(X),(X),(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",58029,1482,30613,799,27416,1165,23316,1534,30385,2479,18292,2478,32799,1875,19522,1296,13277,1393,3.2,1.8,1.9,1.5,5.0,3.2,5.0,2.0,5.6,3.2,4.0,2.0,24.0,3.9,18.0,4.4,32.9,7.5,16.5,3.0,15.2,4.0,18.3,5.5,23.9,4.0,25.5,5.4,21.5,4.8,10.8,2.2,12.6,2.7,8.3,4.1,5.2,1.9,5.9,2.2,4.2,2.5,4.7,1.6,5.2,2.1,4.0,2.9,6.8,2.2,10.2,2.9,1.7,1.8,(X),(X),40076,3387,28984,3752,45245,3426,51574,4655,35940,3562,31484,1745,38269,3243,23921,1805,20060,6840,21568,2817,11376,6292,23864,2392,31012,4243,18285,5489,29303,2643,36953,5181,21831,5483,42339,7066,55440,8931,33006,8699,52094,9192,62048,10031,44422,5104,11.7,(X),(X),(X),(X),(X)
0500000US05051,05051,"Garland County, Arkansas",46709,2098,24671,1386,22038,1542,19494,3487,23902,3330,15589,1642,24825,1890,14725,1495,10100,1132,2.8,1.8,2.6,2.0,3.0,2.8,11.3,3.8,8.7,4.9,15.0,7.3,25.8,4.2,23.1,6.2,29.7,8.2,19.4,4.3,18.2,5.4,21.2,6.9,19.5,5.4,20.2,7.4,18.5,5.9,9.0,2.4,10.8,3.9,6.2,3.4,3.1,2.2,2.3,1.9,4.1,4.2,3.4,1.5,4.5,2.2,1.8,1.4,5.9,2.4,9.5,3.6,0.6,1.0,(X),(X),32979,4837,25700,4547,39946,3968,46090,5559,30989,5147,23605,2686,29049,4530,18008,3238,12297,8981,20653,8049,4806,5460,19772,4736,24064,4830,15471,3776,26029,2864,35590,7444,19594,3589,38274,7920,41211,15821,35496,9610,47145,3176,85891,57497,41774,13264,13.7,(X),(X),(X),(X),(X)
0500000US05069,05069,"Jefferson County, Arkansas",39799,1513,19579,1114,20220,1047,20375,1922,25411,5172,18385,1909,22065,2098,11115,1410,10950,1388,2.5,1.5,3.4,2.5,1.5,1.3,8.3,3.5,4.3,3.3,12.4,6.1,27.2,5.1,18.9,5.9,35.7,7.6,20.9,4.4,19.7,4.9,22.1,6.7,19.1,5.0,24.8,7.2,13.2,5.1,8.7,3.0,9.9,5.1,7.5,3.4,4.4,1.6,5.9,2.8,2.9,2.1,6.9,2.6,9.8,4.5,3.9,3.4,2.0,1.3,3.2,2.0,0.8,1.0,(X),(X),35965,1967,25243,3789,41022,8098,46453,7912,35509,9296,26445,2769,31524,2301,22043,2284,16811,1818,18910,7948,15138,6210,21903,2440,27330,7392,20148,2954,24564,4040,33006,4911,19583,2761,46621,12813,62908,10097,42349,9923,43328,9400,44026,42288,42234,11966,14.6,(X),(X),(X),(X),(X)
