GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US06059,06059,"Orange County, California",1883790,602,924642,415,11478,2155,13836,2592,40036,5093,19113,3161,17835,2769,15805,3075,15398,2462,24655,3413,161557,7255,48216,3399,133609,6113,67922,4616,221456,7563,86881,4840,29473,2809,17372,2176,959148,439,18047,2872,14451,1709,38158,3977,21374,3069,18777,2383,12901,1780,16456,2429,28788,3258,193933,6353,64455,4314,147169,6280,81529,4443,202344,7650,76704,4650,16597,1781,7465,1507
0500000US06061,06061,"Placer County, California",214126,918,103272,676,1533,1315,425,334,859,485,810,585,964,602,1674,1055,1428,669,2098,941,19851,2020,6732,1318,18614,2424,10312,2179,26804,2556,7519,1392,2584,629,1065,453,110854,781,639,640,834,486,1007,661,1152,823,663,409,1711,1039,1773,786,1519,497,27562,2918,8255,1239,22229,2160,11843,1627,22516,2153,6423,1105,2150,879,578,307
0500000US06065,06065,"Riverside County, California",1165193,787,570717,916,7536,2160,10502,2306,25069,3421,12730,2553,17195,3029,14124,2350,19214,2759,21999,3355,142926,6229,37342,2812,97272,5298,41566,3589,80796,4249,27702,2801,9562,1275,5182,1432,594476,771,9544,2118,9344,1743,21060,2493,14639,2384,14523,3184,14515,2421,17945,2995,21869,2710,162212,8628,49359,3906,102224,5672,43820,3229,76484,4636,28574,2480,6046,1447,2318,681
0500000US06067,06067,"Sacramento County, California",842548,982,402147,832,5579,1281,3647,947,6862,1571,7835,1588,5254,1141,8395,1793,10031,2034,13257,2432,82763,4647,28500,3065,70172,4714,35030,2848,82750,4426,26512,2563,11505,1954,4055,1016,440401,407,8597,1440,4117,1077,9087,2005,8714,1508,5368,1075,8309,1617,8075,1685,12305,1660,107804,5678,38049,3072,74542,4621,43336,4197,77846,4411,23849,2419,7963,1239,2440,788
0500000US06071,06071,"San Bernardino County, California",1114822,865,541542,535,7761,1853,11035,2439,24167,2859,14675,2486,21708,3975,12095,1828,22553,3093,23131,2793,142116,6742,39223,3681,81198,4885,42397,3620,62721,5158,23989,2645,9208,1604,3565,817,573280,787,8829,1815,8199,1804,22538,2900,15980,2707,21224,2643,13667,2044,22078,3270,18817,2800,156935,7804,53381,4847,91385,4817,44942,4124,64659,3757,23888,2512,5681,1206,1077,504
0500000US06073,06073,"San Diego County, California",1801633,585,879556,512,10488,1490,12067,2920,24955,3615,11297,2077,15909,2500,12029,2149,16049,2805,23752,2882,170206,6670,60148,4319,133450,5136,69438,4916,189532,7345,73016,3828,32519,2783,24701,2615,922077,348,15637,2470,11638,2099,28219,3235,18735,2800,17227,2489,15020,1978,16103,2436,25847,2723,189507,7638,78110,5370,137840,5710,75584,5039,191496,5845,73131,4089,16506,1962,11477,1897
0500000US06075,06075,"San Francisco County, California",561768,598,283430,473,4504,936,1686,728,7935,1647,7971,1804,5178,1263,2693,832,3860,1183,5528,1120,40854,3349,9808,1867,33404,2735,14570,2120,92840,4664,32810,2877,13442,1886,6347,1388,278338,534,7294,1434,5788,1316,9475,1773,9248,1729,5397,1401,3177,1004,2367,928,4843,1139,39406,3170,11078,1921,29538,3012,14814,1962,82316,3582,39492,2623,10326,1511,3779,1084
0500000US06077,06077,"San Joaquin County, California",385479,889,187555,637,4303,1277,4055,1190,10798,2330,6119,1678,4525,1276,6114,1213,4865,1051,6745,1368,50637,3819,14165,2111,25905,2335,16355,2159,24079,2324,4701,1107,2712,714,1477,690,197924,758,5421,1207,4401,1297,9541,2018,5944,1270,3894,1314,5382,1006,5796,1332,6287,1272,50746,3397,15122,1934,32676,2826,18984,2704,24615,2128,6119,1050,2182,669,814,431
0500000US06079,06079,"San Luis Obispo County, California",157954,500,75270,633,346,252,938,846,1525,692,1109,542,1190,568,662,375,1911,950,1729,738,15825,1867,6791,1198,12502,1997,5897,1344,16079,1937,4350,984,2238,637,2178,730,82684,556,653,378,621,713,1127,527,605,368,1184,613,838,421,1838,665,1655,574,20375,2175,8035,1693,13087,2077,10141,1576,14669,1626,5585,1131,1450,684,821,428
0500000US06081,06081,"San Mateo County, California",475566,570,231354,623,2145,914,2007,834,5646,1452,4839,1622,3084,972,1390,541,1975,848,5192,1175,40231,3740,11302,1703,30740,2936,14516,1728,65619,3525,25427,2304,9424,1978,7817,1315,244212,694,3097,1002,2897,1217,6462,1646,5091,1669,2812,1042,2122,734,2894,941,5569,1107,43118,3086,14539,1875,36283,3266,20039,2784,65500,3457,24115,2408,6016,1377,3658,855
0500000US06083,06083,"Santa Barbara County, California",239688,455,117719,445,2672,1522,2648,1123,7620,1669,2813,1031,1498,644,1971,722,1905,785,3988,948,23188,2391,5682,1101,18549,1833,7243,1375,22009,2286,7662,1425,3826,750,4445,1283,121969,321,1729,723,2456,975,4863,1389,1586,530,2319,694,1994,751,1797,697,2343,648,26414,2997,9281,1505,17844,2437,10626,1758,25703,2589,8759,1167,2282,689,1973,599
0500000US06085,06085,"Santa Clara County, California",1112919,814,562215,785,7183,1835,5627,1682,13045,2469,11869,2923,7390,1669,9452,2288,8743,2581,12637,2093,89118,4844,21150,2578,69592,3851,38819,3474,144028,5508,84471,4689,15290,1777,23801,2496,550704,321,9597,1881,6579,1888,15167,3318,9723,1821,10485,2525,9793,1702,8672,1745,13259,2187,94507,5102,28190,2497,68829,4091,47665,3275,143168,4699,65090,4171,12076,1673,7904,1549
0500000US06087,06087,"Santa Cruz County, California",157908,642,77882,515,778,469,1020,499,2365,964,670,435,1226,614,1562,737,1520,691,1913,769,13609,2216,4524,1044,14148,1908,5407,1147,16553,1875,7385,1268,3554,903,1648,558,80026,533,782,377,1186,519,1808,732,2053,833,1001,503,931,503,826,490,991,417,11728,1615,6252,1141,14602,1897,6543,1185,20415,2170,8012,1431,2053,640,843,505
0500000US06089,06089,"Shasta County, California",119080,744,56531,730,166,183,156,152,244,206,694,402,1066,487,1625,818,1727,782,2473,929,16799,1984,4732,1147,10390,1281,5678,1080,7499,1127,1441,521,1246,442,595,271,62549,746,193,302,41,70,452,342,1264,520,1268,644,1603,604,869,414,2188,869,18189,1643,6389,1162,11992,1250,6540,1163,8158,1368,2225,630,807,352,371,412
0500000US06095,06095,"Solano County, California",246566,694,118172,548,2167,940,1637,719,2111,835,1970,918,1024,511,1296,520,2653,884,2608,814,29860,2494,9059,1813,25313,2602,12825,1949,17803,1852,5769,1277,1501,579,576,300,128394,541,1321,599,740,371,2678,817,1634,763,1461,544,2355,1029,2229,614,3334,897,31596,2854,12052,1829,24011,2470,14463,2017,23411,2079,5100,810,1339,483,670,437
0500000US06097,06097,"Sonoma County, California",303625,810,146885,705,2784,1226,2499,1397,2615,1212,2039,834,2153,688,3704,1204,2346,1097,3871,955,35734,4716,8912,1631,25179,2471,9739,1562,28630,2478,10199,1525,3877,916,2604,734,156740,705,1765,665,965,498,2738,907,2878,846,2407,872,2347,746,3037,870,4053,1104,30512,2501,12193,1568,29767,2512,15511,1801,31114,2473,13169,1741,3709,975,575,295
0500000US06099,06099,"Stanislaus County, California",296025,1144,144533,889,5621,2732,3659,1439,4843,1234,4666,1025,4135,1908,3827,1192,5486,1568,4107,879,44954,3487,11250,1692,19965,2151,10697,1832,12696,1774,4898,1151,3179,1046,550,268,151492,822,4388,1712,4749,1419,6374,1430,3740,920,4306,1354,3901,1061,6012,1630,4440,1299,43014,2903,15323,2059,22257,2159,11189,1979,16341,1980,3668,793,1454,599,336,241
0500000US06101,06101,"Sutter County, California",54422,475,26842,343,650,353,432,378,823,448,919,555,951,485,477,380,342,310,829,435,7118,890,2125,723,4225,856,3071,1006,3429,796,974,415,314,269,163,151,27580,445,297,228,511,332,1238,733,428,352,783,423,526,289,403,253,934,367,7328,1088,2386,608,4180,890,3684,841,3849,804,918,426,40,69,75,96
0500000US06107,06107,"Tulare County, California",226807,618,111955,419,5170,1269,6952,1432,9006,1302,5295,1143,3274,891,3112,804,3390,823,4238,1082,26791,2408,7053,1308,15371,1866,7786,1375,10210,1310,2759,651,1028,389,520,319,114852,536,4940,1200,4998,1074,7980,1507,5208,1278,3336,885,3061,725,4004,990,4322,1101,29060,2157,8852,1319,15060,1843,10105,1342,9982,1346,3077,758,767,388,100,90
0500000US06111,06111,"Ventura County, California",492822,927,241357,906,4332,1621,5796,1633,11066,1929,4220,1199,4320,1133,4120,1194,2925,885,5476,1444,47501,3548,14360,2085,38919,2731,20491,2543,48525,3390,18461,2035,6423,1333,4422,1050,251465,704,5420,1319,4402,1116,10716,1876,3954,1193,4550,1765,3000,943,4151,1309,5521,1231,50851,3238,22078,2310,43008,3464,25016,3028,44471,2900,17385,1885,5014,1291,1928,627
0500000US06113,06113,"Yolo County, California",104188,511,50062,523,908,536,317,286,1422,527,360,295,873,438,891,512,1196,722,1178,657,10695,1674,4156,972,5964,1153,2655,833,8388,1284,4922,919,2598,764,3539,823,54126,425,544,334,273,301,1212,526,1372,672,457,325,1572,734,1060,513,924,437,12851,1669,3385,877,6747,1191,4060,897,10543,1300,5157,983,2026,632,1943,668
0500000US06115,06115,"Yuba County, California",38467,624,19571,472,214,164,225,274,518,295,982,369,994,639,928,502,1017,653,986,645,5492,1163,1223,567,3006,791,1333,617,1431,596,698,373,213,197,311,322,18896,531,127,116,222,231,270,306,563,367,457,340,1010,531,901,466,354,289,6123,1185,2005,648,2911,705,1912,787,1298,512,529,346,73,128,141,175
0500000US08001,08001,"Adams County, Colorado",241799,924,122866,752,684,531,1133,567,5346,1533,4359,1547,2235,934,3422,1132,3498,970,3138,853,38063,3201,8791,1706,18671,2164,11548,2025,15900,1577,4889,1006,746,310,443,324,118933,675,614,303,667,373,4924,1377,2392,827,2228,730,3804,1257,3542,1052,5238,1943,35272,2881,11149,1517,17723,1877,8368,1653,16176,1699,5140,826,1196,508,500,303
0500000US08005,08005,"Arapahoe County, Colorado",338803,304,164307,283,389,304,761,964,3672,1031,2050,1004,2590,876,2831,1125,2210,1096,4546,1488,34695,3265,9279,1311,24461,1954,13376,1966,40592,2605,14016,1749,6542,1413,2297,588,174496,125,1370,1002,539,307,2768,1115,1012,589,1648,655,2565,1112,2638,972,3589,980,40837,3028,12460,1623,27218,2008,14026,1938,43738,2782,15038,1646,3549,1177,1501,534
0500000US08013,08013,"Boulder County, Colorado",178698,832,89776,903,214,209,822,885,1377,827,340,353,561,405,198,197,980,614,1085,542,10699,1545,3226,928,11195,1559,4277,1098,30718,2195,14068,1399,4294,926,5722,934,88922,707,184,177,199,167,2487,928,581,317,430,363,258,198,324,289,414,328,14872,1707,5392,1047,10822,1407,4891,904,29897,2525,14241,1746,1699,515,2231,672
0500000US08031,08031,"Denver County, Colorado",366251,486,183849,385,944,566,1083,668,6451,1853,5251,1363,6858,2768,3817,1076,5065,1660,3962,1203,39355,3517,8536,1693,24161,2698,9442,1583,40952,3128,16317,2161,8332,1453,3323,786,182402,375,1880,1035,1125,464,6169,1815,4306,1411,4751,1168,4781,1372,6166,1876,5042,913,34451,3450,8836,1385,22213,2305,8908,1477,45479,2837,20798,2052,4867,1312,2630,1177
0500000US08035,08035,"Douglas County, Colorado",156404,830,77028,777,0,274,0,274,355,301,137,123,0,274,287,232,648,726,408,304,9281,1668,4371,1281,11083,1528,6167,1509,28632,2062,11590,1275,3571,1048,498,301,79376,388,66,114,50,82,335,367,406,263,297,344,239,203,405,322,1022,711,11091,1244,5436,1019,12824,1828,8011,1293,27132,2289,9230,1362,1883,1007,949,900
0500000US08041,08041,"El Paso County, Colorado",348435,1100,169091,558,730,490,452,382,1257,727,1211,469,1823,1075,3257,1120,3035,918,2463,1063,33020,2828,11787,1586,29893,2777,17348,2249,37497,2324,18480,1807,3632,831,3206,1138,179344,1045,398,270,204,164,1044,513,1484,589,1593,621,2646,818,3261,1070,3302,784,48018,3786,12913,1820,31943,3360,18047,2452,35677,2670,15013,1504,1961,440,1840,980
0500000US08059,08059,"Jefferson County, Colorado",347768,833,170881,814,345,212,235,194,1016,693,1652,607,1046,445,1291,625,2618,858,3770,969,39394,3009,11338,1503,25066,2006,12429,1672,45042,2646,17227,2273,4988,1274,3424,743,176887,600,559,454,390,266,541,318,1609,635,1362,529,1825,618,3016,841,2566,798,43850,2723,13597,2208,29986,2503,13447,1964,43715,2658,16409,1688,2469,645,1546,553
0500000US08069,08069,"Larimer County, Colorado",170389,679,84883,649,361,234,625,558,307,211,336,239,383,367,1201,538,955,609,735,356,17533,2173,4977,1238,13729,1441,5686,875,23699,2036,9055,1451,1714,487,3587,804,85506,532,232,209,434,409,427,382,726,421,340,301,881,458,1087,489,512,262,19477,1723,4594,821,13915,1594,7018,1176,22668,1793,10489,1399,1246,472,1460,448
0500000US08077,08077,"Mesa County, Colorado",84009,623,40252,443,171,144,153,196,187,172,786,385,773,467,662,362,755,331,950,468,13719,1691,2502,600,6345,1257,3916,1016,5292,1059,2764,855,1086,472,191,145,43757,463,158,208,49,75,527,357,712,412,687,441,1279,705,651,326,927,455,13773,1631,4345,1080,6981,1070,3492,626,7285,1092,1947,516,733,429,211,158
0500000US08101,08101,"Pueblo County, Colorado",95156,370,45410,298,530,404,0,274,527,344,1187,459,718,399,994,449,1485,676,1164,443,12810,1806,3403,932,8316,1375,4078,904,6505,1170,2741,715,814,348,138,133,49746,327,211,200,199,248,421,266,1340,448,885,519,971,556,1490,626,986,434,15435,1607,4819,834,7631,987,6172,1017,6433,949,2437,766,316,220,0,274
0500000US08123,08123,"Weld County, Colorado",137014,484,68485,688,351,221,590,372,2344,944,2625,969,2151,586,2808,935,1691,940,1178,439,16870,1785,3972,875,9979,1395,5942,1109,12912,1570,3483,800,789,387,800,427,68529,567,105,103,860,483,2232,1062,2356,813,1281,566,1774,770,2143,847,867,402,19135,1882,5522,985,8344,1321,5518,1064,12482,1626,4411,838,689,359,810,643
0500000US09001,09001,"Fairfield County, Connecticut",591730,105,280480,145,1649,741,2028,732,5798,2019,6380,1285,5342,1509,6161,1901,4120,969,5275,1186,67120,3954,11156,1376,25260,2198,12948,1590,70831,4113,39556,2650,12076,1404,4780,1359,311250,148,2383,864,3860,1130,5654,1357,6637,1283,5364,1119,5320,1224,4707,1182,5119,1047,75187,4020,15726,1832,30018,2777,24702,2479,76551,3700,39100,2708,8677,1338,2245,690
0500000US09003,09003,"Hartford County, Connecticut",575564,253,268038,376,1242,503,2951,1275,3388,1098,7395,1341,4320,1188,5433,1221,5345,1201,6020,1162,77193,3840,16369,2557,31410,2743,15654,1835,54032,3091,24088,2336,9862,1417,3336,925,307526,405,1993,634,2837,934,3724,1218,8128,1260,4678,943,8538,2181,5553,1222,6138,1242,89932,3922,18508,2324,33398,2930,26531,2279,58298,3251,29248,2207,7802,1164,2220,649
0500000US09005,09005,"Litchfield County, Connecticut",130891,425,62747,565,342,285,92,119,90,106,1011,474,873,312,1557,476,1412,656,1068,413,20393,1691,3570,964,6895,1084,4491,1097,12846,1373,5256,837,1964,733,887,366,68144,385,218,151,0,274,849,772,877,427,760,414,2232,1002,1473,675,1063,454,19308,1696,3566,858,8438,1195,7065,1078,12665,1496,7821,1207,1581,512,228,184
0500000US09007,09007,"Middlesex County, Connecticut",110099,587,52528,579,710,657,0,274,264,198,263,204,407,271,615,282,1801,837,632,293,17000,2073,2867,741,5441,942,4112,878,10341,1638,5284,905,1211,577,1580,565,57571,457,283,237,161,158,104,121,696,303,611,407,855,457,963,464,798,454,15130,1524,3672,946,6552,1005,6841,1112,11758,1736,6868,1225,1321,663,958,473
0500000US09009,09009,"New Haven County, Connecticut",552678,491,258455,611,1714,785,1171,572,2009,871,4580,995,4979,1063,4583,900,5837,1810,5219,1153,88667,4211,13241,1979,29927,3022,12095,1357,46540,3386,22927,2026,7592,1326,7374,1482,294223,329,1304,579,1528,714,2607,1191,6867,1447,5885,1428,5039,1084,7133,1979,5883,1235,91142,4705,18286,2498,33682,3034,22083,2311,45678,3325,34710,2921,7460,1337,4936,1339
0500000US09011,09011,"New London County, Connecticut",173091,722,83402,588,374,277,0,274,380,347,2074,650,1169,618,1791,823,1435,583,973,521,27827,2114,4787,870,10182,1196,5436,1161,15607,1623,8003,1577,1815,433,1549,553,89689,629,525,354,298,243,841,625,1384,504,817,358,2107,830,1125,491,1461,526,32933,2526,5335,1000,9676,1430,8738,1577,14969,1802,7503,1006,1238,430,739,284
0500000US09013,09013,"Tolland County, Connecticut",91139,531,44562,484,150,181,0,274,155,249,811,533,825,479,902,506,173,179,537,327,13184,1571,3036,937,4861,1227,3684,838,10174,1388,4045,875,541,298,1484,505,46577,397,0,274,43,69,0,274,743,479,332,281,1062,477,427,351,733,303,13781,1646,5042,1179,5241,832,4375,1004,8059,1209,5461,1007,621,306,657,304
0500000US09015,09015,"Windham County, Connecticut",75373,483,36802,520,203,236,0,274,470,394,1069,511,898,387,1751,676,1434,752,887,488,13417,1309,1814,629,4248,1174,1849,612,5406,1071,2205,604,377,238,774,403,38571,620,115,151,653,744,353,234,1521,552,398,253,866,321,998,472,312,235,13487,1528,2378,607,4690,931,3300,860,5344,911,3330,933,563,408,263,228
0500000US10001,10001,"Kent County, Delaware",90682,779,42667,608,476,488,87,103,458,413,1866,579,1213,575,1658,590,1739,727,1443,710,15171,1589,1899,561,7065,1027,2328,540,4406,1027,1789,499,806,438,263,165,48015,396,78,100,0,262,285,211,1201,530,736,414,1507,688,1398,607,1171,482,19461,1961,3627,722,6675,1178,3201,908,4965,963,3228,850,327,224,155,175
0500000US10003,10003,"New Castle County, Delaware",337099,70,159047,74,285,199,1303,803,1201,535,3040,829,3505,1095,4354,1104,3533,912,2614,904,48971,2975,8677,1518,18736,2277,8743,1376,30264,2093,14794,2025,4617,873,4410,974,178052,22,975,570,1023,595,1437,596,2625,735,2465,814,3417,919,5436,1309,3897,956,54226,2955,11277,1550,20923,2462,15597,1807,34209,2497,15872,1735,2573,743,2100,604
0500000US10005,10005,"Sussex County, Delaware",123298,674,58809,470,653,433,426,260,1114,426,1733,592,2788,848,2429,737,1723,543,1868,721,18949,1766,4086,947,6657,1278,3173,882,8298,1170,3473,810,751,335,688,302,64489,513,414,218,210,185,534,302,1350,418,1292,489,1835,635,2731,787,1801,668,25053,1830,3686,916,6558,1228,5134,1041,8432,1182,3653,841,1065,398,741,376
0500000US11001,11001,"District of Columbia, District of Columbia",371932,726,170565,518,2368,1015,2798,910,4078,956,3403,978,3782,1457,3435,771,4638,1253,4651,1266,32950,2478,6521,1184,14773,2066,4879,1282,35465,2999,24098,2239,15788,1881,6938,843,201367,554,2183,755,1121,581,3339,888,5031,1413,3512,1013,3925,890,7423,1363,5392,957,45214,3159,8360,1312,22389,1894,7459,1312,39100,2759,29396,2522,11924,1369,5599,1059
0500000US12001,12001,"Alachua County, Florida",123926,793,59141,590,182,185,90,152,289,284,226,168,710,419,983,411,1667,800,804,378,13755,1453,4503,1067,5356,1059,6854,1501,9462,1469,7346,1299,2280,667,4634,1049,64785,474,106,122,200,212,359,302,915,460,855,467,1226,484,1437,757,1285,592,15436,1730,4307,936,7464,1237,6879,1326,13674,1511,6924,1211,1816,570,1902,574
0500000US12005,12005,"Bay County, Florida",107367,866,51975,755,343,215,209,251,322,297,1150,663,1326,522,2287,788,1200,747,1304,598,15668,1544,3848,902,9805,1572,4049,898,7455,1258,2119,612,403,255,487,358,55392,676,475,306,448,447,407,283,1130,645,1452,664,2530,1338,2296,828,2096,845,16991,1952,5040,1235,8588,1662,5110,1159,6487,1298,1756,582,418,270,168,165
0500000US12009,12009,"Brevard County, Florida",368934,757,176640,847,546,316,308,245,1503,694,2138,638,3725,1095,4088,1055,2372,704,3833,827,45349,3629,12552,1707,27577,2735,16509,2469,33562,3681,17308,2023,3093,725,2177,727,192294,456,534,303,744,465,737,351,3257,909,2268,742,5472,1254,6311,1787,4614,2053,58127,3718,15900,2115,28721,2393,23145,2417,28323,2677,11428,1356,2105,829,608,353
