GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US06057,06057,"Nevada County, California",74529,484,36296,665,15,26,0,200,574,318,0,200,112,144,189,132,558,351,195,209,7277,1334,2922,894,8299,1319,2922,795,7497,1295,3567,908,1550,578,619,363,38233,524,269,311,0,200,564,451,372,415,135,156,29,39,265,166,300,222,7171,1255,3241,711,7530,1300,5349,1255,8394,1441,3200,834,780,375,634,405
0500000US06059,06059,"Orange County, California",2109346,579,1023962,426,21218,2051,14839,2398,36316,3459,15648,2410,18748,2512,11262,1968,13791,2215,25781,2416,180186,7406,50412,3286,163723,5574,72072,3800,251847,7327,93349,4668,34924,2754,19846,2223,1085384,421,24150,2174,18816,2399,39714,3149,18015,2452,18747,2385,10453,1701,12827,1886,24888,2292,189633,5930,65853,3476,168249,7406,93388,4445,262991,7430,98538,4143,25803,2373,13319,1822
0500000US06061,06061,"Placer County, California",257176,660,122230,663,864,446,482,444,550,321,976,612,870,531,541,345,1583,732,2246,884,23347,2307,8109,1379,23800,2500,12366,1881,30719,2132,10729,1335,3026,647,2022,693,134946,513,822,488,629,342,892,580,478,291,699,328,604,257,1372,592,1457,530,23429,2187,11101,1563,28158,2057,17899,1777,33172,2068,10132,1471,2617,634,1485,654
0500000US06065,06065,"Riverside County, California",1471627,434,720628,431,15883,1752,9756,1726,24899,2493,12917,2189,22163,2693,13175,2348,19381,2744,24868,2694,195865,7093,51970,3760,125848,5829,50891,3495,96064,4588,36889,2606,13115,1650,6944,1000,750999,500,20820,2167,12919,2032,27458,2764,11215,1945,20678,2258,11628,1835,15398,1969,21802,1792,193950,5647,62123,3877,140450,5198,60446,4083,98776,4171,42363,3041,6450,1284,4523,1116
0500000US06067,06067,"Sacramento County, California",979051,552,467778,519,11422,1668,3707,1109,7361,1623,7605,1686,4720,1120,7944,1546,12231,1840,11273,1428,106580,5227,33716,2796,82655,4530,40674,2689,90692,4820,29938,2351,10537,1440,6723,1307,511273,229,15114,1944,3446,902,7886,1444,6429,1435,3396,982,7945,1488,7934,1726,10950,1685,113500,5252,40051,2437,93948,4708,55818,4075,95179,4816,32669,2601,11733,1583,5275,1035
0500000US06071,06071,"San Bernardino County, California",1298033,671,631774,624,13017,1560,11629,1764,21158,2121,14128,2601,16650,2298,16214,2212,21873,2618,25633,2964,183140,6827,47061,3157,103999,4757,44357,3206,70176,3853,28936,2346,8405,1343,5398,1075,666259,479,13372,2083,10629,1690,25027,2872,15870,2266,17666,2098,13898,1941,22051,2562,19135,2114,163988,6542,56154,3618,116284,4877,59948,3778,86705,4679,35721,3118,6107,1457,3704,1015
0500000US06073,06073,"San Diego County, California",2169779,732,1066530,427,18101,2222,10350,1787,23140,2997,13697,1664,17503,2513,12631,2684,15993,2306,25325,2464,204635,7377,57000,3721,184589,6620,83255,5032,244393,7345,95431,4680,31897,2597,28590,2919,1103249,444,22051,2755,14793,1961,29355,2760,16255,2505,21531,2537,13588,1829,14113,2180,21725,2326,204415,6873,57601,3469,182212,6868,101140,5988,261998,7475,101387,4643,24991,2541,16094,2199
0500000US06075,06075,"San Francisco County, California",671896,890,344025,960,7780,1490,2098,851,6178,1217,5035,1336,3459,933,2026,654,3529,1061,6992,1426,46184,3641,12279,1587,42712,3397,18517,2188,113952,5198,50082,3816,13914,1886,9288,1381,327871,775,11511,1433,3762,877,8094,1593,6112,1142,3777,1163,2043,627,1780,633,6069,1202,39455,3093,10157,1481,36468,2947,21488,2177,106971,4630,47070,2865,14996,1894,8118,1262
0500000US06077,06077,"San Joaquin County, California",443036,435,216176,376,7418,1101,3985,900,9369,1636,4709,1270,4428,1202,5818,1290,6856,1536,7932,1364,64519,3278,14478,1762,33476,2807,15850,1822,24005,2393,8427,1145,2827,779,2079,738,226860,242,9932,1497,3954,969,9930,1366,3689,854,2580,771,5943,1372,5733,1153,7000,1378,59413,3118,18135,2067,34718,2394,21997,2444,30266,2394,10261,1658,1827,537,1482,518
0500000US06079,06079,"San Luis Obispo County, California",183546,1020,89857,1029,1589,633,634,383,1818,693,1262,667,1495,669,1323,619,1252,576,1975,817,17297,1729,6261,1220,16700,1657,7916,1372,18514,1735,6496,1224,2390,716,2935,821,93689,847,1007,571,728,494,566,370,578,374,1922,789,1129,635,1298,567,1141,571,17274,1838,7755,1536,17327,2242,11153,1975,18772,2121,9125,1569,2006,549,1908,613
0500000US06081,06081,"San Mateo County, California",539026,923,260750,623,4566,1152,3074,1089,6299,1822,3106,1277,3193,1152,1722,814,4582,1380,5878,1354,41185,3566,12915,1481,33737,3130,16514,2130,69339,3597,33555,2455,11430,1451,9655,1237,278276,621,5182,1315,3485,1222,6399,1587,3566,1148,3272,891,2110,805,2970,1068,4771,986,42152,2768,12724,1689,37373,3118,21968,2069,84759,3742,31659,2495,10371,1643,5515,974
0500000US06083,06083,"Santa Barbara County, California",272070,716,134423,714,3194,898,3806,1138,6671,1188,2952,922,3510,940,1389,795,3333,874,3146,885,25212,2412,8405,1336,20379,1802,9206,1263,26248,2246,9449,1285,4105,799,3418,781,137647,527,3010,900,4291,1190,7313,1608,2277,841,2482,943,1138,527,1959,755,2408,845,25426,2395,8415,1256,24409,2153,10716,1551,27292,1744,10565,1420,3417,843,2529,691
0500000US06085,06085,"Santa Clara County, California",1290951,475,641701,535,11473,1532,5281,1338,13549,1965,9125,1382,6034,1668,6010,1260,9331,1651,14825,1635,97446,4679,26019,2117,75652,3793,38989,3208,166865,5459,112187,4430,17990,2062,30925,2331,649250,453,15876,1882,7724,1489,16630,2392,10271,1432,7944,1496,6083,1410,8441,1626,14104,1791,103049,5148,28771,2378,78927,4200,55140,3792,169495,5572,96419,3773,17237,1995,13139,1671
0500000US06087,06087,"Santa Cruz County, California",175924,851,86315,682,1272,515,1933,813,3625,1060,957,630,1072,570,682,387,978,493,1736,684,14114,2093,5118,1009,14669,1784,6678,1398,20365,1804,8865,1474,2390,813,1861,508,89609,592,1360,615,2286,798,4155,754,1426,529,474,331,286,218,292,232,1174,530,15393,1879,4351,805,12850,1514,9529,1460,22554,2027,8731,1276,3059,742,1689,584
0500000US06089,06089,"Shasta County, California",125999,823,61190,709,413,290,48,64,178,206,714,511,123,116,1411,749,1518,520,1387,498,15080,1619,4869,829,16339,1660,6364,1122,8018,1234,2326,586,1427,396,975,384,64809,601,533,407,5,9,432,372,393,296,982,483,863,476,1442,585,883,359,15061,1568,5033,833,16588,1785,9167,1311,8790,1114,3754,827,772,337,111,183
0500000US06095,06095,"Solano County, California",289822,688,140957,539,2549,1002,1042,475,3519,1038,2235,773,1328,730,2416,873,3131,819,3057,828,32464,2609,13913,1701,30100,2175,11647,1638,23434,2072,6486,1053,2329,618,1307,509,148865,795,3103,912,1257,736,2957,941,2069,889,1019,547,2043,795,2483,1033,3369,896,31539,2280,12955,1781,31711,2759,15701,2046,28580,2189,6626,1264,1765,491,1688,565
0500000US06097,06097,"Sonoma County, California",352785,754,169638,688,3603,1042,1605,834,4523,1394,2312,1048,2462,938,3498,1063,3049,1103,3734,877,33325,2784,11295,1466,28817,2786,14532,1785,35751,2772,12587,1575,5947,1136,2598,818,183147,561,4052,1024,2046,698,3053,1180,1673,643,2769,1049,927,390,1813,743,2649,845,35077,2445,12636,1824,31290,2774,19111,2183,44394,3160,15539,1709,4077,824,2041,646
0500000US06099,06099,"Stanislaus County, California",332346,620,161039,660,5460,1157,4155,1263,6890,1462,3997,1072,1635,662,2955,829,4157,1100,6921,1473,47336,3434,12949,1666,25627,2706,11299,1487,17719,1982,5887,1300,2809,735,1243,595,171307,497,5495,1188,4488,1351,6642,1296,3832,937,2681,840,3024,787,3590,913,5913,1078,43506,2790,15104,1949,32780,2765,15350,1841,20294,2202,6319,1106,1652,488,637,294
0500000US06101,06101,"Sutter County, California",61679,677,29851,649,1081,468,1116,469,580,510,475,575,592,319,1132,571,1114,507,659,352,8533,1206,1370,393,4622,1038,3443,758,2833,693,1199,356,737,371,365,280,31828,560,1643,596,769,463,366,281,717,486,317,160,747,512,667,394,1080,424,8002,1267,2246,644,5864,1240,3440,851,4143,861,1361,469,227,184,239,218
0500000US06107,06107,"Tulare County, California",264157,734,129956,484,7709,1635,4605,1234,10616,1565,7730,1869,4537,1308,3406,1182,3097,873,1987,683,37714,3080,6345,1200,19183,2339,8122,1510,9896,1376,2860,696,1647,599,502,218,134201,632,6261,1163,4085,965,9587,1437,6717,1536,3883,981,3112,875,3519,1021,2873,824,33178,2593,7625,1233,24023,2147,11713,1505,12425,1831,3611,972,1492,528,97,115
0500000US06111,06111,"Ventura County, California",557479,434,271248,183,6496,1362,4896,949,14118,1856,2520,782,5107,1293,4679,1126,4121,1214,7213,1340,51576,3555,14447,1601,45049,3499,24096,2437,52187,2900,22029,2038,6702,1085,6012,1165,286231,400,6625,1501,6493,1531,12052,1712,2848,734,3628,990,2226,698,4420,1107,4107,922,56692,3816,20688,1953,48344,2779,28696,2646,58566,2848,22851,1975,4272,885,3723,804
0500000US06113,06113,"Yolo County, California",123078,544,59592,479,1501,546,1373,687,1820,885,766,644,846,514,412,311,833,430,1013,474,12818,1660,2913,770,7502,1295,4056,973,10577,1449,6141,1232,2839,683,4182,827,63486,506,1742,558,906,564,1044,709,946,390,375,275,664,393,1092,559,693,321,13040,1536,4538,971,7968,1145,5187,1058,12988,1341,6997,974,2753,671,2553,681
0500000US06115,06115,"Yuba County, California",45541,1013,22786,696,517,369,271,338,559,389,522,447,240,239,647,432,755,484,1122,619,6159,1018,2106,722,4057,981,2585,818,1940,658,1130,533,110,100,66,93,22755,728,690,330,178,181,624,402,953,547,248,240,527,402,876,461,552,289,5279,978,2163,715,4861,1031,2240,639,2592,832,733,356,239,256,0,200
0500000US08001,08001,"Adams County, Colorado",304394,541,152038,262,3837,847,1672,749,5910,1709,4730,1218,3630,1107,4324,1084,4935,1254,3949,984,42912,2844,10660,1538,23464,2538,10327,1389,20255,1928,8042,1363,1942,520,1449,585,152356,519,2366,990,963,587,5197,1524,2576,879,3332,903,2941,956,3858,1108,4149,1194,43666,2972,11898,1624,22488,2265,13128,1463,23612,1994,9931,1302,1513,520,738,392
0500000US08005,08005,"Arapahoe County, Colorado",413913,300,200005,381,2076,674,794,529,2978,963,2799,849,2001,965,1906,706,2311,772,2728,892,42724,2911,11521,1717,30225,2336,15132,1499,54004,2736,19435,1655,6132,1188,3239,785,213908,321,1451,428,1309,529,2659,758,2143,854,2168,827,2623,990,1591,682,1890,621,39849,2547,16380,1647,36480,2517,18711,2040,58532,2621,22048,1860,3762,857,2312,585
0500000US08013,08013,"Boulder County, Colorado",202844,594,99719,404,1103,469,254,237,468,396,1020,652,487,381,974,611,582,423,1716,639,12034,2004,3231,718,13413,1667,6419,1230,30948,2318,16904,1637,3589,899,6577,973,103125,621,833,399,246,273,638,529,546,375,283,287,500,340,986,487,851,364,14796,1678,4155,948,12725,1626,6852,1178,32202,1982,21036,1720,2760,624,3716,713
0500000US08031,08031,"Denver County, Colorado",467801,656,233861,393,2672,773,2423,867,7142,1661,5620,1615,4659,1230,4098,1221,5047,1493,3109,989,41014,3353,10770,1690,34359,3211,13143,2098,62701,4160,23785,2156,9522,1290,3797,916,233940,595,3915,1131,3010,1024,6568,1286,3335,876,3988,1047,4370,1221,4317,1080,3418,839,41261,2860,8922,1495,31244,2912,12367,1747,62707,3372,32419,2493,6907,1137,5192,1054
0500000US08035,08035,"Douglas County, Colorado",202538,670,98626,571,582,493,0,192,221,285,157,160,246,338,452,486,269,270,966,525,11853,1828,4877,950,13701,1500,7218,1461,39082,2571,13478,1360,3622,758,1902,566,103912,502,642,339,0,192,112,143,133,110,176,174,566,383,373,249,654,354,15995,1783,5583,1060,15497,1928,7854,1284,35865,2282,15920,2006,2033,701,2509,754
0500000US08041,08041,"El Paso County, Colorado",421730,904,206395,1035,1960,828,1640,956,1000,539,1090,577,1064,541,2045,588,2757,983,3734,1065,39313,3039,16962,2033,37710,2889,22538,2301,41162,2893,25622,2071,3739,637,4059,1139,215335,502,889,337,959,590,1137,551,1891,775,1559,855,1968,760,3247,949,3287,888,46266,3104,16607,1780,35772,2755,22433,2134,49654,2832,24364,2460,3044,805,2258,788
0500000US08059,08059,"Jefferson County, Colorado",394148,813,193196,605,1175,468,530,433,751,489,717,374,1983,911,1694,591,2315,781,3001,1113,41702,3055,11599,1301,31631,2577,15265,1681,50929,2863,21225,1806,4796,859,3883,927,200952,627,1051,464,626,426,473,284,1426,606,1466,611,1399,508,2190,668,2334,750,43632,2578,12931,1311,31659,1818,17065,1841,50808,2540,26984,2303,3946,792,2962,615
0500000US08069,08069,"Larimer County, Colorado",209799,798,103449,569,454,218,232,338,167,207,1252,828,199,226,855,456,708,408,1399,560,21857,2208,8059,1364,16193,1868,9167,1921,26382,1883,10058,1264,2090,564,4377,990,106350,613,254,175,39,66,235,293,655,396,712,586,582,369,499,340,998,462,21067,2068,6749,1282,18645,2161,9297,1301,30147,2471,10871,1521,2615,740,2985,760
0500000US08077,08077,"Mesa County, Colorado",99997,1132,48703,1066,486,460,310,347,946,706,630,481,343,244,1948,1220,1201,585,643,344,14080,1997,3572,915,8979,1618,3908,888,7615,1261,2811,754,484,255,747,416,51294,717,476,405,274,437,541,445,729,481,1102,686,1106,645,1393,718,197,131,14173,1818,4351,925,8598,1639,4863,1018,9502,1719,2951,776,611,376,427,295
0500000US08101,08101,"Pueblo County, Colorado",108140,752,51884,545,308,197,524,472,826,458,878,379,990,467,665,303,992,443,557,300,15080,1694,4348,867,9145,1157,5217,1075,7748,1044,2967,785,1084,445,555,372,56256,526,292,251,317,282,511,297,1405,592,742,340,839,381,820,541,405,242,15025,1321,4430,955,9923,1261,8419,1108,8235,1039,4203,964,386,242,304,188
0500000US08123,08123,"Weld County, Colorado",175422,483,87623,359,1385,528,971,466,1441,535,1492,713,1266,538,1285,636,1808,735,1366,425,25129,2051,6220,1235,16352,1561,7545,1383,14435,1592,4717,921,1200,522,1011,287,87799,332,1128,433,545,249,1087,444,673,292,1107,479,874,411,1095,441,2141,648,24867,1772,6945,1108,14642,1432,8944,1220,16419,1308,5822,938,878,324,632,285
0500000US09001,09001,"Fairfield County, Connecticut",638978,97,303580,348,2201,729,2719,955,6339,2026,5105,1404,4356,1006,4135,1068,4695,1028,4312,1059,68178,3717,12447,1584,30320,2510,13567,1670,80544,3510,43399,2268,15495,1759,5768,1102,335398,331,2173,555,2821,745,5590,1358,4588,1060,4558,1007,3751,866,4836,1132,3167,730,73281,3434,16187,1867,38434,2884,22546,2339,84962,3193,53491,2555,10384,1494,4629,1115
0500000US09003,09003,"Hartford County, Connecticut",620555,209,293414,242,4011,849,1484,661,3041,1108,4793,1131,3430,999,4216,1223,6012,1288,4828,1166,84017,3559,15500,1902,32908,2825,19933,2148,65274,3164,28717,2460,10068,1420,5182,1169,327141,139,3904,953,2794,1148,3114,1064,6415,1322,5113,1226,4777,1064,5195,986,3477,687,85143,4029,18885,1743,39722,2751,29364,2681,67335,4004,41605,2477,6189,853,4109,882
0500000US09005,09005,"Litchfield County, Connecticut",135728,530,65869,574,256,159,149,190,231,313,1487,644,1236,491,1457,581,816,389,1334,650,21244,1750,3646,904,7222,1172,6461,1003,12208,1148,5429,970,1646,596,1047,407,69859,423,244,193,45,78,336,309,928,493,571,355,858,431,665,359,871,355,20499,1655,4133,787,9639,1225,7017,1091,13774,1681,9226,1083,653,279,400,220
0500000US09007,09007,"Middlesex County, Connecticut",118915,898,56945,669,445,288,113,154,418,411,581,333,135,157,702,470,872,474,518,319,16198,1816,3024,898,6995,1114,4416,1173,12464,1471,7382,1447,1772,528,910,425,61970,702,500,332,22,38,781,526,1005,583,237,296,748,452,379,359,470,281,15097,1568,4258,784,6824,1319,6767,1105,11818,1419,10845,1472,1304,515,915,392
0500000US09009,09009,"New Haven County, Connecticut",592215,260,278808,433,3637,1275,674,333,2602,1002,4344,1191,3687,1222,4011,884,4080,1071,4879,1217,91447,4525,15152,1992,32162,2750,15583,2124,55077,3318,24498,2398,9084,1433,7891,1301,313407,379,3876,1049,1580,662,3698,1056,4006,1040,4084,1096,5968,1501,6451,1479,4746,979,91952,4518,15910,1778,36665,2999,26543,2359,57914,3600,36693,2740,8020,1327,5301,1089
0500000US09011,09011,"New London County, Connecticut",189367,1034,92667,896,541,340,241,322,363,368,679,296,698,420,1483,653,2319,922,1839,668,30322,2355,5906,1375,12452,1630,7535,1488,15271,1607,8771,1104,2444,630,1803,574,96700,439,1150,549,286,302,132,211,743,452,582,386,988,606,2605,1102,1021,503,29590,2138,5583,1154,11727,1678,9961,1329,17500,1918,11688,1288,1759,537,1385,476
0500000US09013,09013,"Tolland County, Connecticut",95793,1008,47421,991,40,79,219,328,494,469,455,244,194,161,890,425,461,432,822,511,14671,1613,2944,763,5984,1340,2866,741,9424,1336,5174,1118,1214,509,1569,520,48372,570,257,199,428,413,256,304,246,213,276,198,1078,605,717,372,451,272,13089,1336,3186,778,4316,935,4458,907,11838,1501,6527,1092,705,280,544,294
0500000US09015,09015,"Windham County, Connecticut",80267,761,39161,784,449,272,0,197,291,262,1287,456,469,326,1331,640,851,470,377,191,13518,1475,3082,843,6817,1083,3230,891,4762,814,1570,502,553,291,574,254,41106,688,250,174,84,107,149,195,520,278,355,275,889,562,579,323,649,299,12028,1493,3628,909,6016,1106,4342,913,7307,1263,3669,708,352,292,289,251
0500000US10001,10001,"Kent County, Delaware",112020,608,52213,450,1028,586,9,19,0,185,605,319,615,367,1831,611,2192,1234,1254,588,17686,1874,2810,830,8684,1613,3812,1004,6870,1154,2979,941,1008,446,830,472,59807,524,535,325,173,228,0,185,497,447,777,400,1412,678,1299,556,1145,589,19441,1687,3716,736,9279,1391,6073,1238,10366,1600,3830,1015,620,399,644,518
0500000US10003,10003,"New Castle County, Delaware",373911,167,177233,212,1984,885,921,553,1935,799,1743,743,2894,729,3158,677,4220,1233,2480,806,52140,2824,9239,1618,23838,2349,11559,1649,36744,2546,15945,1780,3596,641,4837,850,196678,151,1560,588,1130,545,1692,883,1674,600,2716,958,3140,922,3389,924,2310,813,53843,2939,12254,1714,25309,2305,15031,1950,42500,3150,23664,2237,3080,756,3386,867
0500000US10005,10005,"Sussex County, Delaware",154412,517,73328,593,956,372,635,394,525,314,1037,418,1190,573,2909,1037,2143,743,1329,516,26731,1665,4751,909,8056,1204,5847,1202,9882,1311,4872,877,1508,521,957,411,81084,442,1120,451,452,268,373,218,1044,375,1365,468,1620,699,2153,733,1498,624,29906,1947,5021,870,10304,1344,8465,1147,10569,1149,5745,837,900,375,549,297
0500000US11001,11001,"District of Columbia, District of Columbia",463211,347,217026,365,2773,1071,1962,837,2535,878,2398,833,2301,689,3385,984,5133,1238,2423,605,41162,3227,6005,1483,21176,2455,6723,1442,54229,3062,36327,2480,18441,2119,10053,1459,246185,490,2330,547,1508,828,2532,1004,3031,961,3397,831,3607,950,3774,935,2365,561,43051,2819,10555,1557,25200,2623,9213,1346,58477,3068,50450,3113,18288,1901,8407,1203
0500000US12001,12001,"Alachua County, Florida",151519,571,71993,502,330,232,76,97,335,236,393,311,1012,931,947,423,1322,627,1080,460,16268,2168,3823,865,9649,1206,6121,1254,14951,1926,7460,1467,4012,955,4214,991,79526,459,846,441,351,220,211,247,184,156,623,303,631,377,1130,464,759,490,18453,2416,5177,1257,10857,1621,8634,1441,15475,1938,9694,1614,2441,608,4060,1129
