Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI47003,"Bedford County, TN",47003,18786,19046,20233,21896,22294,23125,23958,23354,24288,25939,26623,27106,27644,27755,27346,27644,29253,30571,31643,33282,34618
PCPI42009,"Bedford County, PA",42009,16660,18033,19045,19983,21032,21917,22754,23304,23983,24261,23963,25878,28185,30223,29993,31402,33375,34096,34380,35366,37022
PCPI51019,"Bedford County, VA",51019,21473,22832,24870,26235,27588,28933,29575,30130,31149,31491,31910,33565,34675,36947,36150,36182,37520,39207,39278,40309,41514
PCPI48025,"Bee County, TX",48025,13293,13325,14095,14367,14634,15154,16095,16013,16856,17576,19063,19895,20943,25191,22188,24634,24866,27466,28865,29305,28423
PCPI33001,"Belknap County, NH",33001,24006,24797,26519,28568,29647,31710,33910,34169,34533,36506,37852,40036,41889,43739,43121,44001,46783,49518,50218,52552,55160
PCPI21013,"Bell County, KY",21013,13643,14094,15043,15494,16045,17054,18381,18487,19116,20057,20698,21751,22905,24441,25033,25766,26258,26698,26204,27896,29042
PCPI48027,"Bell County, TX",48027,20177,20724,21011,22399,24008,24751,26100,27222,28900,29856,31783,34254,36197,38987,39517,38654,40409,40064,39250,40106,41574
PCPI39013,"Belmont County, OH",39013,17284,18049,19087,20568,21179,21878,23434,24263,25102,25543,26216,27118,28276,29878,29840,30586,32573,34050,34875,36758,37393
PCPI27007,"Beltrami County, MN",27007,16762,17563,18231,19663,20178,21571,22719,23155,24241,24730,24649,25904,27178,28593,30000,30542,31608,32738,33046,34949,36329
PCPI13017,"Ben Hill County, GA",13017,17478,18357,18877,20060,21223,21052,21413,22162,22185,23931,25241,25134,24859,24212,23883,24581,26370,25653,26244,26730,27364
PCPI16009,"Benewah County, ID",16009,17651,18743,19043,18946,19739,20351,22024,22083,22522,24183,24629,25661,27211,27236,26411,27238,28028,29012,30051,30056,32134
PCPI46007,"Bennett County, SD",46007,15394,15645,15580,16504,18969,20254,21491,19024,23018,22131,25720,23138,24767,27055,26758,26450,27686,29866,27315,30168,29463
PCPI50003,"Bennington County, VT",50003,22423,23255,24590,27236,28330,30233,32175,32154,33016,35125,35014,37962,40259,42017,39500,39913,42670,44098,44549,46499,47700
PCPI38005,"Benson County, ND",38005,12838,16612,14307,16899,15610,17680,17975,19513,24841,20587,22633,22065,27792,33311,31529,32597,35675,43423,33300,32299,31402
PCPI08011,"Bent County, CO",08011,15943,16707,17431,17712,18498,19559,20649,18206,19384,19617,20564,20421,23307,23224,22575,23009,25096,26962,27969,29278,29908
PCPI41003,"Benton County, OR",41003,22608,24601,26225,27369,27920,29375,30370,30410,32393,33660,33365,34065,34624,36412,34693,35519,37474,37490,37886,39807,41676
PCPI29015,"Benton County, MO",29015,15250,16194,17211,17859,18563,19737,20443,20784,21190,23143,23075,24086,24912,26816,27939,28484,29697,30280,31706,32778,34320
PCPI18007,"Benton County, IN",18007,18714,22955,23915,24202,24798,26084,28043,27653,27183,28812,27901,29479,32605,37443,34084,33509,39296,37049,43492,38134,35402
PCPI28009,"Benton County, MS",28009,12890,13522,14232,14582,14912,15692,17507,17814,18623,19029,20007,20671,20833,21998,22095,22447,23809,24767,25512,26503,27483
PCPI19011,"Benton County, IA",19011,19890,22073,23241,23833,24189,27048,27647,27986,27660,30221,30128,32016,35174,38705,38553,39424,42048,43971,45797,46654,48422
PCPI05007,"Benton County, AR",05007,23231,24648,26146,28537,29817,31656,33167,34314,35907,39108,42399,46158,50040,53527,48156,48553,56918,67303,64305,71617,71787
PCPI53005,"Benton County, WA",53005,22921,23263,23706,24785,25850,27291,28990,29718,30715,31993,32494,32759,35433,37763,38512,40598,41963,41250,40257,40939,43507
PCPI27009,"Benton County, MN",27009,18610,20152,20867,23070,24036,25599,26486,26643,29706,30792,30843,31973,32908,34089,32230,33184,34303,36366,36035,37469,38845
PCPI47005,"Benton County, TN",47005,17567,17466,18347,18677,19199,20155,19311,19708,20305,21208,22631,23708,25394,27366,27685,28788,30377,31567,31778,32334,33443
PCPI26019,"Benzie County, MI",26019,19398,20571,21878,22933,24176,24826,25568,26230,24919,26685,26576,27449,28370,30168,29494,30234,32105,32588,34039,35977,37557
PCPI34003,"Bergen County, NJ",34003,39416,41611,44376,46565,48092,52801,52647,53359,53397,56681,58573,63585,67722,68124,65097,66073,69021,71929,71388,73424,75849
PCPI45015,"Berkeley County, SC",45015,15704,16085,17202,18238,19186,20906,21631,22669,23515,24449,25922,27637,28962,29753,28067,29434,31419,31811,31925,33374,34684
PCPI54003,"Berkeley County, WV",54003,18418,19212,20507,21016,21663,23482,24350,25502,26635,27356,28265,30050,30709,32219,32413,33108,34318,35106,34971,35763,36950
PCPI42011,"Berks County, PA",42011,24120,25135,26045,27015,27887,29586,30363,30917,31291,31920,32871,35007,36599,37591,36725,38074,39945,41830,41160,43147,44813
PCPI25003,"Berkshire County, MA",25003,23140,24531,25785,27189,28455,30509,31579,32244,32358,34730,36009,37953,39383,41231,40659,41228,43609,45203,45672,48088,50712
PCPI35001,"Bernalillo County, NM",35001,23037,23879,24758,25669,26119,27869,29252,29485,30157,31136,32252,34047,34754,36337,35314,35190,36743,36722,35945,38100,39804
PCPI26021,"Berrien County, MI",26021,21311,22066,23577,24506,25970,27126,28271,28888,29496,30876,31229,32782,34828,36386,34216,36148,37623,37573,38395,40137,41939
PCPI13019,"Berrien County, GA",13019,18156,19078,19776,20488,20883,21982,21901,22161,23647,24448,24971,25068,26314,25848,25353,25353,26203,27811,27470,27080,28392
PCPI37015,"Bertie County, NC",37015,17208,17980,18494,19468,19733,20237,21558,21024,21455,22511,23919,24903,25934,27271,28087,27873,27111,30003,30434,31372,31749
PCPI02050,"Bethel CA, AK",02050,17809,18032,18824,19474,19386,21081,23953,25706,27228,27476,27838,27897,29124,30434,31805,33373,35840,36668,35750,38426,39827
PCPI48029,"Bexar County, TX",48029,20882,21640,22785,24217,25272,27328,27860,28085,29275,29829,31396,33338,34494,36251,34116,35235,37804,38393,39035,41184,42702
PCPI13021,"Bibb County, GA",13021,22348,23877,24292,25674,26426,27677,27996,29100,29021,29993,30599,31744,32144,33360,33205,33943,35675,34986,35564,36969,38379
PCPI01007,"Bibb County, AL",01007,15337,15859,16350,16107,16417,17617,17670,17919,18680,20374,20381,21386,23148,24311,23803,25003,25939,26999,27375,28127,29075
PCPI22013,"Bienville Parish, LA",22013,15696,15824,15971,16802,17539,18101,19654,20382,21175,22204,23222,23492,24554,27379,28239,30475,30999,30618,31225,31685,32500
PCPI30003,"Big Horn County, MT",30003,13202,13035,13799,14499,14857,16237,17201,17010,19273,20366,22025,21232,22908,24499,24224,25385,27347,28025,27475,28075,29276
PCPI56003,"Big Horn County, WY",56003,15874,16845,18425,19108,20336,21056,23400,23141,24906,24262,27041,30188,27899,31416,31039,32293,34826,36079,35820,36952,36964
PCPI27011,"Big Stone County, MN",27011,16657,19118,19251,21032,22028,23273,23908,25089,26313,29936,30051,30742,32174,37513,36979,39419,41110,49806,50048,47749,50308
PCPI38007,"Billings County, ND",38007,10688,12718,11684,15673,16373,18454,22808,18111,25991,29944,38423,37812,41193,40818,31454,56575,74582,90737,88266,103832,92463
PCPI16011,"Bingham County, ID",16011,16410,17536,17128,17944,18765,19947,19628,20593,20437,21709,21753,24600,26643,29036,28605,28905,31122,31291,32248,31774,33422
PCPI19013,"Black Hawk County, IA",19013,20375,21219,22593,23490,23555,25044,25670,27047,27642,29318,29999,31530,33280,34853,34483,34791,37055,38692,38431,39555,40273
PCPI18009,"Blackford County, IN",18009,17412,18547,19757,20674,21382,22196,23925,23944,24108,25642,26394,27681,29318,30730,29542,31040,32421,33708,34389,34474,35447
PCPI37017,"Bladen County, NC",37017,17358,19714,20330,19749,20049,22026,22236,21280,22471,23696,24164,24318,25844,27670,28130,29235,29909,30584,30938,32004,32681
PCPI40011,"Blaine County, OK",40011,14845,15639,16264,16768,17184,17578,18093,18956,20746,19408,21319,23147,22874,27365,24112,32403,37252,39875,38483,41392,42540
PCPI30005,"Blaine County, MT",30005,13270,13557,13916,15856,15929,16369,17243,16082,17986,20684,21688,20416,23375,24591,25571,26535,28466,27717,30560,27055,27000
PCPI16013,"Blaine County, ID",16013,33374,35894,38547,42349,44590,48026,48632,48168,50241,56751,61309,69458,71941,77245,65517,60411,67431,76191,79808,85544,87496
PCPI31009,"Blaine County, NE",31009,11885,9955,11155,13067,14568,17317,29372,32922,35842,32326,32642,29562,33171,38325,34333,36216,52185,38623,45522,69956,64585
PCPI42013,"Blair County, PA",42013,19326,20506,21624,22760,23734,24852,25170,26060,27239,28668,29834,30677,32212,33400,33668,34581,36430,37552,37532,39134,40919
PCPI48031,"Blanco County, TX",48031,20023,20796,21596,23802,25582,27708,29549,30234,30371,31916,34198,37145,40558,47085,48155,41126,41709,43755,45466,47191,48239
PCPI51021,"Bland County, VA",51021,15201,15798,16392,16899,17452,18410,20053,20372,20357,20734,21953,23240,24787,26762,27584,27839,29747,30734,30784,31475,32752
PCPI13023,"Bleckley County, GA",13023,17865,18982,20063,20890,21736,22415,23167,24943,26557,26348,27405,28652,30180,28762,28134,29147,29757,30547,30085,30161,31964
PCPI47007,"Bledsoe County, TN",47007,14428,15506,16727,17633,17603,17887,18126,17267,16696,17392,17419,17334,17435,18561,19093,19447,20018,20918,19886,20018,20719
PCPI01009,"Blount County, AL",01009,16522,17631,18095,19235,19672,20228,21402,20667,21305,22597,23815,24616,26260,27875,27417,27600,28133,29240,29846,30946,31663
PCPI47009,"Blount County, TN",47009,19444,20019,21138,22917,23607,24689,24830,25402,26771,27594,28285,29579,30929,31936,31232,31893,33658,35234,35481,36571,37900
PCPI27013,"Blue Earth County, MN",27013,20786,21996,22919,25175,25692,26195,29017,30054,30591,31000,32308,34464,34704,34194,32274,33252,36204,38319,38978,40814,43168
PCPI16015,"Boise County, ID",16015,18777,19136,19062,20244,20540,21950,24282,24873,24707,25880,27555,28280,28770,30379,29680,30386,31452,32718,34088,35488,36828
PCPI28011,"Bolivar County, MS",28011,14955,15776,16515,17091,17017,17572,20469,19530,21166,22757,23595,25076,27469,27783,28524,29474,31677,33082,34493,33990,34322
PCPI29017,"Bollinger County, MO",29017,14145,14618,15867,16454,16891,18663,18737,18996,19818,21575,21991,22063,22784,25142,25899,25953,27331,28745,28457,28654,29349
PCPI46009,"Bon Homme County, SD",46009,17053,21794,19129,21684,21748,23048,23994,22596,27457,29536,27713,27309,29597,31803,30438,31131,38545,36019,39688,35243,35431
PCPI17005,"Bond County, IL",17005,17965,19094,20123,20894,22569,23833,25189,25069,25395,26745,26098,26792,27161,28812,28634,29441,30771,31054,32556,33487,33534
PCPI16017,"Bonner County, ID",16017,16662,17347,17825,19085,20047,21192,22300,22569,23218,24854,26900,29547,30668,30475,29446,29365,31254,32289,32634,33660,34634
PCPI16019,"Bonneville County, ID",16019,20373,21032,21803,22886,23985,25086,27685,28417,29709,30865,32816,35122,36459,36535,34440,34513,35446,37113,37218,38331,39814
PCPI05009,"Boone County, AR",05009,17376,17662,18588,19918,20751,21265,21107,21857,22357,23657,24597,25827,26990,27579,27563,27945,28923,30126,30132,31789,32166
PCPI31011,"Boone County, NE",31011,18026,24018,22129,22826,22425,24731,27437,26105,30443,30612,32347,27240,31406,36453,37202,42800,59649,51101,63530,63398,58283
PCPI19015,"Boone County, IA",19015,22099,23958,24722,25605,25918,28062,28425,29741,30741,32470,32597,35237,37007,38464,39026,38702,41820,43165,44091,44854,46124
PCPI17007,"Boone County, IL",17007,23575,24446,25340,26601,28625,28436,28292,28439,28209,27971,29839,36427,38023,35417,34046,34653,36983,38613,39017,39807,41376
PCPI54005,"Boone County, WV",54005,16648,16484,16752,17649,18016,18644,18472,19344,19988,21096,22359,24492,25320,28652,29121,30122,32824,32188,30520,30426,31352
PCPI21015,"Boone County, KY",21015,22581,24102,25532,27040,28494,30442,30950,32230,34106,35984,37109,35125,37642,38772,36589,36988,38849,39914,39652,41196,42645
PCPI18011,"Boone County, IN",18011,28224,30155,32141,35480,36538,38479,39662,39827,41542,45372,46824,50606,50841,53861,49620,50756,54867,57281,59949,61459,62603
PCPI29019,"Boone County, MO",29019,22456,23502,24699,25491,26385,27776,29062,29452,30385,32247,32909,34172,35103,37039,38008,37075,38325,39929,40309,41035,42302
PCPI48033,"Borden County, TX",48033,21027,13252,18820,14270,16159,19256,22978,27898,35575,36222,44149,32117,43303,43706,36942,47128,52554,59840,58908,49161,57151
PCPI48035,"Bosque County, TX",48035,16630,17410,18623,20142,20819,21700,23296,23570,24088,25160,26743,26910,28868,31613,31490,32186,34221,35482,36516,38384,40711
PCPI22015,"Bossier Parish, LA",22015,19950,20260,20592,21619,22645,23500,24457,25362,26710,28183,30315,31858,33408,36053,34954,36714,38362,38156,37603,40498,42574
PCPI51023,"Botetourt County, VA",51023,21567,23325,24867,27089,28084,29709,31237,31681,32240,32704,35532,37663,39316,40040,39297,39330,41394,42740,43278,44808,46811
PCPI38009,"Bottineau County, ND",38009,18567,24265,19303,23109,18030,26212,25695,26211,31979,26102,28858,29239,38606,51081,49111,48425,53906,70852,59922,57824,54176
PCPI08013,"Boulder County, CO",08013,28788,30502,32396,34860,37094,41536,41427,39539,39881,41352,44415,46817,48833,49731,46875,49513,51764,54341,55705,58917,60220
PCPI16021,"Boundary County, ID",16021,14282,15167,16148,17188,17520,17976,18548,19495,20327,21436,21504,22818,23808,25501,25619,25966,27567,28363,29359,31453,31283
PCPI21017,"Bourbon County, KY",21017,20234,22161,24445,26105,27121,30014,27599,27514,26739,29383,29322,31649,31711,32066,31521,31336,33149,34074,34978,36568,38638
PCPI20011,"Bourbon County, KS",20011,17753,19020,20228,20759,20053,20674,24329,25889,26863,29629,30118,32687,32789,34289,33985,32867,33649,36040,36171,37273,37777
PCPI48037,"Bowie County, TX",48037,18935,19498,20592,20964,21607,22830,24903,25726,26015,27290,28643,29612,31554,33286,32968,33889,35334,35821,34711,35451,37066
PCPI38011,"Bowman County, ND",38011,18855,21059,21310,23633,22822,25432,29107,26418,32648,32032,37258,38428,43284,47669,48379,53563,61738,67515,66915,68710,62919
PCPI31013,"Box Butte County, NE",31013,20462,21212,22085,23799,24424,24811,25013,24831,26964,27991,29977,31094,32939,36923,33955,34770,41339,42126,41889,44801,41045
PCPI49003,"Box Elder County, UT",49003,17775,19133,19722,20038,20276,20499,21991,21496,22221,23204,24392,25401,27145,29064,27852,27686,29090,29824,30756,31951,33161
PCPI21019,"Boyd County, KY",21019,20573,21211,22519,23522,23504,24583,25520,26487,27160,26590,26962,28891,29962,31662,31758,32823,33345,33603,33600,34856,35941
PCPI31015,"Boyd County, NE",31015,15719,18864,18288,19969,20083,20071,23260,22003,27009,25451,27131,26325,28434,32578,33115,38287,47718,42292,40536,48653,50673
PCPI21021,"Boyle County, KY",21021,18699,19896,21497,22821,23128,24345,25160,25817,25479,26715,27421,28554,29317,30272,30015,30401,31274,32240,32031,33327,34660
PCPI21023,"Bracken County, KY",21023,15708,17057,18544,19240,19899,22260,22838,22316,23481,24303,25130,27221,28481,30009,29846,28975,30326,30701,31161,31950,33058
PCPI42015,"Bradford County, PA",42015,18065,18964,19582,20584,21349,22489,23506,24233,25219,25885,26283,27161,28363,29891,29671,31712,35161,37177,36927,38554,39329
PCPI12007,"Bradford County, FL",12007,15316,16499,17565,18915,18350,19505,20114,20265,20771,21123,21481,21762,22186,22664,22887,23789,24731,25815,26273,27143,28119
PCPI05011,"Bradley County, AR",05011,16464,17278,18022,18450,17722,18239,20127,20382,21857,24044,23693,24647,26011,25724,25479,27018,27628,29428,29343,31787,32522
PCPI47011,"Bradley County, TN",47011,20155,21214,22257,23690,24022,24025,23739,24202,25566,27347,28025,29260,30693,32159,30890,31446,33388,35014,34923,35767,37216
PCPI26023,"Branch County, MI",26023,17101,17736,18547,19156,20812,21744,21852,21875,22672,22853,23245,23605,23962,25457,25581,26848,29111,29104,30593,31039,32293
PCPI13025,"Brantley County, GA",13025,14477,15364,15772,16497,17105,18010,19029,19794,19573,20547,21018,21255,21630,22215,21732,21617,22043,22424,22770,23062,24315
PCPI54007,"Braxton County, WV",54007,13611,14508,14765,15097,15122,16201,16541,17743,18501,19405,19980,21435,22697,24419,24621,25278,27095,28538,27493,28184,29277
PCPI48039,"Brazoria County, TX",48039,20329,21366,23099,24129,24934,26754,28168,28428,28432,28713,30323,32919,35307,37558,36060,36574,38593,40439,41422,43876,44867
PCPI48041,"Brazos County, TX",48041,15786,16531,17604,18281,18870,19810,20934,21299,22495,23180,24235,25525,26543,28773,28198,29098,30213,31745,32334,34102,34964
PCPI21025,"Breathitt County, KY",21025,13436,13745,14147,14797,15612,16483,18415,19139,19410,20009,20686,21860,23000,24708,25438,26286,26960,27237,26940,29513,29968
PCPI21027,"Breckinridge County, KY",21027,15389,16394,17508,18135,18034,19978,20910,21058,20984,21754,22391,22841,23880,25310,25764,26469,28323,31047,30772,32075,33108
PCPI19017,"Bremer County, IA",19017,21015,22993,24295,24711,24392,26519,27291,27879,27407,30195,30916,32125,34379,37028,36873,38472,41865,43726,43875,44073,44610
PCPI12009,"Brevard County, FL",12009,21808,22524,23788,24861,25660,27967,28551,29052,30346,31835,33513,35506,36405,37307,35847,36806,38469,38082,38035,39198,40511
PCPI48043,"Brewster County, TX",48043,15934,16422,18420,19978,21367,23008,27219,27196,29884,31857,31053,32474,31484,33921,34856,36688,37734,36991,37520,40530,42337
PCPI48045,"Briscoe County, TX",48045,16084,20078,20486,20678,21609,21849,24776,24062,25078,23015,27123,22861,29499,28527,30991,36781,33526,33100,45726,38175,42123
PCPI25005,"Bristol County, MA",25005,22243,23180,24441,25408,26721,28732,31059,31742,32473,33571,34679,36883,38231,40290,39406,40583,42089,43773,44119,45691,48294
PCPI44001,"Bristol County, RI",44001,29295,30508,31702,33845,36742,39338,41959,42605,45457,47821,49853,54425,57503,58681,55062,60025,60986,65981,64937,66549,69066
PCPI02060,"Bristol Bay Borough, AK",02060,38020,33663,33493,31191,31416,36463,33347,32743,38068,38199,43123,48139,53405,53480,55746,53850,53119,58105,59879,63470,65769
PCPI30007,"Broadwater County, MT",30007,16441,17140,18044,18562,19236,19761,19915,21001,22384,24005,25308,25220,28960,33635,31296,30623,33060,32293,35287,35236,36233
PCPI36005,"Bronx County, NY",36005,17144,17534,17850,18229,18841,19965,21255,22195,22930,24333,24805,26064,27127,28231,28574,29556,30107,30138,30359,31244,32442
PCPI54009,"Brooke County, WV",54009,17832,18821,19537,20429,20946,23182,23726,24031,23318,24765,25756,26842,27705,29796,29949,30629,32635,33678,33826,35882,37261
PCPI46011,"Brookings County, SD",46011,18195,19762,20601,22101,23037,24602,25079,24766,26507,28073,29371,30049,33839,35838,35289,35507,39552,40335,39971,41906,43815
PCPI13027,"Brooks County, GA",13027,16062,17065,18306,19075,20080,21202,21547,21763,22878,22907,24306,24207,25326,28249,28099,27701,30981,30953,31506,31899,32246
