GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1400000US21195931400,21195931400,"Census Tract 9314, Pike County, Kentucky",26993,6983
1400000US21195931500,21195931500,"Census Tract 9315, Pike County, Kentucky",31923,3749
1400000US21195931600,21195931600,"Census Tract 9316, Pike County, Kentucky",28688,6614
1400000US21195931700,21195931700,"Census Tract 9317, Pike County, Kentucky",28490,5775
1400000US21195931800,21195931800,"Census Tract 9318, Pike County, Kentucky",24522,2986
1400000US21195931900,21195931900,"Census Tract 9319, Pike County, Kentucky",26641,4249
1400000US21197970100,21197970100,"Census Tract 9701, Powell County, Kentucky",34470,4050
1400000US21197970200,21197970200,"Census Tract 9702, Powell County, Kentucky",21047,6545
1400000US21199930100,21199930100,"Census Tract 9301, Pulaski County, Kentucky",31327,5253
1400000US21199930200,21199930200,"Census Tract 9302, Pulaski County, Kentucky",40050,4041
1400000US21199930300,21199930300,"Census Tract 9303, Pulaski County, Kentucky",37358,6937
1400000US21199930401,21199930401,"Census Tract 9304.01, Pulaski County, Kentucky",35730,4076
1400000US21199930402,21199930402,"Census Tract 9304.02, Pulaski County, Kentucky",50904,5151
1400000US21199930501,21199930501,"Census Tract 9305.01, Pulaski County, Kentucky",49469,9994
1400000US21199930502,21199930502,"Census Tract 9305.02, Pulaski County, Kentucky",30170,4887
1400000US21199930600,21199930600,"Census Tract 9306, Pulaski County, Kentucky",25919,7394
1400000US21199930700,21199930700,"Census Tract 9307, Pulaski County, Kentucky",30042,8871
1400000US21199930800,21199930800,"Census Tract 9308, Pulaski County, Kentucky",25857,7635
1400000US21199930900,21199930900,"Census Tract 9309, Pulaski County, Kentucky",37708,9424
1400000US21199931000,21199931000,"Census Tract 9310, Pulaski County, Kentucky",32109,6202
1400000US21199931101,21199931101,"Census Tract 9311.01, Pulaski County, Kentucky",32454,9631
1400000US21199931102,21199931102,"Census Tract 9311.02, Pulaski County, Kentucky",22328,4270
1400000US21201970100,21201970100,"Census Tract 9701, Robertson County, Kentucky",31741,3839
1400000US21203950100,21203950100,"Census Tract 9501, Rockcastle County, Kentucky",33750,8635
1400000US21203950200,21203950200,"Census Tract 9502, Rockcastle County, Kentucky",28294,4247
1400000US21203950300,21203950300,"Census Tract 9503, Rockcastle County, Kentucky",37981,13995
1400000US21203950400,21203950400,"Census Tract 9504, Rockcastle County, Kentucky",32862,10680
1400000US21205950100,21205950100,"Census Tract 9501, Rowan County, Kentucky",56750,7349
1400000US21205950200,21205950200,"Census Tract 9502, Rowan County, Kentucky",36063,7066
1400000US21205950300,21205950300,"Census Tract 9503, Rowan County, Kentucky",34370,4544
1400000US21205950400,21205950400,"Census Tract 9504, Rowan County, Kentucky",26667,2714
1400000US21207960101,21207960101,"Census Tract 9601.01, Russell County, Kentucky",29436,4233
1400000US21207960102,21207960102,"Census Tract 9601.02, Russell County, Kentucky",30625,3119
1400000US21207960200,21207960200,"Census Tract 9602, Russell County, Kentucky",37721,7289
1400000US21207960300,21207960300,"Census Tract 9603, Russell County, Kentucky",29679,4943
1400000US21207960400,21207960400,"Census Tract 9604, Russell County, Kentucky",31452,6610
1400000US21209040100,21209040100,"Census Tract 401, Scott County, Kentucky",37390,3877
1400000US21209040203,21209040203,"Census Tract 402.03, Scott County, Kentucky",65417,6812
1400000US21209040204,21209040204,"Census Tract 402.04, Scott County, Kentucky",49779,10095
1400000US21209040205,21209040205,"Census Tract 402.05, Scott County, Kentucky",59688,9167
1400000US21209040206,21209040206,"Census Tract 402.06, Scott County, Kentucky",36702,7206
1400000US21209040301,21209040301,"Census Tract 403.01, Scott County, Kentucky",63534,12173
1400000US21209040302,21209040302,"Census Tract 403.02, Scott County, Kentucky",92321,22706
1400000US21209040303,21209040303,"Census Tract 403.03, Scott County, Kentucky",81641,11605
1400000US21209040400,21209040400,"Census Tract 404, Scott County, Kentucky",57206,10566
1400000US21209040501,21209040501,"Census Tract 405.01, Scott County, Kentucky",48514,3207
1400000US21209040502,21209040502,"Census Tract 405.02, Scott County, Kentucky",88080,12964
1400000US21209040601,21209040601,"Census Tract 406.01, Scott County, Kentucky",83281,37489
1400000US21209040602,21209040602,"Census Tract 406.02, Scott County, Kentucky",95809,8619
1400000US21209040603,21209040603,"Census Tract 406.03, Scott County, Kentucky",75124,4564
1400000US21211040101,21211040101,"Census Tract 401.01, Shelby County, Kentucky",62548,13921
1400000US21211040102,21211040102,"Census Tract 401.02, Shelby County, Kentucky",66498,2247
1400000US21211040200,21211040200,"Census Tract 402, Shelby County, Kentucky",60320,9176
1400000US21211040301,21211040301,"Census Tract 403.01, Shelby County, Kentucky",30506,6827
1400000US21211040302,21211040302,"Census Tract 403.02, Shelby County, Kentucky",41209,7923
1400000US21211040401,21211040401,"Census Tract 404.01, Shelby County, Kentucky",60590,6913
1400000US21211040402,21211040402,"Census Tract 404.02, Shelby County, Kentucky",73375,12486
1400000US21211040501,21211040501,"Census Tract 405.01, Shelby County, Kentucky",95368,13769
1400000US21211040502,21211040502,"Census Tract 405.02, Shelby County, Kentucky",85112,8316
1400000US21213970100,21213970100,"Census Tract 9701, Simpson County, Kentucky",50950,10547
1400000US21213970200,21213970200,"Census Tract 9702, Simpson County, Kentucky",41821,8261
1400000US21213970300,21213970300,"Census Tract 9703, Simpson County, Kentucky",38405,8786
1400000US21213970400,21213970400,"Census Tract 9704, Simpson County, Kentucky",35615,3803
1400000US21215080101,21215080101,"Census Tract 801.01, Spencer County, Kentucky",80703,11338
1400000US21215080102,21215080102,"Census Tract 801.02, Spencer County, Kentucky",66613,6549
1400000US21215080103,21215080103,"Census Tract 801.03, Spencer County, Kentucky",51136,9841
1400000US21215080200,21215080200,"Census Tract 802, Spencer County, Kentucky",53963,6024
1400000US21217920100,21217920100,"Census Tract 9201, Taylor County, Kentucky",27861,3911
1400000US21217920200,21217920200,"Census Tract 9202, Taylor County, Kentucky",37983,7099
1400000US21217920300,21217920300,"Census Tract 9203, Taylor County, Kentucky",35660,2822
1400000US21217920400,21217920400,"Census Tract 9204, Taylor County, Kentucky",34462,6441
1400000US21217920500,21217920500,"Census Tract 9205, Taylor County, Kentucky",28614,4364
1400000US21219950100,21219950100,"Census Tract 9501, Todd County, Kentucky",38851,6335
1400000US21219950200,21219950200,"Census Tract 9502, Todd County, Kentucky",40026,8594
1400000US21219950300,21219950300,"Census Tract 9503, Todd County, Kentucky",35000,7636
1400000US21219950400,21219950400,"Census Tract 9504, Todd County, Kentucky",53854,4159
1400000US21221970100,21221970100,"Census Tract 9701, Trigg County, Kentucky",41862,6695
1400000US21221970200,21221970200,"Census Tract 9702, Trigg County, Kentucky",40807,5042
1400000US21221970300,21221970300,"Census Tract 9703, Trigg County, Kentucky",48683,7402
1400000US21221980100,21221980100,"Census Tract 9801, Trigg County, Kentucky",-,**
1400000US21221980200,21221980200,"Census Tract 9802, Trigg County, Kentucky",-,**
1400000US21223100100,21223100100,"Census Tract 1001, Trimble County, Kentucky",50664,5580
1400000US21223100200,21223100200,"Census Tract 1002, Trimble County, Kentucky",46487,3596
1400000US21225950100,21225950100,"Census Tract 9501, Union County, Kentucky",36632,7435
1400000US21225950201,21225950201,"Census Tract 9502.01, Union County, Kentucky",40111,7163
1400000US21225950202,21225950202,"Census Tract 9502.02, Union County, Kentucky",40000,12017
1400000US21225950300,21225950300,"Census Tract 9503, Union County, Kentucky",40797,4584
1400000US21227010100,21227010100,"Census Tract 101, Warren County, Kentucky",15566,3376
1400000US21227010200,21227010200,"Census Tract 102, Warren County, Kentucky",16734,4895
1400000US21227010300,21227010300,"Census Tract 103, Warren County, Kentucky",22525,2272
1400000US21227010400,21227010400,"Census Tract 104, Warren County, Kentucky",15893,9158
1400000US21227010500,21227010500,"Census Tract 105, Warren County, Kentucky",26118,5488
1400000US21227010600,21227010600,"Census Tract 106, Warren County, Kentucky",43728,5575
1400000US21227010701,21227010701,"Census Tract 107.01, Warren County, Kentucky",35164,8341
1400000US21227010702,21227010702,"Census Tract 107.02, Warren County, Kentucky",45665,5321
1400000US21227010801,21227010801,"Census Tract 108.01, Warren County, Kentucky",59425,8549
1400000US21227010802,21227010802,"Census Tract 108.02, Warren County, Kentucky",83114,13615
1400000US21227010803,21227010803,"Census Tract 108.03, Warren County, Kentucky",34252,7982
1400000US21227010900,21227010900,"Census Tract 109, Warren County, Kentucky",40281,2740
1400000US21227011001,21227011001,"Census Tract 110.01, Warren County, Kentucky",24531,6656
1400000US21227011002,21227011002,"Census Tract 110.02, Warren County, Kentucky",38622,3867
1400000US21227011100,21227011100,"Census Tract 111, Warren County, Kentucky",60759,11297
1400000US21227011200,21227011200,"Census Tract 112, Warren County, Kentucky",29656,5454
1400000US21227011300,21227011300,"Census Tract 113, Warren County, Kentucky",38705,3684
1400000US21227011401,21227011401,"Census Tract 114.01, Warren County, Kentucky",78882,11075
1400000US21227011402,21227011402,"Census Tract 114.02, Warren County, Kentucky",84708,6017
1400000US21227011500,21227011500,"Census Tract 115, Warren County, Kentucky",63528,9761
1400000US21227011600,21227011600,"Census Tract 116, Warren County, Kentucky",61536,3482
1400000US21227011700,21227011700,"Census Tract 117, Warren County, Kentucky",42632,6437
1400000US21227011800,21227011800,"Census Tract 118, Warren County, Kentucky",50067,10783
1400000US21227011900,21227011900,"Census Tract 119, Warren County, Kentucky",63625,6576
1400000US21229930100,21229930100,"Census Tract 9301, Washington County, Kentucky",37094,9374
1400000US21229930200,21229930200,"Census Tract 9302, Washington County, Kentucky",40417,7036
1400000US21229930300,21229930300,"Census Tract 9303, Washington County, Kentucky",43938,4681
1400000US21231920100,21231920100,"Census Tract 9201, Wayne County, Kentucky",38710,7119
1400000US21231920200,21231920200,"Census Tract 9202, Wayne County, Kentucky",24571,3971
1400000US21231920300,21231920300,"Census Tract 9203, Wayne County, Kentucky",26738,4756
1400000US21231920400,21231920400,"Census Tract 9204, Wayne County, Kentucky",21071,6032
1400000US21231920700,21231920700,"Census Tract 9207, Wayne County, Kentucky",31783,3633
1400000US21233960100,21233960100,"Census Tract 9601, Webster County, Kentucky",40547,11539
1400000US21233960200,21233960200,"Census Tract 9602, Webster County, Kentucky",43207,3820
1400000US21233960300,21233960300,"Census Tract 9603, Webster County, Kentucky",40212,2514
1400000US21233960400,21233960400,"Census Tract 9604, Webster County, Kentucky",32482,4525
1400000US21235920100,21235920100,"Census Tract 9201, Whitley County, Kentucky",29235,7859
1400000US21235920200,21235920200,"Census Tract 9202, Whitley County, Kentucky",36875,13419
1400000US21235920300,21235920300,"Census Tract 9203, Whitley County, Kentucky",33269,6305
1400000US21235920400,21235920400,"Census Tract 9204, Whitley County, Kentucky",31076,5360
1400000US21235920500,21235920500,"Census Tract 9205, Whitley County, Kentucky",32523,4346
1400000US21235920600,21235920600,"Census Tract 9206, Whitley County, Kentucky",34133,7671
1400000US21235920700,21235920700,"Census Tract 9207, Whitley County, Kentucky",22167,5405
1400000US21235920800,21235920800,"Census Tract 9208, Whitley County, Kentucky",28889,7495
1400000US21237930100,21237930100,"Census Tract 9301, Wolfe County, Kentucky",27151,7036
1400000US21237930200,21237930200,"Census Tract 9302, Wolfe County, Kentucky",16389,3901
1400000US21239050103,21239050103,"Census Tract 501.03, Woodford County, Kentucky",43958,14321
1400000US21239050104,21239050104,"Census Tract 501.04, Woodford County, Kentucky",50156,9287
1400000US21239050105,21239050105,"Census Tract 501.05, Woodford County, Kentucky",62801,9584
1400000US21239050106,21239050106,"Census Tract 501.06, Woodford County, Kentucky",66905,7883
1400000US21239050107,21239050107,"Census Tract 501.07, Woodford County, Kentucky",67267,10433
1400000US21239050200,21239050200,"Census Tract 502, Woodford County, Kentucky",74509,15124
1400000US21239050300,21239050300,"Census Tract 503, Woodford County, Kentucky",45987,7924
1400000US21239050400,21239050400,"Census Tract 504, Woodford County, Kentucky",52041,5206
