GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US09013,09013,"Tolland County, Connecticut",88958,638,43477,538,656,405,1572,476,10198,1642,2322,706,9041,1325,3145,654,9189,1292,7354,1211,45481,429,404,346,2098,638,9337,1056,1397,596,6834,1018,7310,1212,10464,1317,7637,1416
0500000US09015,09015,"Windham County, Connecticut",74810,779,35879,292,1207,504,3404,808,12598,1157,2669,855,6241,1013,2291,707,4808,1035,2661,639,38931,691,1348,463,2776,871,11048,1296,2079,557,7598,1266,3844,846,5715,953,4523,916
0500000US10001,10001,"Kent County, Delaware",79715,811,38103,601,2687,1060,3493,977,11113,1376,2211,827,7519,1282,3644,1013,4668,1029,2768,754,41612,494,1441,543,3451,1077,12037,1344,1338,830,9128,1188,4234,1130,6163,1125,3820,984
0500000US10003,10003,"New Castle County, Delaware",250799,1843,120837,1067,5361,936,6160,956,30674,2260,3734,792,22177,2025,8183,1323,28275,2094,16273,1588,129962,994,3841,942,7027,1180,33985,2230,2401,804,25474,1828,10527,1243,29799,2225,16908,1642
0500000US10005,10005,"Sussex County, Delaware",123462,1633,58675,1134,3256,1128,4673,784,17971,1785,2550,677,11210,1242,3963,726,8081,1256,6971,1051,64787,770,1936,540,4248,872,20723,1844,3285,926,13137,1414,5502,1069,9123,1309,6833,1204
0500000US11001,11001,"District of Columbia, District of Columbia",186873,3041,94428,1758,2337,1032,1337,824,2485,767,174,149,5056,1167,2189,793,32261,2433,48589,2392,92445,1612,2405,774,454,246,4187,1134,540,558,5270,1007,1167,464,31707,2208,46715,2490
0500000US12001,12001,"Alachua County, Florida",107964,976,52912,722,1084,708,2392,809,9358,1480,2328,771,8241,1520,5745,1200,12776,1745,10988,1477,55052,576,1706,1702,1410,466,8457,1423,1421,727,10996,1532,6710,1204,12637,1735,11715,1850
0500000US12005,12005,"Bay County, Florida",101552,759,50047,634,1416,522,3146,729,10786,1518,2779,800,12907,1698,6327,1441,8665,1572,4021,864,51505,381,1211,645,4622,1144,12012,1681,2828,1085,12228,1712,7209,1299,7610,1182,3785,951
0500000US12009,12009,"Brevard County, Florida",344586,1534,165482,1084,4206,1493,11205,1909,34833,2938,10101,1711,36485,2879,18905,2257,31415,2252,18332,1882,179104,841,3836,1223,10644,1910,48687,3326,7325,1671,43127,3332,20991,2164,29804,2299,14690,1751
0500000US12011,12011,"Broward County, Florida",851646,5329,415570,3009,17998,3038,24695,2804,93516,5315,13937,1796,86600,4475,38098,4205,91008,4720,49718,3262,436076,3652,16406,2082,19415,2067,108640,4665,12502,1969,93219,4342,45761,3398,90777,4750,49356,3121
0500000US12015,12015,"Charlotte County, Florida",121160,723,57834,389,2273,730,5120,1068,14671,1743,3675,974,13545,1571,4900,942,9238,1563,4412,895,63326,481,1463,745,3568,949,19776,1936,2496,899,17657,1502,6466,1194,7795,1641,4105,802
0500000US12017,12017,"Citrus County, Florida",104104,387,49200,561,1851,767,5075,1112,12967,1711,4661,1277,12347,1734,3903,1785,5683,1259,2713,856,54904,622,1216,593,5970,1369,19086,1971,3997,1079,12963,1853,4900,1106,4998,1223,1774,681
0500000US12019,12019,"Clay County, Florida",108419,1273,52164,879,1406,674,4163,1144,12443,1706,3043,1093,12879,2018,5941,1637,8254,1924,4035,1109,56255,777,1842,984,4371,1432,13212,1850,2706,896,13685,2188,6702,1512,9656,1824,4081,806
0500000US12021,12021,"Collier County, Florida",221722,2573,107311,1727,7384,1691,7161,1559,23268,2616,3342,1175,20103,2491,6894,1489,22216,2452,16943,1840,114411,1696,5474,1289,7336,1739,28490,2951,2316,1031,24533,2509,12358,2839,21537,1985,12367,1508
0500000US12023,12023,"Columbia County, Florida",37027,490,18537,321,529,345,2076,720,5937,1180,2146,751,4061,886,1298,479,1626,648,864,431,18490,254,369,222,2286,865,5026,887,1449,602,4689,1157,2226,768,1006,395,1439,551
0500000US12031,12031,"Duval County, Florida",389471,1909,189090,1532,6370,1450,15934,2384,42216,3243,8287,1608,45438,3088,15941,2166,38797,3266,16107,1790,200381,998,4571,1145,15746,2412,50917,3544,7423,1450,45603,3338,18974,2506,39966,3178,17181,1927
0500000US12033,12033,"Escambia County, Florida",146035,1094,71345,622,2216,756,5451,1313,14677,2046,4621,1128,15745,1901,8818,1351,13522,1585,6295,944,74690,728,2248,732,5607,1131,17058,2031,2535,781,17920,1698,11491,1585,12085,1465,5746,1070
0500000US12035,12035,"Flagler County, Florida",60794,1027,29111,625,911,494,2207,819,7710,1457,2623,1132,6645,1456,1676,662,5001,1084,2338,802,31683,694,540,294,3171,1281,10179,1313,892,475,8545,1286,2160,693,4330,1026,1866,532
0500000US12053,12053,"Hernando County, Florida",117504,1075,55133,707,1792,625,7007,1305,18273,1730,4855,940,11271,1647,5091,942,4338,977,2506,762,62371,631,2168,890,6062,1162,22202,2077,2490,649,15068,1713,5705,1076,6589,1166,2087,690
0500000US12055,12055,"Highlands County, Florida",64607,750,30299,551,2635,947,2583,669,10613,1312,2114,656,6509,1119,1255,539,3371,778,1219,454,34308,473,2250,1039,3976,1052,12352,1485,1261,526,6216,1242,3037,928,3423,930,1793,769
0500000US12057,12057,"Hillsborough County, Florida",647089,4673,313061,2738,12117,1734,24247,2360,73394,3825,16168,2238,58587,3393,26311,2827,64546,3117,37691,3096,334028,2623,13539,1721,21483,2478,79737,4724,12405,1921,71645,4625,34733,3045,67284,4135,33202,2942
0500000US12061,12061,"Indian River County, Florida",94187,1144,43820,698,1313,692,4408,1393,9875,1826,2150,788,7967,1252,5185,1208,6752,1157,6170,1218,50367,680,1575,928,3195,977,11793,1719,1886,649,13759,2059,4466,1181,9830,1487,3863,811
0500000US12069,12069,"Lake County, Florida",190782,1748,90447,1102,5157,1590,6888,1430,23579,2692,5908,1296,21271,1973,8066,1862,13223,1960,6355,1321,100335,968,4907,1316,8584,1703,34033,3081,4287,1003,19453,2674,9394,1796,12474,1674,7203,1647
0500000US12071,12071,"Lee County, Florida",416862,3178,201479,1895,8946,1657,15214,2515,52688,3859,9169,1697,45273,3502,14699,1954,34583,3098,20907,2102,215383,1650,7387,1933,14313,2358,66053,3437,6594,1291,51025,3093,18228,2314,33359,2845,18424,2074
0500000US12073,12073,"Leon County, Florida",109682,963,52531,631,464,290,1865,593,6933,1344,2356,921,9217,1286,4101,883,14767,1645,12828,1525,57151,680,505,354,2233,750,8433,1194,1639,498,11057,1490,5031,883,16695,1681,11558,1569
0500000US12081,12081,"Manatee County, Florida",214421,1679,102280,1030,4141,1116,6362,1080,24344,2535,4325,1107,24340,1999,9001,1694,17782,2105,11985,1563,112141,1026,4572,1348,6956,1397,29187,2846,5108,1074,23548,2141,13285,2088,18925,2072,10560,1605
0500000US12083,12083,"Marion County, Florida",210704,1627,99196,1221,5135,1518,10945,1690,29670,2779,7344,1446,18273,2336,8085,1497,12785,1978,6959,1550,111508,658,4002,1298,8368,1792,36479,3087,6134,1322,26314,2712,11576,2036,11357,2013,7278,1585
0500000US12085,12085,"Martin County, Florida",99905,1472,47748,898,1594,728,3119,970,10374,1442,1797,821,10440,1477,3222,828,10828,1332,6374,1166,52157,683,754,472,3011,920,12643,1237,1503,692,13515,1639,6018,1143,10030,1360,4683,999
0500000US12086,12086,"Miami-Dade County, Florida",1399936,7051,668830,3739,68510,3894,57833,4484,171964,7116,14757,1841,95487,4906,53054,3929,129020,5391,78205,4368,731106,4303,80699,4372,57462,4549,190879,8783,13652,2094,112309,5604,69887,5187,137528,6209,68690,4060
0500000US12087,12087,"Monroe County, Florida",52555,745,27882,389,1138,535,1478,669,7287,1178,1456,701,5932,1058,2050,706,5099,1157,3442,753,24673,451,592,362,1473,618,6772,1042,512,310,4997,835,2022,635,5902,955,2403,558
0500000US12089,12089,"Nassau County, Florida",48577,353,23853,328,484,360,1587,653,7111,1197,1822,743,6064,992,1646,661,3523,877,1616,480,24724,402,398,333,1612,733,8192,1170,1979,745,5579,984,2533,763,3026,844,1405,623
0500000US12091,12091,"Okaloosa County, Florida",105235,896,52369,609,1126,516,1847,530,9657,1639,2433,792,14642,1330,4707,866,9327,1227,8630,1244,52866,540,438,298,2636,763,13655,1664,1503,530,15762,1812,6095,1088,8541,1335,4236,723
0500000US12095,12095,"Orange County, Florida",527751,5792,259094,3161,7946,1719,21646,3203,52446,4131,10943,1629,53905,3981,25127,2769,56820,3833,30261,3441,268657,3458,9801,1953,16094,2538,62248,4372,6739,1522,53703,3694,30551,3300,61932,3861,27589,2774
0500000US12097,12097,"Osceola County, Florida",142410,3210,67938,1721,3778,1326,5836,1454,21746,2613,4876,1475,13372,2330,5981,1463,9694,1762,2655,729,74472,1920,3769,1284,6419,2006,22754,2662,2627,965,16305,2227,9206,1834,9845,1765,3547,1270
0500000US12099,12099,"Palm Beach County, Florida",775092,3491,368142,2337,19900,2862,23871,2458,67941,3869,12277,1648,75733,4425,24999,2314,86628,3438,56793,3400,406950,1931,17379,2813,18613,2251,103186,5118,10117,1648,85941,4057,39023,2819,84902,4805,47789,3144
0500000US12101,12101,"Pasco County, Florida",308245,1366,146920,952,4698,1050,13347,1460,42702,2700,9960,1468,30462,2073,12757,1661,22620,2546,10374,1654,161325,769,4008,785,13261,1669,52483,2969,7262,1319,34611,2679,16400,1830,20559,2170,12741,1672
0500000US12103,12103,"Pinellas County, Florida",599943,1670,283504,1103,7473,1684,19492,2311,70577,4214,14220,1932,59688,3053,23946,2504,58070,3801,30038,2875,316439,961,7455,1530,18259,2493,90659,4359,11731,1773,68825,3313,31423,3007,58533,3245,29554,2093
0500000US12105,12105,"Polk County, Florida",343619,2270,166254,1313,10936,1699,18576,2100,46112,3049,13525,1751,33723,2985,11801,1886,20333,2428,11248,1483,177365,1340,8808,1576,15677,1923,57327,3130,9820,1576,36296,2531,15663,2186,22898,2392,10876,1571
0500000US12107,12107,"Putnam County, Florida",41194,753,19979,444,786,452,2902,903,6015,1024,1796,531,4239,809,1253,553,1987,718,1001,428,21215,455,1543,807,2652,682,5841,985,1907,753,4875,991,1527,561,2235,874,635,295
0500000US12109,12109,"St. Johns County, Florida",128944,808,61441,479,1275,768,3863,1225,11131,1988,1769,600,10414,1549,4469,1422,18570,1833,9950,1577,67503,530,1061,645,1914,601,11802,1600,2739,933,15980,1983,5858,1475,18909,2105,9240,1590
0500000US12111,12111,"St. Lucie County, Florida",157526,2274,76277,1440,2756,886,6898,1596,16670,2428,4926,1631,17817,2540,5561,1457,13929,2198,7720,1979,81249,1182,3200,982,6277,1393,24124,2695,2743,978,19307,2522,9464,2202,9817,1712,6317,1370
0500000US12113,12113,"Santa Rosa County, Florida",95499,772,47914,588,645,447,3993,1084,9496,1386,2722,911,12272,1670,5719,1643,9161,1448,3906,954,47585,430,653,408,2520,703,11062,1651,2328,711,10697,1559,6977,1445,9067,1412,4281,1023
0500000US12115,12115,"Sarasota County, Florida",282527,2711,132603,1367,2850,839,7768,1653,29882,2789,6017,1251,29677,2518,9551,1774,26902,2341,19956,1865,149924,1396,2686,894,6578,1432,45328,2986,4796,1148,32559,2633,12877,1982,27137,2683,17963,2174
0500000US12117,12117,"Seminole County, Florida",243743,1598,116443,793,2433,1029,5623,1422,21769,2697,7467,1594,25484,3098,12556,2236,26957,2518,14154,1702,127300,1234,3698,1293,4962,1354,30500,2957,3284,885,30354,2655,12943,1550,28130,2894,13429,1673
0500000US12119,12119,"Sumter County, Florida",80977,957,40377,1142,1472,758,3858,1079,6854,1633,1555,786,9079,1749,4927,1983,7618,1793,5014,1548,40600,812,971,636,2483,989,12703,2025,1645,868,11205,1757,1903,838,5079,1484,4611,1360
0500000US12127,12127,"Volusia County, Florida",313305,1866,149700,1137,4596,1125,12247,2063,42202,2741,10234,1633,32815,2564,13102,1655,22608,2448,11896,1478,163605,1030,3956,961,12163,2004,51397,3238,7059,1330,38552,3045,17025,2056,21076,1974,12377,1587
0500000US13013,13013,"Barrow County, Georgia",37344,694,17968,517,971,594,2425,800,4531,728,1880,546,3739,852,1685,571,1833,558,904,350,19376,352,918,440,1969,592,5641,902,1500,509,3928,799,1450,598,2726,724,1244,403
0500000US13015,13015,"Bartow County, Georgia",56663,1013,27513,741,2065,877,4760,1043,6420,1413,1994,810,6272,1209,2219,873,2617,1026,1166,521,29150,447,1417,678,3214,894,8674,1368,2134,612,6489,1075,2342,913,3312,968,1568,625
0500000US13021,13021,"Bibb County, Georgia",48521,797,23444,674,823,412,1546,527,6299,996,1088,439,4427,1092,1307,692,4999,1097,2955,797,25077,324,461,324,1832,918,6594,951,756,355,5723,1103,1736,535,5777,1029,2198,652
0500000US13031,13031,"Bulloch County, Georgia",26350,364,12750,145,313,299,922,423,3557,734,515,278,2789,643,536,393,2560,604,1558,507,13600,338,600,453,853,448,3033,706,856,443,3244,915,599,314,2597,708,1818,498
0500000US13045,13045,"Carroll County, Georgia",56678,694,27360,537,2152,842,3517,1123,7790,1482,2291,823,5387,1254,1220,421,3202,857,1801,621,29318,323,1780,679,3053,835,8695,1465,1636,654,5953,1203,2450,796,3067,823,2684,956
0500000US13047,13047,"Catoosa County, Georgia",41515,296,19174,208,1152,663,1972,905,4837,1328,1677,724,5122,1241,1559,680,1929,640,926,562,22341,296,1255,605,2390,1007,4919,1029,1319,559,7032,1209,2369,886,1437,533,1620,836
0500000US13051,13051,"Chatham County, Georgia",106582,748,52775,546,2214,773,2250,648,9049,1365,3747,1361,11247,1293,2854,861,12496,1621,8918,1248,53807,509,571,344,3373,1213,11532,1537,2242,793,11653,1571,4251,1036,13194,1770,6991,1132
0500000US13057,13057,"Cherokee County, Georgia",128394,1829,62046,1132,3501,1473,4112,1125,12676,2307,2785,961,12597,1857,3012,857,15924,2159,7439,1594,66348,1204,4290,1747,3988,1210,12600,2078,2045,687,16733,2396,3674,953,16347,2678,6671,1490
0500000US13059,13059,"Clarke County, Georgia",40798,911,20314,608,736,420,1263,701,2964,754,395,231,3693,886,905,433,5779,976,4579,769,20484,543,639,384,821,409,2919,736,767,405,2521,600,1577,529,5302,914,5938,973
0500000US13063,13063,"Clayton County, Georgia",40788,2340,20244,1395,2480,963,3119,891,6218,1287,1574,553,3312,833,1136,455,1873,655,532,411,20544,1158,3356,1266,3103,856,5186,998,845,514,4716,1143,922,413,1889,712,527,320
0500000US13067,13067,"Cobb County, Georgia",313088,2503,152906,1526,6350,1423,6328,1343,22953,2665,5946,1347,29548,2743,9950,1877,48386,3038,23445,2151,160182,1264,4791,981,7025,1329,27778,2417,4444,1138,33070,2832,9542,1777,50027,3225,23505,2254
0500000US13073,13073,"Columbia County, Georgia",66871,834,32283,711,1351,820,1572,785,6643,1530,1503,712,4818,1035,2958,893,7975,1375,5463,1140,34588,701,1067,729,1619,794,7342,1311,1802,679,8406,1474,3087,900,6720,1190,4545,1000
0500000US13077,13077,"Coweta County, Georgia",68396,1335,33028,1160,1177,748,2910,794,7587,1397,1118,427,8274,1249,2169,860,6640,1374,3153,923,35368,526,829,361,2722,929,10023,1437,1641,564,6828,1286,3089,975,5397,1292,4839,1093
0500000US13089,13089,"DeKalb County, Georgia",180592,2083,87820,1506,3484,1165,3632,1389,8610,1660,842,448,11583,1772,4724,1128,29002,2140,25943,2139,92772,1048,3234,826,2474,837,11040,1221,1275,511,13244,1679,4783,898,32563,1844,24159,1931
0500000US13095,13095,"Dougherty County, Georgia",20625,568,10026,226,1038,488,691,302,1663,534,445,234,2190,655,568,331,2474,611,957,369,10599,427,63,76,534,307,2607,637,331,217,2721,590,686,276,2378,617,1279,315
0500000US13097,13097,"Douglas County, Georgia",50252,976,24233,582,1445,953,3785,1098,6499,1383,1983,791,5311,1052,631,372,3420,711,1159,635,26019,624,2669,1064,2804,938,8532,1209,2264,808,4081,930,1519,650,2675,729,1475,538
0500000US13113,13113,"Fayette County, Georgia",54109,763,25569,506,964,703,490,307,4843,924,545,356,5283,791,1658,490,7401,1174,4385,849,28540,495,274,310,777,523,6277,1046,928,534,5893,1076,2446,745,7932,1295,4013,966
0500000US13115,13115,"Floyd County, Georgia",49238,611,23306,291,1631,622,2381,784,4473,867,2347,716,5666,978,1835,661,2867,741,2106,646,25932,409,1967,600,2879,824,6139,1205,1441,578,6408,1077,2233,671,2217,606,2648,544
0500000US13117,13117,"Forsyth County, Georgia",104308,1044,50184,590,1200,489,2582,594,6879,1066,1944,657,10825,1522,2367,632,17088,1298,7299,1148,54124,613,2195,734,2508,936,9445,1228,1055,475,11185,1360,4644,886,16049,1332,7043,1197
0500000US13121,13121,"Fulton County, Georgia",317685,2566,159549,1795,4547,1383,5087,1740,11896,2743,3378,1179,24086,2492,5279,1051,65685,3334,39591,2676,158136,1163,5678,1764,5279,1840,16069,2230,1448,726,27218,2435,7323,1500,59970,3180,35151,2720
0500000US13127,13127,"Glynn County, Georgia",39146,437,18068,203,400,262,883,554,3100,766,1295,591,4722,1003,1097,543,4265,860,2306,613,21078,311,514,357,1351,640,5371,1122,1043,517,4899,1088,1773,641,3488,768,2639,618
0500000US13135,13135,"Gwinnett County, Georgia",295315,5421,142038,3237,6546,1896,10026,2418,27417,3582,6561,1559,26155,2874,10540,1663,37318,3252,17475,2113,153277,2616,5974,1786,9154,1922,36764,3467,4461,1313,33027,2889,13694,1877,35117,2550,15086,1971
0500000US13139,13139,"Hall County, Georgia",97899,2915,47717,1955,6085,1632,4297,1359,11139,1956,2397,735,8868,1404,3320,903,7071,957,4540,986,50182,1164,6119,1553,4980,1200,12528,1397,1423,506,9602,1209,3815,1110,7066,1131,4649,938
0500000US13151,13151,"Henry County, Georgia",75312,1176,35981,576,994,554,3964,1471,11125,1702,2980,1080,7697,1569,2907,913,4691,1162,1623,649,39331,778,892,529,3786,1226,11142,1484,2233,1047,9337,1640,2675,1030,6848,1420,2418,818
0500000US13153,13153,"Houston County, Georgia",62280,957,30062,655,636,391,1528,786,4941,1321,2881,791,8035,1782,4542,1177,4786,1185,2713,889,32218,630,893,474,1772,748,8087,1441,932,449,8255,1323,2306,752,5483,1590,4490,1319
0500000US13179,13179,"Liberty County, Georgia",17359,383,8630,148,276,292,461,415,1636,499,1043,392,2922,537,451,282,1078,495,763,343,8729,316,318,298,1144,471,1754,445,526,284,3024,644,248,190,824,389,891,393
0500000US13185,13185,"Lowndes County, Georgia",39881,654,19409,462,814,464,1973,721,4174,919,668,304,4480,1088,1188,420,4084,902,2028,500,20472,351,621,304,1250,479,5840,1013,750,448,4314,900,2594,702,3378,817,1725,557
0500000US13215,13215,"Muscogee County, Georgia",62032,1054,30069,776,1605,634,2549,771,4837,1105,1621,469,6643,1079,1662,664,7536,1074,3616,806,31963,538,1318,495,1804,509,6522,1030,1506,582,10275,1250,2574,831,4739,1009,3225,776
0500000US13217,13217,"Newton County, Georgia",37416,862,17796,508,653,315,1861,690,4855,995,1324,629,5149,1126,1149,625,1689,643,1116,457,19620,425,869,530,1809,736,4860,887,1475,922,5259,1134,1490,601,2541,807,1317,589
0500000US13223,13223,"Paulding County, Georgia",73810,701,35491,660,562,328,4239,1436,11662,1839,2608,1214,7225,1412,2325,898,4424,1406,2446,1002,38319,294,3186,1959,2842,1112,10939,1713,814,417,7897,1737,2217,662,6131,1484,4293,1300
0500000US13245,13245,"Richmond County, Georgia",56191,845,27793,645,1394,718,2242,743,4808,719,2570,1023,7674,1102,2200,797,4260,795,2645,668,28398,408,1416,504,2198,969,6137,1106,2466,878,6569,1207,2656,1019,4685,1028,2271,605
0500000US13247,13247,"Rockdale County, Georgia",28355,749,13549,583,503,412,1121,508,3244,772,696,327,3329,895,1066,486,2475,663,1115,438,14806,348,1024,465,819,370,4619,908,484,287,3903,931,944,459,1755,544,1258,481
0500000US13285,13285,"Troup County, Georgia",28038,381,13130,92,383,241,1493,590,3120,789,945,441,3077,701,492,303,2357,553,1263,418,14908,340,911,382,1146,470,4312,796,727,422,3250,763,716,337,1963,571,1883,607
