GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",104705,819,50144,610,1832,778,4216,1129,13945,1693,11653,1730,3460,973,9876,1401,5162,1006,54561,424,922,445,3556,936,17320,1696,13379,1963,4721,988,9517,1312,5146,1164
0500000US01015,01015,"Calhoun County, Alabama",60313,342,28581,195,1388,545,4192,1073,9249,1101,6888,1125,2109,595,2390,716,2365,757,31732,284,2156,662,4636,983,12507,1377,5721,989,2080,741,2843,740,1789,575
0500000US01043,01043,"Cullman County, Alabama",53112,612,25617,457,2543,784,5258,1199,7199,893,4643,992,2697,952,2149,697,1128,489,27495,356,2314,754,4344,1127,9078,1387,5258,1026,2641,923,2335,741,1525,517
0500000US01049,01049,"DeKalb County, Alabama",43516,458,20779,456,2005,708,4358,999,7402,1252,3454,922,843,479,1450,586,1267,552,22737,480,2427,792,3641,780,7375,1128,4803,1089,1767,733,1074,814,1650,522
0500000US01051,01051,"Elmore County, Alabama",39398,121,19258,74,1083,447,2069,683,6099,828,4002,913,1168,437,3458,854,1379,472,20140,77,870,424,1859,614,7301,988,3792,857,1336,515,3587,815,1395,469
0500000US01055,01055,"Etowah County, Alabama",60394,232,28518,166,2996,731,3262,773,8998,1034,7149,1014,1572,581,2707,615,1834,595,31876,316,2537,739,3198,840,11040,1148,7268,1125,3500,910,2473,676,1860,596
0500000US01069,01069,"Houston County, Alabama",48670,154,22753,119,694,200,2297,450,7151,740,6051,663,1416,345,3332,484,1812,396,25917,87,1022,278,3468,637,8459,931,5680,689,2075,401,3223,608,1990,389
0500000US01073,01073,"Jefferson County, Alabama",260455,1109,123444,849,5267,1250,9234,1433,28100,2316,26209,2287,6142,1186,29709,2172,18783,1821,137011,563,4030,955,10402,1530,40718,2593,29201,2293,7273,1014,26846,2002,18541,1930
0500000US01077,01077,"Lauderdale County, Alabama",53771,351,25390,206,1363,552,3458,862,9935,1333,4949,1051,491,329,2886,671,2308,607,28381,189,1482,605,3571,911,10240,1429,5221,919,1730,479,3902,795,2235,647
0500000US01081,01081,"Lee County, Alabama",53182,430,26663,413,2384,918,2026,585,5632,860,4806,947,2069,747,5773,889,3973,703,26519,123,1272,590,2118,711,6626,1022,6059,1078,2138,660,4738,887,3568,730
0500000US01083,01083,"Limestone County, Alabama",41919,400,20444,152,1584,609,2067,621,6662,954,4738,957,1309,489,2722,614,1362,474,21475,391,1973,638,2877,802,7706,1061,4156,915,1672,517,1858,625,1233,500
0500000US01089,01089,"Madison County, Alabama",152804,701,74168,525,2121,736,3776,1096,15899,1515,13527,1504,3725,854,20897,1702,14223,1311,78636,435,2455,711,6481,1231,20680,1651,15902,1495,6133,1122,18342,1673,8643,1219
0500000US01095,01095,"Marshall County, Alabama",54844,588,25953,410,2789,847,3009,1052,9174,1521,4646,1043,1842,760,2750,776,1743,645,28891,245,2356,757,4280,986,10700,1299,5114,1123,2294,849,2692,742,1455,508
0500000US01097,01097,"Mobile County, Alabama",169222,455,80757,422,4151,1278,9575,1511,27586,2017,16889,1774,5085,1144,11742,1381,5729,898,88465,426,3314,925,10367,1310,30763,2037,17626,2000,6662,1366,12689,1445,7044,1028
0500000US01101,01101,"Montgomery County, Alabama",69716,432,32845,213,933,499,2369,833,6541,1161,7231,1215,1494,593,8349,1295,5928,1126,36871,374,1001,487,2399,628,8405,1237,8280,1146,2831,846,8924,1207,5031,892
0500000US01103,01103,"Morgan County, Alabama",66287,549,31790,370,1351,486,2907,647,11550,1313,6544,1154,2140,632,5040,925,2258,793,34497,293,1903,604,3479,714,11612,1355,7979,1009,2696,746,4637,982,2191,526
0500000US01115,01115,"St. Clair County, Alabama",47596,2117,23768,1196,1255,516,4468,1307,9417,1709,4503,1248,883,512,2330,818,912,364,23828,1241,1861,689,3668,1025,8801,1126,4860,1148,1626,568,1378,652,1634,660
0500000US01117,01117,"Shelby County, Alabama",102857,555,50053,442,1661,626,2813,707,9176,1121,11534,1313,3746,976,15079,1378,6044,889,52804,236,898,361,2862,708,13604,1608,12563,1424,3722,795,12676,1438,6479,1116
0500000US01121,01121,"Talladega County, Alabama",37541,71,18055,71,970,412,3155,838,6542,1000,3159,798,1495,691,1880,548,854,528,19486,267,1095,545,3769,948,7039,1181,3847,730,1271,500,1179,469,1286,589
0500000US01125,01125,"Tuscaloosa County, Alabama",75741,296,37221,198,1572,470,3249,797,11555,1276,8327,995,2125,483,6183,1027,4210,861,38520,262,1251,425,3594,822,12102,1239,7579,1218,2486,575,6708,957,4800,882
0500000US01127,01127,"Walker County, Alabama",44728,62,21080,166,1934,566,3212,963,8845,1193,4423,983,916,434,1122,488,628,366,23648,122,1692,361,3623,758,7369,973,6649,1008,2340,698,967,362,1008,475
0500000US02020,02020,"Anchorage Municipality, Alaska",128917,1080,65699,632,921,506,1704,645,14747,1822,17605,1833,6263,1277,14229,1491,10230,1502,63218,715,509,390,2164,757,15544,1838,16537,1620,5461,989,15216,1639,7787,1222
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",45892,602,24139,457,447,271,1096,544,6808,1033,6373,1150,2486,767,3557,765,3372,614,21753,423,366,258,592,309,6685,1181,6095,1037,2323,730,3590,1050,2102,624
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",42305,1567,21839,1149,608,434,1377,657,7846,1087,5592,952,2374,837,2721,671,1321,407,20466,833,268,197,907,456,6283,1115,5195,921,2807,717,3144,796,1862,590
0500000US04001,04001,"Apache County, Arizona",10779,820,5007,558,400,346,229,182,1605,536,882,501,549,426,794,509,548,473,5772,480,206,187,679,435,1683,528,1079,577,1355,599,554,409,216,202
0500000US04003,04003,"Cochise County, Arizona",71092,1535,34054,986,2684,893,2189,592,7547,1207,10029,1183,3355,875,4375,931,3875,780,37038,771,3398,950,3232,983,9767,1327,9901,1193,4361,1042,4084,887,2295,670
0500000US04005,04005,"Coconino County, Arizona",50927,1152,25888,721,668,438,817,441,6646,1234,6048,1094,1628,788,5075,998,5006,931,25039,601,682,426,988,544,4463,876,4797,1123,2024,706,6211,1074,5874,1182
0500000US04013,04013,"Maricopa County, Arizona",2044287,10159,1010228,6304,78473,5459,78119,5158,246956,7904,228120,7849,73498,5361,198341,6628,106721,4541,1034059,5303,61371,5132,70612,3994,275448,8545,261752,6807,85690,4654,184852,5347,94334,3907
0500000US04015,04015,"Mohave County, Arizona",126220,1273,60900,921,4075,1118,7934,1184,22279,2149,15345,1806,3719,908,5326,1236,2222,706,65320,635,2940,1003,7625,1436,26862,2367,15993,2028,4915,1161,4591,1405,2394,872
0500000US04017,04017,"Navajo County, Arizona",33805,1555,16937,1111,196,172,1077,698,5464,1138,6250,1264,1300,664,2028,747,622,306,16868,770,630,456,930,429,6196,1125,4797,1101,1341,605,1990,693,984,534
0500000US04019,04019,"Pima County, Arizona",477684,5136,226821,2854,6436,1157,12665,1997,54893,3044,55396,3517,16799,1941,47970,3344,32662,2257,250863,3009,8576,1621,15659,1876,57679,3600,65043,3346,21440,2107,48707,2746,33759,2647
0500000US04021,04021,"Pinal County, Arizona",149501,2601,76452,1718,4501,1058,7913,1457,22720,2165,19529,2160,7883,1500,9014,1587,4892,900,73049,1250,2828,900,6179,1154,25291,2151,18187,1894,6943,1576,9214,1284,4407,964
0500000US04025,04025,"Yavapai County, Arizona",140546,1680,67206,1152,1586,774,6720,1402,18130,2140,18196,2110,4824,1247,9698,1578,8052,1163,73340,793,1791,827,7121,1464,21455,2490,19040,1971,6510,1503,10903,1781,6520,1131
0500000US04027,04027,"Yuma County, Arizona",91830,2541,44041,1383,5339,1166,4736,1163,12271,1776,10854,1436,2911,849,4693,878,3237,821,47789,1419,6739,1064,4003,897,16273,1740,10682,1479,3722,1025,4129,849,2241,624
0500000US05007,05007,"Benton County, Arkansas",113214,1722,55099,1135,2848,859,5637,1183,15965,1550,10648,1336,3788,1082,10313,1304,5900,1008,58115,921,2624,839,3803,1100,20084,1793,13062,1457,4617,935,10607,1296,3318,804
0500000US05031,05031,"Craighead County, Arkansas",52272,257,25193,143,1704,563,1806,551,10149,1176,4533,1064,935,392,4192,966,1874,720,27079,215,2331,614,2063,598,9586,1185,5357,1175,1327,470,3397,898,3018,689
0500000US05045,05045,"Faulkner County, Arkansas",55832,290,27187,288,1458,666,2527,800,7543,1205,5871,1011,1939,660,5655,1002,2194,659,28645,261,1063,387,2073,689,8853,1095,5561,981,2305,801,6179,857,2611,697
0500000US05051,05051,"Garland County, Arkansas",61091,626,28524,237,842,388,2414,685,9432,1364,6676,1149,2442,754,4320,830,2398,736,32567,535,1521,526,3686,1074,10914,1362,6618,983,3071,801,4516,1006,2241,547
0500000US05069,05069,"Jefferson County, Arkansas",26517,365,13305,328,388,293,1467,491,6844,870,2489,619,188,170,915,375,1014,387,13212,118,491,296,1889,629,5289,876,3151,778,648,386,1083,484,661,336
0500000US05119,05119,"Pulaski County, Arkansas",164368,1095,78255,669,3078,1034,4635,892,18468,2125,17258,1417,2960,630,20735,1842,11121,1403,86113,642,3041,983,4424,1114,24492,2446,19385,1887,3990,1184,20481,1777,10300,1358
0500000US05125,05125,"Saline County, Arkansas",61646,456,30092,425,1694,609,2013,762,10467,1393,6911,1235,1551,490,5668,1096,1788,504,31554,217,1446,678,3047,911,11257,1121,6637,1054,1878,660,5168,955,2121,596
0500000US05131,05131,"Sebastian County, Arkansas",68199,933,32669,661,2714,745,2921,938,10337,1224,7210,1206,2111,630,4883,1041,2493,638,35530,601,2464,800,3462,826,12485,1641,8650,1385,2828,774,3788,885,1853,584
0500000US05143,05143,"Washington County, Arkansas",99897,1429,48696,790,2607,761,3039,787,13974,1719,11128,1743,2473,714,8876,1283,6599,1165,51201,746,2036,528,4227,936,14255,1544,12346,1628,3202,783,9325,1297,5810,1085
0500000US05145,05145,"White County, Arkansas",44305,268,21215,141,955,422,2516,617,9157,1014,4639,927,504,284,1955,601,1489,394,23090,169,1513,475,2675,670,8766,1063,4623,954,1440,575,2601,726,1472,440
0500000US06001,06001,"Alameda County, California",495480,5514,245617,3403,14992,2122,13665,2219,48825,4449,48000,3311,14823,2457,60366,3565,44946,2952,249863,3164,12910,1971,13461,2269,52321,3881,46189,3318,18916,2097,60490,3545,45576,2915
0500000US06007,06007,"Butte County, California",119561,1349,57298,767,3363,1295,6108,1268,13448,1684,14659,1915,5939,1209,9096,1412,4685,1072,62263,797,2312,974,6379,1324,13398,1700,18159,1804,5878,962,11834,1403,4303,1003
0500000US06013,06013,"Contra Costa County, California",428766,5334,207766,2804,7833,1887,11363,1909,41928,3591,42914,2717,16865,2318,52303,2859,34560,2507,221000,2994,7296,1450,10935,1473,46924,3565,52686,2957,19164,2326,53943,3058,30052,2398
0500000US06017,06017,"El Dorado County, California",106096,1236,51689,685,830,515,1883,605,14048,1863,14342,1664,5348,980,9646,1222,5592,1237,54407,789,1006,578,2574,644,12827,1777,14600,1749,6096,987,12816,1807,4488,1030
0500000US06019,06019,"Fresno County, California",347727,5135,170090,3215,26682,2731,18321,2110,40730,3250,36814,2869,10251,1566,24534,2312,12758,1623,177637,2905,20958,2158,14280,1837,48451,3181,41332,2823,15173,1910,25645,2423,11798,1536
0500000US06023,06023,"Humboldt County, California",73530,664,35641,445,1444,624,2415,562,9907,1009,9349,1272,2408,691,7114,1132,3004,654,37889,451,1133,549,2475,739,10747,1471,10148,1333,3248,689,7062,1096,3076,763
0500000US06025,06025,"Imperial County, California",68780,2150,33572,1301,6525,1318,5870,1238,8619,1472,7336,1369,1474,582,2562,896,1186,467,35208,1234,8119,1475,6065,1453,8682,1615,6957,1287,2130,813,2249,636,1006,619
0500000US06029,06029,"Kern County, California",304496,5699,155760,3416,19483,2618,21934,2480,45306,3290,33733,3071,10076,1403,16397,1614,8831,1383,148736,2796,16023,2201,17236,2467,42867,3134,37167,2723,11102,1507,15712,1827,8629,1281
0500000US06031,06031,"Kings County, California",60445,2524,33985,1539,5589,1312,3299,1167,10155,1492,6503,1466,2363,1020,4558,1065,1518,474,26460,1266,4244,1089,1728,711,8342,1378,5444,1059,3180,960,2164,563,1358,620
0500000US06033,06033,"Lake County, California",41167,1807,20255,1316,393,290,1234,586,9560,1927,5374,1391,1243,581,1722,742,729,389,20912,1112,731,420,1368,780,7074,1524,6761,1393,1697,843,2540,948,741,407
0500000US06037,06037,"Los Angeles County, California",3274025,19976,1618319,11649,183478,7179,153698,7211,347590,8951,280567,9735,98487,4679,337373,8007,217126,6405,1655706,10949,200336,7925,149748,6192,379897,9950,313291,8477,122874,6167,317040,8090,172520,5935
0500000US06039,06039,"Madera County, California",70712,2015,34352,1176,7543,1510,4280,1135,9702,1411,6266,1274,1942,869,2736,795,1883,687,36360,1096,5323,994,4317,1027,10340,1301,7314,1109,3566,994,3619,782,1881,695
0500000US06041,06041,"Marin County, California",151501,2071,72171,1405,2905,1126,2061,741,10603,1910,10579,1212,4297,966,23203,1904,18523,1602,79330,970,2068,796,1946,745,11028,1861,14776,1715,6294,1282,25475,2250,17743,1833
0500000US06045,06045,"Mendocino County, California",53127,942,25712,596,2247,689,3356,826,6105,1017,5444,1187,2092,728,4091,908,2377,715,27415,601,2271,572,2619,811,6289,1110,5093,968,4255,1129,4393,847,2495,647
0500000US06047,06047,"Merced County, California",84997,3368,41459,2007,5835,1292,5083,1185,13598,1844,8277,1497,2710,692,4026,891,1930,672,43538,1653,5276,1190,4921,1546,13349,1678,9751,1400,3705,1055,3989,818,2547,935
0500000US06053,06053,"Monterey County, California",159367,3820,80163,2477,13507,2060,7797,1556,13983,1778,14096,1535,6519,1460,13580,1494,10681,1318,79204,2111,11089,1807,6044,1259,15708,2208,15516,1539,7544,1392,15202,1543,8101,1172
0500000US06055,06055,"Napa County, California",76692,1326,38169,689,5487,1168,3054,948,9532,1507,7078,1204,2704,772,6112,995,4202,991,38523,787,3837,964,2670,802,8948,1505,8213,1230,4716,1152,7602,1010,2537,618
0500000US06057,06057,"Nevada County, California",67621,1184,32235,610,350,254,1759,721,7225,1583,8170,1429,3258,787,7652,1657,3821,967,35386,1044,336,293,1578,629,8720,1245,10904,1350,3888,840,7262,1437,2698,694
0500000US06059,06059,"Orange County, California",1247965,11527,612165,7033,37982,5061,38586,2722,111210,6176,122089,4400,47990,3059,156131,5260,98177,4445,635800,5427,36747,3617,37759,3287,130984,4608,151129,5441,59858,3643,144551,4272,74772,3996
0500000US06061,06061,"Placer County, California",197307,1780,96095,1271,3551,1225,3909,1013,19627,2293,23687,2357,8979,1351,24678,2695,11664,1644,101212,1034,2063,667,4496,1128,24893,2551,27225,2693,11495,1972,21991,2158,9049,1273
0500000US06065,06065,"Riverside County, California",859510,10412,420188,6118,32511,3241,39470,3853,113741,6113,101783,4763,31317,3238,66949,4464,34417,2584,439322,5289,33618,3072,36242,3271,131263,5010,117223,4985,35427,2892,53505,3950,32044,2651
0500000US06067,06067,"Sacramento County, California",584544,4334,280999,2519,16545,2155,20082,2393,71044,3857,66893,3408,23671,2447,53849,3512,28915,2258,303545,2831,14804,2146,17346,1800,78085,4188,79315,3449,30050,2738,57359,3744,26586,2187
0500000US06071,06071,"San Bernardino County, California",713401,10505,351067,6661,28662,2857,46178,4507,103627,5891,79020,4319,29101,2938,39754,2784,24725,2311,362334,4741,30110,3438,38576,3413,103439,4971,89432,4979,34397,3099,43180,3921,23200,2561
0500000US06073,06073,"San Diego County, California",1373627,7353,675669,3996,35062,3181,46880,3393,134557,5992,154481,5933,51389,3006,154266,5518,99034,4102,697958,4506,45373,3431,48480,3615,147849,5970,168489,6826,56797,4191,148119,4589,82851,3859
0500000US06075,06075,"San Francisco County, California",343483,3385,184050,2342,7274,2144,6054,1646,22719,3142,25019,2304,9423,1919,65514,3316,48047,3564,159433,1670,7600,1602,5238,1232,19226,1942,20760,2105,9040,1874,57266,3347,40303,3004
0500000US06077,06077,"San Joaquin County, California",237619,4226,114754,2446,10317,2029,14350,2055,33475,2415,27435,2189,10414,1585,12938,1723,5825,1010,122865,2572,8035,1335,13264,2055,36428,3149,29944,2619,11528,1721,17707,2039,5959,911
0500000US06079,06079,"San Luis Obispo County, California",147585,1877,72745,1175,2895,1280,4437,961,16595,2096,16120,1548,7852,1565,14567,2133,10279,1313,74840,1057,2542,706,4336,1242,15046,2053,20843,2310,9206,1348,14987,1872,7880,1152
0500000US06081,06081,"San Mateo County, California",307261,3553,151875,2083,7937,1675,8803,1613,31783,2907,25784,2447,10557,1442,37903,2627,29108,2113,155386,1795,9329,2087,6526,1523,30989,2636,29930,2533,13049,1419,40626,2666,24937,2319
0500000US06083,06083,"Santa Barbara County, California",191748,3435,93669,2040,9533,1533,6606,1304,15732,1811,21548,2109,6632,1234,20670,2159,12948,1647,98079,1767,9286,1629,4260,941,18118,1513,25838,2299,9964,1335,19304,1848,11309,1547
0500000US06085,06085,"Santa Clara County, California",644600,7774,329548,4896,24791,3852,20452,3037,57722,4167,55373,3600,20975,2484,80216,3533,70019,3296,315052,3800,23222,2780,17714,2487,59979,4222,63103,3480,24937,2408,77926,3527,48171,3001
0500000US06087,06087,"Santa Cruz County, California",142835,1659,71192,1016,7623,1306,5022,1173,11998,1745,13146,1738,4190,1089,18813,1773,10400,1377,71643,883,6222,1256,3965,1107,11947,1473,14423,1381,5253,1003,18565,1647,11268,1591
0500000US06089,06089,"Shasta County, California",110822,987,52792,753,1424,682,4641,1032,16320,1954,14298,1844,5433,1182,6723,1213,3953,1006,58030,651,927,435,5738,1158,15030,1890,20109,1982,5576,1101,7179,1501,3471,792
0500000US06095,06095,"Solano County, California",148189,2910,73076,1841,3596,1419,4966,977,18364,2044,18792,2280,9073,1442,12346,1705,5939,1135,75113,1450,3684,987,5285,1276,18362,1903,19786,1874,10145,1799,11980,1585,5871,1114
0500000US06097,06097,"Sonoma County, California",256556,3350,121729,2113,4930,1155,6722,1054,29948,2452,28591,2036,8472,1232,28092,2343,14974,1619,134827,1705,4502,1181,6880,1048,30607,2284,34785,2312,13598,1521,28701,2179,15754,1439
0500000US06099,06099,"Stanislaus County, California",228835,4259,109413,2537,9721,1642,12259,1863,36695,2665,24543,2123,7394,1357,12622,1698,6179,1053,119422,2472,11765,1720,10871,1756,33148,2877,33784,2941,9345,1749,15429,1798,5080,1087
0500000US06101,06101,"Sutter County, California",40849,1567,19736,969,2223,741,1653,522,5612,1069,5403,948,1183,453,2052,535,1610,660,21113,719,1221,603,2052,753,5459,1027,5378,906,3226,1024,2583,648,1194,439
0500000US06107,06107,"Tulare County, California",190013,2977,94656,2015,19103,2098,14059,2041,24577,2451,18055,2214,7251,1338,7350,1590,4261,836,95357,1537,16400,1840,12330,2162,27010,2206,20145,1994,7315,1056,8407,1409,3750,905
0500000US06111,06111,"Ventura County, California",359032,5749,175166,3432,10997,2237,9978,1898,34660,2638,38249,3127,13499,1575,41792,2616,25991,2198,183866,2949,12158,1969,9892,1681,42211,3635,47297,2589,15911,1603,35059,2502,21338,2035
0500000US06113,06113,"Yolo County, California",85324,2116,40741,1190,3253,1039,2975,948,7806,1379,7619,1265,2072,684,7741,1472,9275,1280,44583,1334,3385,1217,2960,734,9012,1627,7561,1038,3466,800,10100,1391,8099,1226
0500000US06115,06115,"Yuba County, California",31932,997,15642,694,882,567,1633,554,5585,1107,4402,1061,1558,572,1079,546,503,303,16290,482,706,384,2207,695,5947,1095,3902,718,1581,548,1276,563,671,372
0500000US08001,08001,"Adams County, Colorado",215736,3657,110032,2368,6919,1411,12510,2221,36031,3107,25059,2569,7010,1517,16569,2344,5934,1234,105704,1722,6405,1493,9336,1494,33662,2260,26028,2471,7571,1113,16480,1842,6222,1108
0500000US08005,08005,"Arapahoe County, Colorado",289084,2473,139071,1603,4889,1494,7358,1532,28063,2247,28920,2032,9088,1330,38180,2387,22573,1810,150013,1525,3850,991,8645,1566,33585,2547,35013,2729,11373,1649,39966,2991,17581,1698
0500000US08013,08013,"Boulder County, Colorado",169977,1509,84609,938,2173,703,2934,949,12159,1634,14133,1710,3725,1037,28035,2100,21450,2008,85368,748,1768,799,2815,903,13005,1807,16539,1884,5319,1171,25081,1697,20841,2054
0500000US08031,08031,"Denver County, Colorado",313702,4140,159501,2536,14243,2862,12832,1738,32341,2690,24786,2891,6545,1308,40412,2882,28342,2409,154201,2096,10534,1642,11559,1717,30682,2686,28672,2620,8340,1693,38199,2256,26215,2187
0500000US08035,08035,"Douglas County, Colorado",156815,1017,77287,590,537,458,1242,535,10661,1733,15984,1895,4810,1056,29802,2294,14251,1592,79528,714,329,222,2363,813,11943,1625,17953,1856,7961,1509,27589,1997,11390,1416
0500000US08041,08041,"El Paso County, Colorado",314536,2318,151888,1601,3331,1427,5294,1308,35949,2979,34266,2647,15544,1655,34393,2792,23111,1843,162648,1259,2641,933,8491,1641,40265,2485,40281,2888,14964,1669,37545,2756,18461,1868
0500000US08059,08059,"Jefferson County, Colorado",323929,2238,159570,1352,2566,904,7799,1357,38597,3207,35035,2543,12229,1555,41368,2388,21976,1736,164359,1411,1822,632,7713,1512,40155,2753,40481,2449,13880,1833,39913,2378,20395,1869
0500000US08069,08069,"Larimer County, Colorado",170568,1815,84326,1286,1764,901,3482,1088,15586,1936,19704,2032,6810,1235,22665,2172,14315,1694,86242,895,1634,579,2262,698,17337,1596,23049,1894,6514,1097,23481,1999,11965,1531
0500000US08077,08077,"Mesa County, Colorado",86808,1413,41945,1012,1134,492,2459,653,14574,1778,9645,1314,2804,1097,8036,1443,3293,786,44863,520,333,244,3479,826,12655,1756,11572,1589,4878,1140,8460,1478,3486,888
0500000US08101,08101,"Pueblo County, Colorado",86081,1795,40974,1097,1245,475,5013,1322,11984,1461,9705,1315,3768,1150,5415,964,3844,750,45107,1127,1924,646,4787,1359,13906,1454,9745,1220,4140,1034,6809,1014,3796,803
0500000US08123,08123,"Weld County, Colorado",124478,2163,60941,1349,2507,866,6265,1326,18063,1947,12746,1549,6997,1191,9526,1319,4837,1005,63537,1186,2048,767,3235,774,18356,1981,14884,1766,6538,1168,12468,1671,6008,1038
0500000US09001,09001,"Fairfield County, Connecticut",477647,4806,226492,2973,8836,1847,11854,1269,51741,3462,31604,2381,10359,1377,58873,3212,53225,3147,251155,2287,7579,1240,14655,2077,61515,3878,38735,2573,19525,1888,63693,3104,45453,2774
0500000US09003,09003,"Hartford County, Connecticut",463281,3020,217997,1642,8432,1379,13429,1597,60180,2709,35410,2294,17733,2153,48223,2549,34590,2284,245284,1939,11224,1624,15102,1880,70921,3215,39536,2476,20768,1939,49492,2923,38241,2311
0500000US09005,09005,"Litchfield County, Connecticut",127397,802,61428,688,1912,481,3176,785,20388,2169,11508,1538,4509,878,13331,1486,6604,1056,65969,360,1747,552,3296,790,20700,1816,11592,1313,6940,1023,12563,1613,9131,991
0500000US09007,09007,"Middlesex County, Connecticut",103806,1086,49609,643,1331,621,2606,674,15215,1871,9507,1298,3607,907,10508,1342,6835,1031,54197,539,1438,604,2447,600,16015,1567,8759,1470,5056,946,9884,1339,10598,1433
0500000US09009,09009,"New Haven County, Connecticut",455342,2465,215653,1497,7682,1289,14224,1767,71641,3863,37881,3075,14149,1668,38901,2947,31175,2325,239689,1684,11641,1311,16502,1859,75465,3204,40928,2607,20538,2083,39029,2676,35586,2565
0500000US09011,09011,"New London County, Connecticut",155582,1015,74644,618,2230,699,4513,837,25270,1618,12901,1621,5887,1195,13485,1312,10358,1428,80938,667,2818,757,4722,1099,27299,2339,15642,1538,6795,1283,11639,1577,12023,1228
0500000US09013,09013,"Tolland County, Connecticut",87062,450,42721,390,412,249,1966,548,12236,1477,8297,1259,3523,847,9133,1331,7154,898,44341,273,434,251,1677,540,12351,1449,7541,1236,5159,1119,9813,1337,7366,1135
0500000US09015,09015,"Windham County, Connecticut",72025,500,34274,252,1918,876,3168,783,14616,1424,5366,995,2133,637,4415,879,2658,683,37751,417,1519,520,3436,780,13338,1189,7326,1334,3317,774,4790,964,4025,832
0500000US10001,10001,"Kent County, Delaware",73483,753,34407,371,1637,588,3565,867,11915,1331,7114,1025,3328,831,4542,890,2306,521,39076,508,1523,625,4205,1136,13791,1289,7361,1056,4367,1121,5015,887,2814,664
0500000US10003,10003,"New Castle County, Delaware",251122,1461,120076,861,4302,1043,8221,1285,35778,2530,24681,1942,7329,1401,22932,1892,16833,1830,131046,799,3824,1001,7497,1241,40994,2640,27541,2240,10050,1501,25955,1944,15185,1383
0500000US10005,10005,"Sussex County, Delaware",108847,585,51509,435,3530,783,5400,889,18105,1377,9843,1181,3506,943,5847,888,5278,896,57338,392,1601,428,4678,799,22046,1695,10707,1240,5178,915,7391,925,5737,987
0500000US11001,11001,"District of Columbia, District of Columbia",152069,2252,76634,1569,2297,1153,731,463,3687,1225,5219,1221,1280,641,25146,2011,38274,2280,75435,1278,2322,893,1677,1082,3349,925,3991,787,1042,505,26318,2014,36736,2251
0500000US12001,12001,"Alachua County, Florida",103852,1162,50927,635,1496,544,2954,922,10056,1527,6987,1113,4388,1065,12782,1753,12264,1535,52925,773,1123,481,2145,690,11464,1376,9652,1282,6536,1189,12435,1667,9570,1279
0500000US12005,12005,"Bay County, Florida",96531,649,47032,410,1122,562,3359,968,14923,1570,11034,1349,3977,985,7557,1350,5060,827,49499,481,1783,574,5331,1184,13345,1524,11196,1343,5625,974,7730,1377,4489,1007
0500000US12009,12009,"Brevard County, Florida",332250,1789,160247,1064,4071,1248,9463,1412,48124,2996,34289,2714,14292,1827,30777,2424,19231,1569,172003,992,3061,898,11751,1592,59193,3272,40848,2662,15837,1566,27764,2472,13549,1672
0500000US12011,12011,"Broward County, Florida",841390,5969,402832,3658,14078,2615,30499,2985,109688,4869,75124,4339,31206,2860,91839,5276,50398,3159,438558,3495,17068,2475,28939,2916,135284,5846,86028,4755,42006,3865,83676,4836,45557,3265
0500000US12015,12015,"Charlotte County, Florida",109209,648,51251,585,1070,518,4423,1059,17952,1668,13530,1474,3729,1103,7292,1360,3255,737,57958,418,1447,754,4806,1211,22573,1655,12632,1505,4587,1114,7780,1276,4133,1247
