GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US05045,05045,"Faulkner County, Arkansas",71686,660,35294,651,130,158,7,13,213,183,222,171,65,74,509,307,968,545,500,250,11834,1478,2386,642,5865,1215,1916,671,7235,1332,1936,601,506,338,1002,417,36392,395,160,170,85,183,70,111,630,558,401,323,535,345,1004,467,493,296,10439,1550,1336,477,7287,1110,2804,793,7200,1158,3334,898,473,317,141,140
0500000US05051,05051,"Garland County, Arkansas",69135,601,32770,536,160,184,165,211,284,336,660,486,446,305,1091,485,477,399,327,233,10214,1309,2587,714,6336,1180,2340,800,4976,1002,1880,611,545,358,282,227,36365,574,228,184,124,155,198,260,648,426,443,363,544,287,1316,752,264,269,11055,1439,3232,758,6588,1030,3630,925,5522,1226,1972,611,356,251,245,210
0500000US05069,05069,"Jefferson County, Arkansas",49228,555,23648,273,188,165,43,58,458,257,459,257,597,310,882,354,1315,564,447,291,9791,1244,1716,660,3241,775,1007,563,2405,663,543,306,469,329,87,114,25580,409,396,287,329,238,173,187,920,438,338,169,893,368,506,257,284,315,9267,1156,1455,520,3841,825,1460,492,3847,848,1404,547,372,320,95,94
0500000US05085,05085,"Lonoke County, Arkansas",44826,608,21601,298,54,67,135,127,37,64,401,350,491,382,657,426,849,560,494,363,7385,1010,1176,479,4660,1052,1140,459,3013,762,896,384,162,140,51,85,23225,531,282,309,8,14,160,161,167,159,343,314,504,398,244,168,199,181,8019,992,2277,559,3220,987,2562,769,3881,900,1359,606,0,184,0,184
0500000US05119,05119,"Pulaski County, Arkansas",259040,749,119455,639,1384,825,875,696,1476,787,910,371,1204,409,1872,662,2982,931,995,404,38381,3034,5618,1097,19168,2033,5651,1091,25872,2394,7443,1263,3394,774,2230,629,139585,823,1064,515,253,236,282,235,1485,594,1613,644,3587,1029,4092,1224,1489,488,37612,2585,7879,1426,26423,2647,7873,1270,28800,2666,12883,1932,2900,913,1350,551
0500000US05125,05125,"Saline County, Arkansas",76220,690,36906,600,389,321,9,17,416,365,526,325,349,213,694,507,848,425,924,570,13477,1657,3038,740,5791,1251,1843,578,6024,1248,1016,615,667,357,895,452,39314,437,343,294,0,184,214,236,277,275,431,264,1020,471,1036,609,965,433,12484,1590,3112,777,6014,1150,3229,849,7062,1335,2472,753,376,326,279,262
0500000US05131,05131,"Sebastian County, Arkansas",84147,840,40709,668,411,261,242,263,796,439,1181,682,995,554,1086,619,1427,636,1836,810,11700,1282,3624,1045,6552,1148,2772,731,4960,1000,2167,709,446,243,514,294,43438,632,870,591,94,153,709,392,945,544,429,277,1241,646,1329,584,1060,410,14899,1638,3751,881,7466,1234,2903,638,5583,1102,1543,533,529,488,87,100
0500000US05143,05143,"Washington County, Arkansas",127094,1208,61659,1084,613,387,548,477,1427,592,1960,859,1561,653,840,454,1387,559,1009,464,17475,1610,2715,796,10795,1533,2677,960,9136,1369,5301,1096,2026,745,2189,775,65435,988,770,439,796,593,2191,1023,1447,674,919,404,1206,497,2423,1024,722,329,18709,1629,4337,1116,10552,1626,3132,810,12043,1651,4888,1052,578,299,722,368
0500000US05145,05145,"White County, Arkansas",49683,531,22853,589,247,211,0,184,137,126,424,216,335,245,523,324,1021,498,376,344,9608,1282,1217,523,3839,972,1177,581,1928,630,1590,586,82,123,349,286,26830,533,116,121,0,184,194,191,768,354,438,328,1123,473,1568,710,561,325,8656,1153,2525,719,4772,1045,1477,609,3040,1036,1451,580,66,82,75,133
0500000US06001,06001,"Alameda County, California",1060024,317,510356,*****,10085,1684,4833,1173,12676,2056,7242,1213,6662,1364,5070,1099,6604,1289,11543,1531,96325,4138,21866,2189,74788,4019,33761,2648,129558,5199,58168,3392,14369,1667,16806,1699,549668,317,14054,1950,5831,1221,14088,1922,8270,1548,7567,1604,7390,1563,7348,1170,10941,1525,97504,4797,26845,2169,77926,4068,41780,2944,139652,5747,65139,4039,14384,1445,10949,1456
0500000US06007,06007,"Butte County, California",142262,630,69090,482,1891,970,193,144,691,357,597,357,865,425,1062,548,2141,657,2038,746,14767,1890,5321,1038,16080,1563,6824,1325,10347,1462,3992,992,1011,523,1270,563,73172,454,1474,624,442,368,532,296,1116,479,703,441,834,340,1445,613,2396,805,17261,1653,8693,1449,13826,1502,6819,1145,12530,1480,3215,803,1631,625,255,199
0500000US06013,06013,"Contra Costa County, California",728065,472,346854,608,3755,918,5677,1971,7847,1586,4378,1280,4309,1273,3817,1069,5633,1441,6745,1381,63065,3903,17991,1958,56684,3241,26457,2781,84836,4074,31957,3005,12682,1656,11021,1601,381211,640,5278,1123,3565,997,9414,1689,3403,1171,4822,925,3835,904,4536,1243,6538,1375,71104,3866,24221,2476,61423,4771,36978,3046,95311,3873,35238,2851,10841,1512,4704,1091
0500000US06017,06017,"El Dorado County, California",126734,699,61984,445,314,275,198,228,462,321,756,375,444,385,1299,630,1646,663,705,313,12833,1813,5432,1209,12567,1714,5737,1164,12966,1593,4012,860,1506,554,1107,500,64750,576,491,355,274,292,376,249,185,166,57,92,414,384,304,233,805,431,13023,1561,6382,1209,12641,1651,8804,1485,13660,1522,4903,1078,1663,643,768,520
0500000US06019,06019,"Fresno County, California",560633,327,275406,262,13347,1564,10115,1782,13680,2097,9651,1724,9727,1885,6664,1094,9603,1480,7739,1336,62508,3637,17218,1907,48341,3250,18149,1783,31803,2338,9771,1540,5005,947,2085,678,285227,236,14745,1666,7293,1367,14950,1776,8813,1327,7916,1316,5731,1096,8551,1374,6396,1128,63328,3305,20626,2213,46660,3712,25022,2819,39746,3052,10441,1581,3791,814,1218,497
0500000US06023,06023,"Humboldt County, California",91893,961,45660,847,239,189,102,173,440,372,524,350,234,190,1206,878,1441,839,1098,536,12320,1967,3478,710,8505,1292,3829,1027,8458,1322,1550,496,1194,607,1042,534,46233,750,205,189,101,93,171,160,528,346,264,276,1493,798,1095,471,1181,547,11004,1296,4115,872,9652,1254,4089,889,7654,1254,3007,791,710,312,964,529
0500000US06025,06025,"Imperial County, California",106011,744,54356,662,2314,828,1743,634,3600,927,2361,673,2171,734,1508,534,3066,782,1485,524,14571,1703,3503,894,9640,1612,2476,643,4249,878,1149,477,459,349,61,94,51655,456,2737,836,2454,816,3804,910,2633,868,3088,909,642,352,1619,785,2080,820,10535,1609,2280,608,8155,1497,3762,964,5749,1185,2005,711,112,140,0,197
0500000US06029,06029,"Kern County, California",503688,457,257534,480,9834,1376,7650,1445,15952,2210,7073,1645,7372,1384,6959,1573,10225,1515,10531,1715,69569,3821,16830,2360,41288,3283,16641,1964,24651,2681,7923,1332,3228,947,1808,619,246154,275,7282,1343,7882,1310,14475,1882,6348,1204,6698,1398,5897,1249,8378,1687,7909,1489,59135,3687,18591,2122,43891,3349,20297,2350,25839,2212,10587,1704,2195,663,750,334
0500000US06031,06031,"Kings County, California",93536,509,54061,509,1213,522,1748,519,2723,798,2568,725,1564,451,2174,532,3505,701,1644,441,15055,1347,5460,1194,8235,1254,2628,928,4387,1036,864,336,145,175,148,142,39475,479,1283,515,1630,708,1574,626,1061,468,399,302,421,295,782,385,685,403,10992,1335,2984,704,8372,1194,3543,703,4179,922,1166,505,404,347,0,197
0500000US06033,06033,"Lake County, California",46706,1140,23454,1119,135,169,67,89,453,347,498,325,348,256,373,238,723,470,384,331,5982,895,2624,866,5257,1472,2371,770,3073,852,886,766,173,129,107,127,23252,508,414,271,90,206,453,465,357,337,396,335,480,343,1021,525,516,288,5573,1046,1844,665,5159,1070,3183,1000,2180,657,1361,572,62,97,163,248
0500000US06037,06037,"Los Angeles County, California",6525066,*****,3159018,*****,82443,3936,70252,4488,177364,6071,69165,4786,92434,4995,47679,3068,74958,4742,107555,4749,666424,11603,131056,5024,486780,8945,196865,6629,621375,9518,198478,5679,90073,4230,46117,2869,3366048,*****,108406,4684,90439,4162,184498,7059,77667,4254,93434,5242,46855,2858,72657,4647,89497,3892,681086,11305,154437,5866,517750,9057,244754,6825,670376,10599,234690,7125,65344,3627,34158,2497
0500000US06039,06039,"Madera County, California",93341,654,42469,841,2139,887,1711,816,3483,1061,1420,673,1768,652,735,369,1207,764,1342,674,11809,1612,2915,821,6116,1064,2365,717,3898,1066,1173,466,201,176,187,201,50872,530,2017,634,1478,592,3169,979,1216,436,2537,801,846,336,1664,617,994,766,13113,1876,3658,945,8701,1293,5303,1294,5296,1116,638,384,242,285,0,197
0500000US06041,06041,"Marin County, California",187610,645,89978,639,1075,498,486,355,1262,797,1741,954,247,148,521,240,1157,566,719,437,10660,1601,4248,1178,14286,2015,4574,923,26234,2448,12584,1731,6059,894,4125,929,97632,433,381,242,349,308,1148,629,738,398,677,462,384,314,588,360,1204,652,10147,1610,4274,958,14739,2015,7323,1281,32488,2330,15220,1622,5635,1111,2337,679
0500000US06045,06045,"Mendocino County, California",60606,689,30044,650,253,233,554,381,840,414,755,413,485,328,478,243,753,463,845,421,8178,1215,1869,571,7319,1366,1681,546,3590,970,1348,538,795,335,301,268,30562,457,114,131,518,487,659,373,348,302,186,190,485,285,548,311,505,347,7474,1169,2134,591,6274,1364,3185,785,4637,953,2574,653,455,290,466,351
0500000US06047,06047,"Merced County, California",149009,622,74237,464,3403,766,3623,989,4553,1198,2502,910,3633,1084,1241,549,2330,737,3271,897,21468,1981,3732,800,9844,1535,5798,1118,5575,1248,2053,825,798,626,413,253,74772,438,3656,651,2163,811,5797,1247,3395,988,2017,762,1021,459,3013,898,2771,865,18101,2012,4731,966,12803,1659,5105,1339,7374,1248,2053,644,702,355,70,92
0500000US06053,06053,"Monterey County, California",265340,870,135249,607,4079,906,6787,1249,12506,1978,3474,813,4960,1164,3719,1001,3587,791,3290,785,27483,2271,6599,1220,19093,1678,9187,1421,18232,1771,7347,1118,2512,633,2394,616,130091,672,5016,1521,5381,1199,11870,1858,3892,1109,4270,783,2962,810,1801,622,2322,616,23259,2007,6117,1033,18390,1607,11685,1656,22313,1855,7764,1222,1915,604,1134,438
0500000US06055,06055,"Napa County, California",94818,478,46512,534,1115,529,1024,624,2886,1163,461,356,1384,758,752,467,1136,602,1222,674,10670,1601,2733,626,7456,1113,3572,802,8136,1111,2305,507,1137,452,523,219,48306,390,750,319,1039,571,1734,745,953,605,569,406,454,442,422,246,1446,993,8929,1143,2867,555,7967,1088,4581,725,11879,1063,3499,752,752,439,465,205
0500000US06057,06057,"Nevada County, California",73598,801,36098,719,173,216,0,197,356,423,48,64,134,132,336,281,454,346,622,405,7704,1340,2624,727,7502,1333,3359,793,9006,1337,2356,695,1010,437,414,247,37500,605,307,362,214,264,84,89,211,190,14,27,291,209,482,319,568,286,7663,1207,3286,678,8807,1337,4484,993,7656,1400,2679,635,503,350,251,273
0500000US06059,06059,"Orange County, California",2037907,564,990267,439,18487,2197,13445,1891,34986,3406,14324,2032,21188,3131,11171,1775,16041,2012,25016,2118,176311,5393,45288,2605,156869,5272,68442,3844,244819,6454,91985,3987,32928,2828,18967,2010,1047640,350,24129,2395,16264,1965,40878,3229,14509,1854,24252,2689,11889,1692,14495,1788,25079,2513,188669,5834,60187,3169,167712,5796,88233,5270,243407,6915,91248,4715,24367,2268,12322,1764
0500000US06061,06061,"Placer County, California",247723,540,118196,506,609,388,726,616,809,477,657,417,1003,586,1251,622,2270,950,1854,626,24344,2755,6876,1062,23337,2322,11851,1983,27307,2233,10185,1292,3487,720,1630,624,129527,389,766,438,0,197,1247,593,708,402,979,546,1141,633,748,392,1669,604,27473,2023,10347,1283,24276,2238,16611,1929,31110,2446,9257,1237,2405,615,790,346
0500000US06065,06065,"Riverside County, California",1405232,355,688873,335,14620,1722,13873,1895,28177,2974,12944,1886,18476,2131,15132,1927,23362,2398,20357,2419,172164,5883,50869,3475,129067,5645,47517,2861,90736,4635,31895,2504,12531,1433,7153,1624,716359,203,17307,1830,11344,1895,31768,2673,12160,1605,18504,2519,14167,1651,20326,2507,18557,2417,177937,6280,56924,3928,131490,5573,60022,3607,95599,4997,38931,2968,6921,1275,4402,1087
0500000US06067,06067,"Sacramento County, California",943594,494,451605,329,11664,1639,3803,1183,8255,1350,6501,1426,4786,1201,5914,1256,10281,1829,11267,1495,104306,4606,32800,2788,86541,4188,37452,2981,83402,3771,27838,2363,11498,1439,5297,993,491989,301,15760,1805,3699,909,10942,1461,6931,1502,5037,1104,5113,1026,9974,1591,8993,1348,106572,4534,38972,2894,96578,3801,47465,3124,93367,4639,29558,2338,9544,1236,3484,1108
0500000US06071,06071,"San Bernardino County, California",1254340,839,610956,521,12646,1900,11813,1996,22219,2442,13211,2054,15217,2278,18080,2477,20679,2500,25020,2293,163267,6358,40655,3254,110950,5631,48367,3611,73419,4815,21830,2169,7883,1409,5700,1149,643384,458,16605,2199,13614,2272,24870,2353,13575,1643,16778,2196,13121,1854,19225,2251,20600,2158,160172,5921,46634,3492,120269,5683,55241,4363,80247,4440,33611,3066,5576,974,3246,972
0500000US06073,06073,"San Diego County, California",2079795,*****,1022089,*****,15328,2001,8456,1660,26685,2565,16291,2051,18672,2174,10880,1834,16189,2188,21861,2645,196616,6750,56583,3285,174659,7268,96267,5060,219533,6869,85125,5013,30624,3168,28320,2752,1057706,*****,21936,2639,11365,1635,34759,3096,18004,2334,22480,2414,12094,1754,14808,2019,20102,2354,201400,6563,59285,3486,167097,6687,115159,5830,227040,6600,96219,4718,20620,2374,15338,1809
0500000US06075,06075,"San Francisco County, California",644836,412,329121,535,6920,1143,2892,868,7824,1945,3620,964,5095,1110,3239,1037,2239,800,6878,1532,42440,3230,11672,1676,39813,3489,16437,2491,111418,5475,43914,3306,16226,2025,8494,1257,315715,415,10507,1586,4790,1035,10411,1694,6632,1347,3769,934,2957,1009,1814,682,7089,1308,41378,3464,7973,1544,34540,3093,18299,2416,100902,4722,42654,2858,16029,2137,5971,1261
0500000US06077,06077,"San Joaquin County, California",427418,357,207737,281,6956,1298,3895,1143,9145,1760,5092,1991,4482,1233,3796,976,6435,1253,8365,1519,54230,3608,15001,2027,34477,2464,17929,2174,24642,2265,7484,1354,4104,1279,1704,740,219681,349,7801,1194,3026,741,8711,1564,4228,997,3985,1088,3579,885,5908,1134,7202,1437,55158,3250,15149,1954,38567,3252,23718,2467,30755,2803,9315,1507,1724,560,855,507
0500000US06079,06079,"San Luis Obispo County, California",180650,1172,90054,1026,836,574,348,214,1188,589,933,611,1369,670,1074,587,1804,745,1199,488,17061,1816,6625,1225,17535,2222,8690,1763,19330,1839,7758,1498,2909,732,1395,446,90596,672,831,417,557,345,948,600,406,314,560,511,689,368,1234,623,1743,642,17655,1906,7541,1144,18880,1835,10336,1693,19930,1925,7272,1311,1224,421,790,298
0500000US06081,06081,"San Mateo County, California",522151,745,251633,621,4504,1065,1858,956,5980,1609,1818,744,4056,1475,1808,756,2026,877,6878,1337,45214,3819,11277,1584,42625,3377,17460,2084,61460,2888,27321,2410,9706,1215,7642,1157,270518,691,5465,1440,3522,923,6399,1338,1664,714,1961,605,2216,690,3142,1093,5383,1126,42886,3103,12562,1698,40448,3232,22511,2457,75499,3459,32558,2428,9040,1344,5262,938
0500000US06083,06083,"Santa Barbara County, California",266202,558,131930,398,3693,968,3031,992,7163,1269,3301,1121,4159,1247,1717,739,3187,965,2679,927,25692,2437,6106,1055,21448,2217,9334,1342,22102,1882,11258,1501,3302,782,3758,754,134272,476,3188,917,3981,1000,8224,1379,2188,609,3046,880,997,422,2027,763,2864,762,26532,2375,9291,1554,19277,1745,12661,1713,25086,1624,9536,1326,3309,912,2065,622
0500000US06085,06085,"Santa Clara County, California",1240851,618,615827,380,10882,1248,5627,1277,14785,1733,8441,1524,9611,1837,7303,1543,8923,1604,14918,1924,87015,4559,24031,2585,77677,3997,41374,3310,157794,4904,103483,3668,15330,1610,28633,2093,625024,392,15441,1655,7920,1366,18658,2589,9279,1572,9339,1517,7753,1145,7479,1329,16113,2220,96091,4879,29698,2077,77101,3930,50575,3470,165847,4710,84879,3579,16100,2045,12751,1669
0500000US06087,06087,"Santa Cruz County, California",172067,587,84415,641,1527,612,2574,879,2727,948,1264,592,1064,683,898,498,630,343,1490,590,15740,2011,3372,822,15496,2105,6304,1364,19113,2080,7722,1374,1710,550,2784,779,87652,661,1118,518,1822,698,3120,824,1175,711,1313,636,1329,979,1048,952,1071,459,11907,1452,4494,953,15681,1849,8973,1331,20591,2158,10251,1612,2379,703,1380,478
0500000US06089,06089,"Shasta County, California",124220,882,59817,597,714,532,126,151,296,221,226,178,301,257,1427,702,2586,1038,1257,441,16239,1598,6346,1099,13191,1424,5973,1211,6619,1049,2808,692,1032,309,676,312,64403,959,414,235,355,251,273,244,592,304,378,278,1665,564,2087,640,1471,577,16561,1760,7541,1115,13737,1491,7886,1257,8424,1392,1781,571,650,336,588,331
0500000US06095,06095,"Solano County, California",279393,327,136736,359,1387,529,1559,750,2617,744,2823,810,1527,530,1903,608,4526,1005,2414,825,34273,2225,11642,1667,28245,2553,13497,1808,20187,1729,6169,1093,2969,848,998,424,142657,475,2043,650,1747,833,2698,819,1928,645,1222,520,2193,815,2977,876,2258,569,32914,2435,11843,1336,29074,2487,14769,1518,26121,1853,8202,1317,1853,652,815,361
0500000US06097,06097,"Sonoma County, California",339841,769,164366,459,2066,720,2355,875,5666,1314,3199,1353,2508,956,1941,662,2896,870,4399,1122,36487,3078,11389,1687,28105,2188,13117,1753,31086,2698,10943,1485,5549,1099,2660,843,175475,687,2819,788,2115,759,3357,977,2038,755,2987,1168,1890,841,1898,757,2538,772,34070,2737,13684,1712,31574,2756,18524,1949,37351,2527,14847,1586,4002,1088,1781,583
0500000US06099,06099,"Stanislaus County, California",321347,822,154881,878,4227,1058,3569,1109,6457,1519,4128,1200,2283,817,3167,923,5103,1074,5296,981,47754,3191,12982,1612,26324,2286,10111,1605,14403,1766,5436,1128,2910,721,731,362,166466,538,5311,1053,3047,1060,8165,1528,5202,1094,2866,761,3237,814,5449,1164,3904,883,44738,3442,13103,1848,28685,2076,14516,1843,19605,2174,6916,1256,1240,446,482,306
0500000US06101,06101,"Sutter County, California",59373,513,28847,417,864,382,903,494,991,480,553,369,178,252,618,377,828,366,911,485,6841,1256,2540,784,5480,1065,3258,869,3878,980,536,296,200,141,268,221,30526,444,1410,467,406,320,819,338,1053,508,466,307,337,222,621,315,1189,581,6529,1259,2167,739,6241,1085,3648,750,4285,920,953,410,373,250,29,50
0500000US06107,06107,"Tulare County, California",257393,703,126708,585,8102,1378,5291,980,11862,2052,4525,1006,4041,1185,2637,922,4451,1201,4129,892,33350,2583,6550,1267,16013,2033,7937,1222,11444,2085,3324,818,2249,1332,803,625,130685,459,5574,1060,4986,1081,11256,1479,4455,1037,3111,842,2999,816,3445,899,2912,735,28781,2246,8539,1376,22598,2689,11940,1716,13753,2330,4317,999,1608,608,411,360
0500000US06111,06111,"Ventura County, California",542924,631,264659,570,4457,960,7265,1464,11646,1787,2876,730,4471,993,4775,1005,5367,1209,6720,1361,48471,3434,15465,1753,46097,3420,20680,1943,54749,3209,20531,2211,6278,1127,4811,941,278265,403,6044,1298,5473,1191,11070,1601,4520,1099,3531,871,4842,1152,4774,1145,5926,1135,50371,2971,18993,1788,50537,2910,26962,2547,56400,3102,21105,1925,5346,1136,2371,706
0500000US06113,06113,"Yolo County, California",119945,934,58397,942,1464,609,1353,716,1903,733,838,636,792,481,883,498,1059,471,1729,776,11582,1786,3056,791,8250,1638,3621,795,10919,1508,5759,935,1748,623,3441,586,61548,657,872,409,920,611,1053,481,607,350,994,484,1847,651,961,535,588,337,12547,1726,3560,809,10511,1530,4214,1094,13001,1603,6106,975,1257,461,2510,778
0500000US06115,06115,"Yuba County, California",44292,484,22164,419,455,299,255,205,315,253,272,269,388,323,725,415,1106,522,947,542,5760,1007,1737,554,5038,944,1880,629,1952,564,713,352,480,382,141,186,22128,383,522,263,223,191,397,283,576,430,382,238,166,192,1092,478,599,405,5497,1083,2392,812,4446,830,2130,589,2300,725,1319,586,87,98,0,197
0500000US08001,08001,"Adams County, Colorado",287924,693,143411,626,2272,678,2465,911,5521,1258,3706,945,2863,984,3135,1098,3716,1053,3959,1168,44878,2779,7615,1124,24202,2351,10444,1334,19238,2020,7376,1234,1082,458,939,407,144513,330,3385,850,1306,471,4315,1201,2930,932,3410,915,2730,943,4539,1107,3175,961,38875,2770,11936,1713,23927,2352,13177,1642,21766,1988,7992,1265,546,279,504,332
0500000US08005,08005,"Arapahoe County, Colorado",396481,366,191076,245,1124,424,936,622,1897,736,2575,869,2247,824,1984,720,2803,814,3378,788,38085,3294,10240,1441,33646,2182,15064,1831,49910,2949,17500,1532,6413,992,3274,701,205405,309,2071,912,339,173,2420,677,2734,791,2551,685,1388,552,2197,680,2454,652,40868,2818,14191,1710,34705,2743,20829,2106,50244,2680,22767,1981,4338,1150,1309,442
0500000US08013,08013,"Boulder County, Colorado",196357,520,97065,467,926,560,456,420,1392,628,868,525,1225,692,380,271,309,270,504,372,11867,1527,3946,1172,12508,1524,4926,1130,30845,2262,15873,1873,4278,927,6762,1160,99292,541,875,448,329,274,836,562,354,281,663,505,358,252,544,333,750,394,14008,1575,4065,840,14618,1779,5993,1160,30035,1994,18132,1803,3289,729,4443,798
0500000US08031,08031,"Denver County, Colorado",437985,567,218588,622,2955,849,2292,775,8001,1529,3308,1067,4060,1180,3232,1002,6095,1595,2848,763,40062,2884,8587,1291,30209,3135,11004,1932,61485,3671,21679,2095,7944,1295,4827,1239,219397,268,2846,767,1755,625,5950,1301,2922,887,5441,1278,2576,786,5293,1403,1809,569,38212,2689,9911,1332,31120,2676,11921,1398,59925,3021,26949,2241,9791,1732,2976,711
0500000US08035,08035,"Douglas County, Colorado",192735,847,93656,734,8,19,117,138,259,248,520,459,443,300,223,226,507,332,842,431,11655,1651,4671,1429,12850,1590,7564,1283,34587,1995,14436,1556,3338,835,1636,883,99079,657,126,124,156,239,0,189,411,325,0,189,77,117,423,245,426,250,15000,1573,4848,979,17188,1700,8239,1173,35323,1918,13395,1495,2358,625,1109,516
