GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US09013,09013,"Tolland County, Connecticut",85316,673,42345,450,1098,551,2907,938,10776,1284,1588,567,6391,1078,3282,861,8922,1299,7381,1317,42971,371,1034,655,2042,665,9863,1387,2028,725,7853,1258,4377,965,8819,1202,6955,1107
0500000US09015,09015,"Windham County, Connecticut",74078,991,35305,545,2315,729,2720,759,12658,1232,2106,671,6875,1214,2035,680,4409,812,2187,614,38773,627,1573,636,4160,1053,12056,1549,2153,727,8477,1415,2112,701,4629,966,3613,892
0500000US10001,10001,"Kent County, Delaware",75998,614,35789,367,1958,684,3690,803,10190,1241,1274,436,8251,1114,2248,680,5884,1073,2294,616,40209,398,2681,952,3468,696,12473,1304,918,391,8420,1318,3962,876,5165,1061,3122,777
0500000US10003,10003,"New Castle County, Delaware",254686,1943,122308,1380,4687,1402,9928,1554,30116,2313,4117,1017,21661,2325,8254,1182,25048,2332,18497,1736,132378,894,3899,1021,10359,1369,35566,2289,3003,970,22988,2228,10545,1666,28342,2684,17676,1882
0500000US10005,10005,"Sussex County, Delaware",115452,724,54914,592,2105,693,4196,927,15999,1488,2325,675,11513,1374,3226,620,9796,1346,5754,898,60538,386,1330,532,3899,801,20636,1660,2067,685,12198,1251,6614,1050,8609,1239,5185,1000
0500000US11001,11001,"District of Columbia, District of Columbia",171070,2143,86998,1134,3615,1129,1974,823,3457,1138,545,450,6650,1353,791,356,27426,1949,42540,2288,84072,1396,3390,985,1203,661,3453,1069,279,261,6513,1526,1758,739,26124,2214,41352,2395
0500000US12001,12001,"Alachua County, Florida",96335,948,46572,646,1677,584,2605,794,5486,1065,2315,737,8384,1063,4488,940,9943,1299,11674,1455,49763,568,1420,750,2463,959,8661,1211,1382,579,8717,1503,5301,1163,10909,1477,10910,1419
0500000US12005,12005,"Bay County, Florida",95489,410,46799,306,1791,829,4364,1246,10597,1529,3238,1002,13493,1741,3433,682,5985,1153,3898,916,48690,225,1528,657,5950,1266,12413,1245,2182,609,12532,1549,4650,1050,6907,1187,2528,624
0500000US12009,12009,"Brevard County, Florida",334986,1598,161980,1158,2942,847,9715,1637,38141,2628,8288,1254,38663,2970,17778,2193,26854,2147,19599,2051,173006,731,3600,1140,11307,1673,48898,2723,6599,1202,44387,2603,18563,2169,26058,2200,13594,1839
0500000US12011,12011,"Broward County, Florida",838113,6529,401896,3763,11940,2305,24484,2879,93270,5712,15453,2149,90657,4580,29821,2798,86012,4674,50259,3472,436217,3552,17660,2476,26202,3007,120234,5628,10435,1829,95267,4563,36885,3252,84361,4872,45173,3256
0500000US12015,12015,"Charlotte County, Florida",115642,580,54956,384,1769,707,4719,1081,14655,1609,2960,854,12902,1756,4623,1174,8277,1223,5051,1098,60686,331,2094,872,6086,1238,19070,1820,1272,544,14282,1691,6034,1133,7552,1331,4296,1062
0500000US12017,12017,"Citrus County, Florida",103206,547,48559,375,2453,971,5726,1223,14325,1660,3346,800,11056,1483,2633,818,5939,1135,3081,758,54647,394,2064,778,4498,1089,18781,1711,3699,977,11805,1280,5473,1217,5276,1209,3051,616
0500000US12019,12019,"Clay County, Florida",104050,655,50723,496,882,491,2951,874,12400,1756,2337,697,14621,1938,5245,1231,8246,1509,4041,915,53327,350,822,383,3494,1174,13711,1663,3229,934,14683,1651,5198,1307,8776,1628,3414,791
0500000US12021,12021,"Collier County, Florida",212623,3069,106342,2086,6214,2027,7272,1906,25340,3646,3579,1083,20502,2234,5211,1151,22659,2166,15565,1920,106281,1136,4929,1435,6289,2025,30173,2364,2706,970,22845,2254,7562,1181,21178,1853,10599,1531
0500000US12023,12023,"Columbia County, Florida",38071,2058,17916,1465,891,463,2927,1088,4349,1253,1239,861,3813,971,1331,892,2317,1024,1049,602,20155,1540,1142,596,2246,1060,4732,1151,1069,746,5616,1313,2832,1217,1768,751,750,399
0500000US12031,12031,"Duval County, Florida",375142,1744,180732,1359,4781,1108,13577,1814,37494,3113,11568,1900,45274,3182,15649,2224,35738,2990,16651,1690,194410,964,5691,1218,12388,1803,46455,3419,9627,1655,48552,3258,15628,2143,37961,2840,18108,1906
0500000US12033,12033,"Escambia County, Florida",145821,846,70683,647,1977,664,4117,1047,13533,1696,4637,1006,19756,2104,6020,1265,13092,1606,7551,1271,75138,474,1733,621,6090,1435,18050,1913,3395,894,20724,1612,7521,1154,10865,1230,6760,1092
0500000US12035,12035,"Flagler County, Florida",57990,1049,27512,523,396,252,1872,876,6944,1567,1651,666,8038,1504,1885,691,4251,1049,2475,768,30478,772,681,595,1539,654,9717,1276,1400,794,9294,1553,2062,712,4730,1326,1055,462
0500000US12053,12053,"Hernando County, Florida",116214,712,54603,551,1988,672,6904,1310,16042,1718,4353,864,11658,1503,3800,994,6861,1206,2997,771,61611,459,1558,555,7189,1518,24434,1848,3573,995,11812,1486,5800,1123,5082,1103,2163,646
0500000US12055,12055,"Highlands County, Florida",64711,861,31154,667,2604,1350,4643,985,8112,1305,2006,666,7286,1199,2089,1060,2708,737,1706,599,33557,410,1295,585,3850,939,12460,1392,2069,841,7645,1214,1987,604,2742,708,1509,478
0500000US12057,12057,"Hillsborough County, Florida",615241,3859,300718,2471,12592,1679,25339,2894,71931,4898,14307,1758,60128,3260,24304,2394,60224,3867,31893,2760,314523,1989,15402,2246,20653,2578,81597,4103,10214,1417,68257,3686,30494,3295,57097,3156,30809,2520
0500000US12061,12061,"Indian River County, Florida",90329,773,43154,545,2837,1303,2830,900,8568,1178,1996,662,10543,1548,3198,896,7674,1167,5508,1050,47175,451,1890,848,3086,807,11552,1402,1059,537,12180,1449,4561,1096,8404,1562,4443,990
0500000US12069,12069,"Lake County, Florida",206293,1391,98855,732,4574,1242,10447,1882,28760,2686,6429,1226,23041,1955,5503,1323,13686,2178,6415,1229,107438,766,5120,1260,7997,1681,41219,3059,3513,858,25261,2138,9079,1807,10390,1743,4859,1028
0500000US12071,12071,"Lee County, Florida",376072,2936,183171,2141,7583,1474,13364,1733,48075,2977,9268,1457,41841,3339,12167,1696,31247,2496,19626,2102,192901,1331,6140,1280,13638,1721,59036,2848,7462,1495,42993,3039,17738,2405,28756,2257,17138,1773
0500000US12073,12073,"Leon County, Florida",97033,788,46711,474,326,227,2046,707,5812,1097,3106,1026,7515,991,3698,923,13524,1374,10684,1235,50322,597,904,536,1973,674,7190,1145,1793,611,9927,1160,4660,890,14462,1517,9413,1215
0500000US12081,12081,"Manatee County, Florida",203340,1421,97482,1041,4290,1364,7627,1484,22061,2341,6737,1357,21591,2087,7597,1459,16613,1660,10966,1460,105858,905,2211,805,5807,1247,35574,2966,4056,941,24153,2522,8632,1295,16289,1876,9136,1252
0500000US12083,12083,"Marion County, Florida",203941,1516,97531,889,5580,1406,10866,1701,28142,2263,6337,1372,20434,2322,7802,1387,12474,1695,5896,1111,106410,965,2764,810,11152,1842,34645,2184,6363,1099,25131,1986,10019,1780,11015,1316,5321,1158
0500000US12085,12085,"Martin County, Florida",94256,1329,45208,852,1560,624,2720,1055,7940,1296,2291,752,10558,1633,3646,945,11166,1452,5327,952,49048,737,1574,825,2706,825,11841,1590,1752,787,13925,1512,5107,1106,7800,1291,4343,857
0500000US12086,12086,"Miami-Dade County, Florida",1283142,8710,616386,5176,69696,5790,64778,4727,146193,7422,20529,2345,87461,5268,52918,4308,102919,5517,71892,4659,666756,5447,90523,5141,61536,4567,157918,6197,12859,2419,99644,5047,64629,5094,118782,5928,60865,4406
0500000US12087,12087,"Monroe County, Florida",52560,961,28445,673,852,559,2260,1062,8259,1499,2030,719,6091,1357,1857,678,4694,1088,2402,727,24115,549,744,494,1227,676,6254,1160,849,492,5950,1134,2732,864,4769,1084,1590,622
0500000US12089,12089,"Nassau County, Florida",43986,535,21546,304,649,340,2049,684,7295,1309,1473,695,3885,937,552,354,4191,954,1452,625,22440,425,634,397,2579,778,6860,1099,1241,497,4491,1078,1418,533,2762,840,2455,781
0500000US12091,12091,"Okaloosa County, Florida",100415,978,49489,685,1532,681,2136,762,11250,1472,2080,639,13970,1640,4188,964,7826,1391,6507,1003,50926,547,2327,820,3090,958,12039,1443,2834,851,14119,1651,4635,1018,8454,1295,3428,632
0500000US12095,12095,"Orange County, Florida",498074,4449,247375,2998,10131,2228,15317,1972,52271,4392,11216,1706,52280,3467,24241,2815,56207,3894,25712,2450,250699,2152,8757,1364,14763,2152,60299,4050,7598,1424,53234,3369,29811,3378,54286,3454,21951,2284
0500000US12097,12097,"Osceola County, Florida",134434,2684,66398,1550,6002,1588,5858,1419,18751,2388,4341,1266,14395,1946,5404,1526,8057,1667,3590,732,68036,1474,4040,1063,4945,1116,23262,2337,3180,957,14482,2093,6393,1255,8884,1563,2850,779
0500000US12099,12099,"Palm Beach County, Florida",742544,3333,355618,2242,19503,2876,20391,2483,72579,4675,11500,1751,75259,3656,25296,3099,78980,4497,52110,3044,386926,1934,15955,2280,20838,2653,103388,5001,9062,1629,85635,4161,33809,2708,78750,3688,39489,2627
0500000US12101,12101,"Pasco County, Florida",311475,1545,148625,996,8442,1877,16729,2359,40801,3254,9948,1657,32758,2766,12982,2171,19367,2171,7598,1124,162850,795,6985,1802,14735,2023,51729,3101,8437,1608,37951,3212,14740,2173,19927,2036,8346,1421
0500000US12103,12103,"Pinellas County, Florida",586432,1549,276132,937,8502,2114,22607,2335,68065,4810,15778,2076,58907,3972,23563,2493,49550,2971,29160,2320,310300,931,8122,1319,20458,2521,93998,3796,10075,1726,73776,3911,27910,2440,50062,3129,25899,2402
0500000US12105,12105,"Polk County, Florida",325312,2354,157609,1631,11516,2021,17427,2266,43663,2719,11396,1649,32514,2237,11696,1628,20275,2019,9122,1409,167703,1121,9517,1558,14506,1866,54830,3072,9578,1446,35477,2569,12907,1824,21653,2402,9235,1269
0500000US12107,12107,"Putnam County, Florida",41164,1503,19497,961,1471,841,1788,726,5887,1034,2489,935,4234,1144,1286,558,1543,527,799,330,21667,696,843,519,3117,1265,7567,1457,2495,787,4512,950,918,399,1550,615,665,325
0500000US12109,12109,"St. Johns County, Florida",118293,918,57091,642,1227,642,2316,919,8621,1733,2394,903,13824,1729,3969,1043,15377,1720,9363,1318,61202,433,1428,702,3450,1116,12369,1625,1047,431,14384,1958,5731,983,14667,1646,8126,1354
0500000US12111,12111,"St. Lucie County, Florida",148993,1771,71927,1271,3597,1040,7050,1664,21241,2200,3785,1011,17695,1903,4463,992,8922,1415,5174,1297,77066,817,2061,683,6370,1397,24832,2259,3297,1040,19212,2023,7433,1157,8745,1466,5116,1024
0500000US12113,12113,"Santa Rosa County, Florida",90309,487,44266,175,1962,770,3232,1249,9641,1572,2860,999,11033,1618,3643,966,8522,1276,3373,758,46043,400,1117,629,3867,1132,11083,1483,1910,711,12740,1815,6319,1126,6289,1290,2718,892
0500000US12115,12115,"Sarasota County, Florida",267914,1662,126059,1201,2200,840,9665,1537,28461,2256,4815,1112,30703,2465,7711,1407,24935,2321,17569,2153,141855,689,3599,1065,5862,1018,42848,2560,3821,918,33301,2408,13923,1989,24249,2159,14252,1793
0500000US12117,12117,"Seminole County, Florida",232860,1669,112916,978,2439,876,6137,1344,18694,2378,4747,1420,26574,3017,11561,1776,28447,2466,14317,1656,119944,1033,4386,1479,6063,1321,27029,2681,5065,1254,29634,2829,10108,1525,25574,2506,12085,1393
0500000US12119,12119,"Sumter County, Florida",53594,755,26975,550,582,339,3212,979,6888,1425,2594,821,6083,1147,1332,539,3672,894,2612,507,26619,641,461,363,3291,1131,7915,978,761,387,6472,1157,2189,696,3016,734,2514,739
0500000US12127,12127,"Volusia County, Florida",304443,2664,146360,1622,3949,964,13900,2002,37282,3123,9550,1714,36225,2707,13425,1912,20267,2581,11762,1738,158083,1444,4919,1351,11477,1729,47947,3100,7295,1535,39390,3332,16998,2564,19315,2289,10742,1561
0500000US13013,13013,"Barrow County, Georgia",37069,1412,17822,924,1051,476,2717,898,4529,1013,954,466,3959,892,1161,483,2608,724,843,457,19247,875,1291,564,3253,815,4364,900,1202,506,4579,1045,1452,633,2150,712,956,435
0500000US13015,13015,"Bartow County, Georgia",52313,574,25256,324,1975,939,4047,920,7490,1097,2398,648,4324,867,816,476,2070,562,2136,857,27057,280,1311,440,2937,987,10428,1381,1482,543,4582,924,1846,701,2160,684,2311,858
0500000US13021,13021,"Bibb County, Georgia",49979,441,23008,255,698,354,1446,518,5459,1174,1410,507,5123,1007,1093,493,4661,1085,3118,733,26971,333,746,397,2136,775,6454,1147,1004,498,6262,1079,1375,460,5519,984,3475,842
0500000US13031,13031,"Bulloch County, Georgia",24631,257,11829,107,216,220,366,283,3196,791,702,431,2498,706,881,507,2225,761,1745,608,12802,177,344,263,842,552,3272,664,406,319,2780,650,590,306,2198,616,2370,670
0500000US13045,13045,"Carroll County, Georgia",59474,438,28953,455,2608,708,4646,1119,7910,1216,2041,620,5773,1029,2049,691,2349,628,1577,546,30521,359,2182,716,4264,997,7732,1433,1817,574,6515,950,2194,804,3452,1001,2365,538
0500000US13051,13051,"Chatham County, Georgia",98003,824,46207,501,882,393,2284,642,8771,1226,2302,660,11176,1494,2608,905,11173,1447,7011,1145,51796,463,1369,585,2313,721,11759,1578,1183,621,11453,1547,4561,1220,12478,1323,6680,1078
0500000US13057,13057,"Cherokee County, Georgia",123392,1046,60333,1023,2301,877,4454,1277,12553,2137,2014,708,14673,1815,3817,1037,16227,1794,4294,913,63059,605,2456,694,4278,976,13311,1357,2105,767,15017,1690,5630,1087,14484,1599,5778,1097
0500000US13059,13059,"Clarke County, Georgia",37299,577,18166,378,1322,640,687,417,1575,600,469,329,3602,811,755,488,4998,851,4758,841,19133,339,1214,342,835,406,2919,687,478,355,3502,709,883,380,4630,824,4672,844
0500000US13063,13063,"Clayton County, Georgia",49201,1497,23244,876,1410,628,2558,1169,6767,1157,1762,709,4445,1108,1487,834,3807,894,1008,582,25957,903,1313,701,3737,1109,8872,1336,1401,666,6288,1390,1466,734,2177,871,703,434
0500000US13067,13067,"Cobb County, Georgia",319254,2978,157079,1871,8493,1507,7200,1693,22515,2760,6273,1324,27594,2467,7448,1633,52807,3329,24749,2288,162175,1391,7591,1616,6948,1327,27605,2643,4206,1026,33621,2755,9471,1632,50436,2916,22297,1846
0500000US13073,13073,"Columbia County, Georgia",56547,420,26881,376,385,276,1156,521,4231,899,1271,453,6095,1110,2786,808,6595,1137,4362,836,29666,200,117,115,1548,571,5881,1128,1157,462,8087,1181,3255,815,6406,972,3215,658
0500000US13077,13077,"Coweta County, Georgia",65701,798,33195,824,2703,1459,1987,772,6625,1277,1972,744,7910,1397,1810,709,7084,1131,3104,846,32506,363,839,312,2360,1015,10560,1365,1557,733,5865,1168,2327,680,5392,1105,3606,933
0500000US13089,13089,"DeKalb County, Georgia",199780,4150,100273,3153,9817,2992,5950,2253,10147,2173,1929,777,15099,1939,4318,1173,29463,2388,23550,2071,99507,1535,3547,1104,3538,993,14653,2276,1471,649,16330,2413,3638,997,33514,2560,22816,2196
0500000US13095,13095,"Dougherty County, Georgia",21858,311,10274,132,715,397,876,453,1725,707,1082,417,2300,598,992,457,1475,489,1109,410,11584,313,676,612,924,419,2876,659,365,236,2857,742,850,423,1631,557,1405,549
0500000US13097,13097,"Douglas County, Georgia",51595,542,24710,387,1841,621,2718,835,6507,1021,1459,562,4895,1065,1320,559,3702,869,2268,836,26885,298,1202,489,2609,833,8749,1350,1431,606,5618,973,1477,593,3520,855,2279,676
0500000US13113,13113,"Fayette County, Georgia",51394,681,24467,593,228,223,1065,483,3340,797,1023,404,5658,979,1363,597,8075,974,3715,765,26927,329,139,130,1133,378,6768,884,736,413,6839,961,2033,542,6037,977,3242,656
0500000US13115,13115,"Floyd County, Georgia",51303,779,24076,542,1596,553,3317,994,7028,1377,2164,769,4582,1170,547,362,2978,801,1864,627,27227,369,2360,871,3178,811,7632,1225,1748,679,4875,1158,1889,590,2055,605,3490,853
0500000US13117,13117,"Forsyth County, Georgia",96446,1498,47694,987,1161,469,1712,820,7775,1327,1230,604,9556,1276,2829,715,16038,1469,7393,1367,48752,687,1907,623,1677,616,9499,1289,652,380,11315,1397,4070,816,13283,1539,6349,1187
0500000US13121,13121,"Fulton County, Georgia",342610,4214,171772,3104,5292,2508,5440,2221,15437,2598,2826,1327,23046,2790,5218,1199,70082,3389,44431,3156,170838,1686,3533,1127,6163,2161,20276,3115,1560,640,27406,2866,8519,1629,68043,3483,35338,3049
0500000US13127,13127,"Glynn County, Georgia",37716,463,17886,266,521,348,1355,548,2893,846,1688,730,4156,867,1613,599,3283,827,2377,703,19830,269,379,297,1567,635,4529,1058,1065,576,4530,1018,1692,566,3369,813,2699,597
0500000US13135,13135,"Gwinnett County, Georgia",297022,3992,147446,2597,6002,1526,5998,1237,28180,2779,5894,1202,35697,2774,9460,1965,39492,3038,16723,1797,149576,1699,6343,1538,7841,1394,33194,2591,2502,809,32279,2472,13073,1584,36112,2658,18232,1788
0500000US13139,13139,"Hall County, Georgia",97582,2703,47968,1908,4452,1411,7005,2018,9267,1510,2592,617,9572,1797,2850,882,8407,1078,3823,746,49614,1005,3564,982,5025,1537,12324,1859,2425,839,10803,1448,3716,1006,7561,1352,4196,942
0500000US13151,13151,"Henry County, Georgia",75238,885,36222,648,937,483,3639,879,11113,1430,2070,669,8835,1431,2152,750,6115,861,1361,469,39016,478,1014,501,2888,681,11670,1502,1956,745,11769,1544,2759,791,4694,856,2266,597
0500000US13153,13153,"Houston County, Georgia",59113,670,28160,468,798,581,1583,623,5380,1246,2054,652,7848,1261,2433,855,4735,927,3329,833,30953,444,947,568,2144,683,6251,1038,1518,675,8330,1183,3360,1046,4975,1112,3428,793
0500000US13185,13185,"Lowndes County, Georgia",38202,325,19076,179,682,299,1455,598,3473,910,1103,398,5267,974,1262,490,3423,898,2411,591,19126,219,437,291,1274,463,4308,923,1162,468,4232,841,2158,608,3243,849,2312,606
0500000US13215,13215,"Muscogee County, Georgia",56195,1419,23943,1400,1142,559,1259,469,4499,861,1594,616,6451,1129,2261,722,4312,786,2425,741,32252,404,1522,1092,2912,1032,7462,1019,1643,564,7385,1239,2826,741,5458,1081,3044,744
0500000US13217,13217,"Newton County, Georgia",39426,648,18995,316,900,631,2045,910,5563,1048,2304,803,3777,866,607,344,2871,881,928,461,20431,427,1271,614,2060,834,5569,1024,2076,797,4198,981,1694,887,2126,678,1437,637
0500000US13223,13223,"Paulding County, Georgia",69448,578,33673,549,1304,585,2997,808,10044,1401,2763,793,7000,985,2233,774,5652,1040,1680,707,35775,320,849,396,1954,757,10845,1501,2195,614,9105,1423,1933,657,6021,1131,2873,938
0500000US13245,13245,"Richmond County, Georgia",57361,669,26449,424,1091,532,2170,844,6257,1122,2169,711,5148,1022,2231,681,4691,992,2692,689,30912,376,1151,548,2796,711,7415,1358,2240,887,7148,1520,2829,925,4735,994,2598,709
0500000US13247,13247,"Rockdale County, Georgia",29805,992,14994,827,868,468,1475,476,3742,887,553,269,3241,666,1057,463,2871,797,1187,642,14811,279,462,376,1551,550,5048,875,433,309,3074,709,1232,478,1467,510,1544,682
0500000US13297,13297,"Walton County, Georgia",46538,583,22592,472,1513,749,3494,1114,4103,990,1384,616,6190,1237,1429,576,2720,658,1759,637,23946,176,1437,605,2621,825,6893,1268,1295,580,5416,1214,1754,618,3023,1051,1507,568
0500000US13313,13313,"Whitfield County, Georgia",51446,1440,25399,798,4829,1331,4091,1122,5104,1133,1576,569,5349,1011,1219,497,2157,565,1074,445,26047,872,4357,1134,3869,1021,6901,1402,1430,447,4573,912,1114,453,2449,658,1354,500
0500000US15001,15001,"Hawaii County, Hawaii",48409,729,24771,455,290,237,1478,758,4160,1031,1083,611,6259,1186,1850,826,6403,1275,3248,818,23638,492,170,181,1122,548,4881,958,307,215,5031,1021,3191,1118,5444,1138,3492,841
