Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS024009,"Calvert County, MD",24009,-223,-375,-1240,-317,-788
NETMIGNACS016025,"Camas County, ID",16025,-7,20,81,52,31
NETMIGNACS042021,"Cambria County, PA",42021,1033,1796,1872,606,283
NETMIGNACS013039,"Camden County, GA",13039,-877,-48,554,1011,710
NETMIGNACS029029,"Camden County, MO",29029,718,1023,963,940,970
NETMIGNACS037029,"Camden County, NC",37029,193,147,214,133,344
NETMIGNACS034007,"Camden County, NJ",34007,-3189,-1900,-5163,-3431,-3812
NETMIGNACS048061,"Cameron County, TX",48061,-3042,-2712,-4073,-5377,-4854
NETMIGNACS022023,"Cameron Parish, LA",22023,-750,-446,-589,-657,-1033
NETMIGNACS042023,"Cameron County, PA",42023,-248,-247,-315,-157,-121
NETMIGNACS048063,"Camp County, TX",48063,-119,-354,-743,-68,-135
NETMIGNACS056005,"Campbell County, WY",56005,194,90,175,697,580
NETMIGNACS021037,"Campbell County, KY",21037,-1607,-832,-734,75,98
NETMIGNACS047013,"Campbell County, TN",47013,-4,-165,-738,-467,86
NETMIGNACS046021,"Campbell County, SD",46021,17,11,6,72,94
NETMIGNACS051031,"Campbell County, VA",51031,625,-55,-334,-743,-1040
NETMIGNACS040017,"Canadian County, OK",40017,3269,2892,2293,1805,1300
NETMIGNACS013043,"Candler County, GA",13043,-122,10,254,276,277
NETMIGNACS047015,"Cannon County, TN",47015,481,308,157,593,676
NETMIGNACS016027,"Canyon County, ID",16027,5322,3749,1975,2220,2255
NETMIGNACS029031,"Cape Girardeau County, MO",29031,1460,1988,1592,1748,2329
NETMIGNACS034009,"Cape May County, NJ",34009,352,390,411,340,-194
NETMIGNACS049007,"Carbon County, UT",49007,911,1125,589,216,-237
NETMIGNACS042025,"Carbon County, PA",42025,-699,-655,-874,-396,-763
NETMIGNACS030009,"Carbon County, MT",30009,-316,-235,-113,-51,-247
NETMIGNACS056007,"Carbon County, WY",56007,91,571,-21,-566,-438
NETMIGNACS016029,"Caribou County, ID",16029,216,43,-125,-303,-404
NETMIGNACS021039,"Carlisle County, KY",21039,-110,3,9,-54,6
NETMIGNACS027017,"Carlton County, MN",27017,-125,-288,-154,-278,-615
NETMIGNACS024011,"Caroline County, MD",24011,520,393,490,192,197
NETMIGNACS051033,"Caroline County, VA",51033,26,474,280,414,345
NETMIGNACS021041,"Carroll County, KY",21041,418,-6,-54,48,249
NETMIGNACS018015,"Carroll County, IN",18015,186,-314,-92,-12,16
NETMIGNACS051035,"Carroll County, VA",51035,-673,-509,-209,-137,-8
NETMIGNACS017015,"Carroll County, IL",17015,-7,-52,-347,-395,-372
NETMIGNACS047017,"Carroll County, TN",47017,485,296,97,146,232
NETMIGNACS019027,"Carroll County, IA",19027,731,497,99,5,-119
NETMIGNACS039019,"Carroll County, OH",39019,-509,-556,-566,-610,-252
NETMIGNACS033003,"Carroll County, NH",33003,60,-621,-798,-592,-959
NETMIGNACS013045,"Carroll County, GA",13045,1535,679,-588,-841,713
NETMIGNACS029033,"Carroll County, MO",29033,-261,-276,-448,-247,-237
NETMIGNACS024013,"Carroll County, MD",24013,-636,123,-519,-817,-987
NETMIGNACS028015,"Carroll County, MS",28015,-186,-146,-132,3,10
NETMIGNACS005015,"Carroll County, AR",05015,221,847,533,519,421
NETMIGNACS048065,"Carson County, TX",48065,-232,-102,-171,-205,-274
NETMIGNACS032510,"Carson City, NV",32510,-459,-507,536,633,1102
NETMIGNACS021043,"Carter County, KY",21043,-63,-127,-126,-78,235
NETMIGNACS030011,"Carter County, MT",30011,-14,-30,-38,-23,-90
NETMIGNACS040019,"Carter County, OK",40019,-1106,-853,-690,-695,-642
NETMIGNACS029035,"Carter County, MO",29035,-102,27,102,89,90
NETMIGNACS047019,"Carter County, TN",47019,1625,969,1094,801,272
NETMIGNACS037031,"Carteret County, NC",37031,549,527,-81,4,-394
NETMIGNACS027019,"Carver County, MN",27019,-1054,-529,-947,129,463
NETMIGNACS030013,"Cascade County, MT",30013,931,1098,-552,-450,-489
NETMIGNACS021045,"Casey County, KY",21045,73,155,59,391,679
NETMIGNACS019029,"Cass County, IA",19029,284,141,-107,-168,-202
NETMIGNACS017017,"Cass County, IL",17017,591,599,208,363,77
NETMIGNACS027021,"Cass County, MN",27021,-716,-924,-1072,-1172,-1223
NETMIGNACS029037,"Cass County, MO",29037,1201,967,478,-287,-1428
NETMIGNACS038017,"Cass County, ND",38017,3674,3813,3556,3806,4233
NETMIGNACS026027,"Cass County, MI",26027,-738,-1061,-1060,-1250,-546
NETMIGNACS048067,"Cass County, TX",48067,-846,-779,-614,-734,-523
NETMIGNACS031025,"Cass County, NE",31025,-1029,-1014,-939,-791,-538
NETMIGNACS018017,"Cass County, IN",18017,-1396,-1157,-1504,-1276,-1484
NETMIGNACS016031,"Cassia County, ID",16031,-124,214,23,328,444
NETMIGNACS048069,"Castro County, TX",48069,-399,-345,-541,-753,-644
NETMIGNACS037033,"Caswell County, NC",37033,418,906,419,860,784
NETMIGNACS022025,"Catahoula Parish, LA",22025,710,788,548,10,194
NETMIGNACS037035,"Catawba County, NC",37035,1298,866,478,-263,-354
NETMIGNACS013047,"Catoosa County, GA",13047,87,529,-671,-767,-142
NETMIGNACS035003,"Catron County, NM",35003,93,91,70,81,26
NETMIGNACS036009,"Cattaraugus County, NY",36009,957,730,-261,-495,-940
NETMIGNACS038019,"Cavalier County, ND",38019,-69,-29,-40,-75,78
NETMIGNACS036011,"Cayuga County, NY",36011,347,233,247,-406,-587
NETMIGNACS024015,"Cecil County, MD",24015,899,707,1106,-109,381
NETMIGNACS029039,"Cedar County, MO",29039,329,62,-8,-272,-138
NETMIGNACS031027,"Cedar County, NE",31027,159,35,-6,69,98
NETMIGNACS019031,"Cedar County, IA",19031,340,46,-56,-286,-236
NETMIGNACS042027,"Centre County, PA",42027,14528,14781,12577,11547,11559
NETMIGNACS019033,"Cerro Gordo County, IA",19033,-299,-109,38,0,-91
NETMIGNACS008015,"Chaffee County, CO",08015,-65,-214,-90,298,142
NETMIGNACS048071,"Chambers County, TX",48071,219,260,-449,-574,-261
NETMIGNACS001017,"Chambers County, AL",01017,-47,-234,-210,-239,-898
NETMIGNACS039021,"Champaign County, OH",39021,-745,-752,-243,-139,97
NETMIGNACS017019,"Champaign County, IL",17019,8495,7465,3051,3505,3758
NETMIGNACS029041,"Chariton County, MO",29041,-47,-98,-99,-13,72
NETMIGNACS024017,"Charles County, MD",24017,-2339,-256,783,-946,-484
NETMIGNACS051036,"Charles City County, VA",51036,-221,-358,-393,-502,-382
NETMIGNACS046023,"Charles Mix County, SD",46023,-284,-92,-62,129,132
NETMIGNACS045019,"Charleston County, SC",45019,2336,-159,1167,564,3001
NETMIGNACS026029,"Charlevoix County, MI",26029,-140,122,-76,28,27
NETMIGNACS012015,"Charlotte County, FL",12015,1771,3474,1226,40,1553
NETMIGNACS051037,"Charlotte County, VA",51037,-468,-257,-208,-210,-138
NETMIGNACS051540,"Charlottesville city, VA",51540,3918,4269,2156,868,848
NETMIGNACS013049,"Charlton County, GA",13049,-26,295,679,627,598
NETMIGNACS031029,"Chase County, NE",31029,-111,-1,22,27,32
NETMIGNACS020017,"Chase County, KS",20017,-128,-72,-8,120,115
NETMIGNACS037037,"Chatham County, NC",37037,448,621,391,292,195
NETMIGNACS013051,"Chatham County, GA",13051,-3183,-3005,-2929,-1456,591
NETMIGNACS013053,"Chattahoochee County, GA",13053,4123,2302,713,350,-807
NETMIGNACS013055,"Chattooga County, GA",13055,131,-320,-628,-873,-1237
NETMIGNACS020019,"Chautauqua County, KS",20019,-46,-197,-171,-116,-88
NETMIGNACS036013,"Chautauqua County, NY",36013,852,828,-22,913,717
NETMIGNACS035005,"Chaves County, NM",35005,970,1165,653,378,575
NETMIGNACS047021,"Cheatham County, TN",47021,363,543,-69,-61,-174
NETMIGNACS026031,"Cheboygan County, MI",26031,-302,-182,305,561,714
NETMIGNACS053007,"Chelan County, WA",53007,-976,-881,-1076,-1429,-1651
NETMIGNACS036015,"Chemung County, NY",36015,495,445,182,43,-338
NETMIGNACS036017,"Chenango County, NY",36017,-1257,-1422,-1298,-1067,-961
NETMIGNACS013057,"Cherokee County, GA",13057,4025,3585,1544,1134,517
NETMIGNACS040021,"Cherokee County, OK",40021,1665,643,-171,75,-32
NETMIGNACS045021,"Cherokee County, SC",45021,-247,216,161,619,216
NETMIGNACS019035,"Cherokee County, IA",19035,53,82,168,161,-142
NETMIGNACS048073,"Cherokee County, TX",48073,-672,589,587,489,257
NETMIGNACS037039,"Cherokee County, NC",37039,-203,-585,-717,-616,-662
NETMIGNACS001019,"Cherokee County, AL",01019,128,195,221,447,158
NETMIGNACS020021,"Cherokee County, KS",20021,97,358,129,239,57
NETMIGNACS031031,"Cherry County, NE",31031,-197,-310,-299,-112,-98
NETMIGNACS051550,"Chesapeake city, VA",51550,-1041,-527,337,704,3595
NETMIGNACS033005,"Cheshire County, NH",33005,1501,2055,1841,2351,2298
NETMIGNACS047023,"Chester County, TN",47023,37,421,505,320,-187
NETMIGNACS042029,"Chester County, PA",42029,5086,3258,465,-1214,-1761
NETMIGNACS045023,"Chester County, SC",45023,-418,-537,-674,-812,-914
NETMIGNACS045025,"Chesterfield County, SC",45025,636,690,612,184,276
NETMIGNACS051041,"Chesterfield County, VA",51041,4966,4114,1485,408,316
NETMIGNACS020023,"Cheyenne County, KS",20023,46,-9,-25,-22,-21
NETMIGNACS031033,"Cheyenne County, NE",31033,83,-157,-104,-139,-295
NETMIGNACS008017,"Cheyenne County, CO",08017,-72,-54,29,68,109
NETMIGNACS028017,"Chickasaw County, MS",28017,-328,-415,-693,-707,-674
NETMIGNACS019037,"Chickasaw County, IA",19037,-176,-357,-558,-417,-538
NETMIGNACS005017,"Chicot County, AR",05017,-60,-196,-127,-203,-152
NETMIGNACS048075,"Childress County, TX",48075,285,197,-38,178,326
NETMIGNACS001021,"Chilton County, AL",01021,-186,-304,-217,-483,-833
NETMIGNACS055017,"Chippewa County, WI",55017,825,1555,1217,857,552
NETMIGNACS026033,"Chippewa County, MI",26033,520,264,-139,246,326
NETMIGNACS027023,"Chippewa County, MN",27023,-388,-109,-167,-92,-258
NETMIGNACS027025,"Chisago County, MN",27025,841,958,523,569,505
NETMIGNACS050007,"Chittenden County, VT",50007,1278,2421,1466,2101,2224
NETMIGNACS001023,"Choctaw County, AL",01023,-263,-192,-401,-309,-64
NETMIGNACS028019,"Choctaw County, MS",28019,-272,-361,-423,-328,-316
NETMIGNACS040023,"Choctaw County, OK",40023,-135,-294,-571,-521,-522
NETMIGNACS030015,"Chouteau County, MT",30015,-188,31,-129,-230,-129
NETMIGNACS037041,"Chowan County, NC",37041,386,789,296,113,256
NETMIGNACS021047,"Christian County, KY",21047,1234,-14,-1536,-896,-1483
NETMIGNACS029043,"Christian County, MO",29043,2450,1595,1017,1070,32
NETMIGNACS017021,"Christian County, IL",17021,347,444,247,-194,-34
NETMIGNACS032001,"Churchill County, NV",32001,51,-811,-1132,-1289,-600
NETMIGNACS035006,"Cibola County, NM",35006,-558,-413,-958,-470,274
NETMIGNACS040025,"Cimarron County, OK",40025,-17,-42,-59,30,28
NETMIGNACS012017,"Citrus County, FL",12017,2388,1208,202,-524,-491
NETMIGNACS041005,"Clackamas County, OR",41005,6047,3447,-106,648,2687
NETMIGNACS022027,"Claiborne Parish, LA",22027,-589,-944,-678,-365,-273
NETMIGNACS047025,"Claiborne County, TN",47025,-214,-134,163,304,477
NETMIGNACS028021,"Claiborne County, MS",28021,182,-132,81,-89,-205
NETMIGNACS053009,"Clallam County, WA",53009,47,564,838,731,153
NETMIGNACS026035,"Clare County, MI",26035,-315,-460,-404,-618,-815
NETMIGNACS045027,"Clarendon County, SC",45027,-159,-460,-354,37,250
NETMIGNACS042031,"Clarion County, PA",42031,1422,1488,828,779,856
NETMIGNACS055019,"Clark County, WI",55019,-389,-345,-599,-1033,-1069
NETMIGNACS039023,"Clark County, OH",39023,-1043,183,415,39,254
NETMIGNACS029045,"Clark County, MO",29045,-239,-222,-206,-140,-35
NETMIGNACS017023,"Clark County, IL",17023,-113,20,-383,-247,-180
NETMIGNACS016033,"Clark County, ID",16033,10,-17,-11,-97,-83
NETMIGNACS018019,"Clark County, IN",18019,1362,-452,-1719,-1343,-958
NETMIGNACS020025,"Clark County, KS",20025,-182,-149,-103,-4,66
NETMIGNACS005019,"Clark County, AR",05019,1378,956,310,640,1056
NETMIGNACS046025,"Clark County, SD",46025,59,98,-36,72,104
NETMIGNACS053011,"Clark County, WA",53011,7179,5723,3553,2127,1096
NETMIGNACS021049,"Clark County, KY",21049,233,707,399,31,-122
NETMIGNACS032003,"Clark County, NV",32003,31218,27754,3162,4531,5098
NETMIGNACS001025,"Clarke County, AL",01025,-874,-884,-1050,-807,-800
NETMIGNACS019039,"Clarke County, IA",19039,210,210,-147,47,189
NETMIGNACS051043,"Clarke County, VA",51043,167,46,-200,-180,-372
NETMIGNACS013059,"Clarke County, GA",13059,-257,1878,2588,2429,2898
NETMIGNACS028023,"Clarke County, MS",28023,-360,-241,-461,-533,-749
NETMIGNACS041007,"Clatsop County, OR",41007,592,1129,644,346,297
NETMIGNACS031035,"Clay County, NE",31035,-34,-330,-508,-477,-345
NETMIGNACS046027,"Clay County, SD",46027,23,40,425,346,423
NETMIGNACS001027,"Clay County, AL",01027,-165,-286,-164,-231,-7
NETMIGNACS029047,"Clay County, MO",29047,3363,2868,1487,666,1693
NETMIGNACS013061,"Clay County, GA",13061,-122,-140,-51,-25,111
NETMIGNACS054015,"Clay County, WV",54015,322,215,108,-67,-162
NETMIGNACS021051,"Clay County, KY",21051,-566,-482,-135,15,-340
NETMIGNACS012019,"Clay County, FL",12019,5031,3747,1688,1317,2886
NETMIGNACS037043,"Clay County, NC",37043,-96,-17,-43,-55,104
NETMIGNACS048077,"Clay County, TX",48077,191,105,44,148,19
NETMIGNACS005021,"Clay County, AR",05021,-586,-510,-214,-21,-70
NETMIGNACS028025,"Clay County, MS",28025,-409,-84,213,177,-1
NETMIGNACS018021,"Clay County, IN",18021,-652,-693,-419,-476,-177
NETMIGNACS027027,"Clay County, MN",27027,995,619,560,703,507
NETMIGNACS047027,"Clay County, TN",47027,25,-1,56,12,75
NETMIGNACS019041,"Clay County, IA",19041,-1,-156,-497,-732,-615
NETMIGNACS017025,"Clay County, IL",17025,-324,-338,-264,-302,-154
NETMIGNACS020027,"Clay County, KS",20027,-266,-151,-257,-128,9
NETMIGNACS019043,"Clayton County, IA",19043,-485,-113,-228,-228,-215
NETMIGNACS013063,"Clayton County, GA",13063,6451,2884,299,226,3470
NETMIGNACS008019,"Clear Creek County, CO",08019,234,100,53,-462,-423
NETMIGNACS042033,"Clearfield County, PA",42033,1868,895,987,1290,1414
NETMIGNACS027029,"Clearwater County, MN",27029,-275,-253,-190,-127,-92
NETMIGNACS016035,"Clearwater County, ID",16035,-237,68,31,13,204
NETMIGNACS001029,"Cleburne County, AL",01029,490,342,210,53,95
NETMIGNACS005023,"Cleburne County, AR",05023,280,491,434,745,866
NETMIGNACS039025,"Clermont County, OH",39025,1446,763,-710,-1885,-1249
NETMIGNACS005025,"Cleveland County, AR",05025,209,-4,-80,-324,-381
NETMIGNACS037045,"Cleveland County, NC",37045,853,710,960,527,325
NETMIGNACS040027,"Cleveland County, OK",40027,9090,8836,8624,6809,6150
NETMIGNACS013065,"Clinch County, GA",13065,-137,-196,-48,22,57
NETMIGNACS018023,"Clinton County, IN",18023,255,514,-227,-141,-362
NETMIGNACS036019,"Clinton County, NY",36019,446,1243,1378,962,951
NETMIGNACS021053,"Clinton County, KY",21053,87,-34,-42,19,52
NETMIGNACS039027,"Clinton County, OH",39027,92,-558,-1175,-713,-548
NETMIGNACS019045,"Clinton County, IA",19045,-627,-518,-195,6,-163
NETMIGNACS042035,"Clinton County, PA",42035,1353,1723,1406,1740,1527
NETMIGNACS029049,"Clinton County, MO",29049,-384,-288,-1075,-376,-889
NETMIGNACS017027,"Clinton County, IL",17027,158,360,-158,191,298
NETMIGNACS026037,"Clinton County, MI",26037,-938,12,472,295,123
NETMIGNACS020029,"Cloud County, KS",20029,301,352,243,302,202
NETMIGNACS028027,"Coahoma County, MS",28027,-588,-621,-486,-75,-43
NETMIGNACS040029,"Coal County, OK",40029,54,97,189,-51,-133
NETMIGNACS013067,"Cobb County, GA",13067,14980,12990,8066,5669,10318
NETMIGNACS004003,"Cochise County, AZ",04003,2312,3662,1233,697,1210
NETMIGNACS048079,"Cochran County, TX",48079,-290,-262,-184,-110,97
NETMIGNACS047029,"Cocke County, TN",47029,-319,-15,198,430,123
NETMIGNACS004005,"Coconino County, AZ",04005,-271,2158,1129,1351,1256
NETMIGNACS046029,"Codington County, SD",46029,-178,-93,178,-138,-495
NETMIGNACS001031,"Coffee County, AL",01031,1111,1029,-529,-352,210
NETMIGNACS047031,"Coffee County, TN",47031,-172,-380,-775,-40,714
NETMIGNACS013069,"Coffee County, GA",13069,-1173,225,115,-14,-315
NETMIGNACS020031,"Coffey County, KS",20031,241,238,308,333,294
NETMIGNACS048081,"Coke County, TX",48081,-51,9,112,151,74
NETMIGNACS001033,"Colbert County, AL",01033,1447,1147,624,853,441
NETMIGNACS029051,"Cole County, MO",29051,473,1157,493,286,1029
NETMIGNACS048083,"Coleman County, TX",48083,-277,-115,-146,-163,-406
NETMIGNACS017029,"Coles County, IL",17029,2989,2685,2196,2377,1836
NETMIGNACS035007,"Colfax County, NM",35007,-182,124,-165,130,79
NETMIGNACS031037,"Colfax County, NE",31037,-134,27,99,281,80
NETMIGNACS045029,"Colleton County, SC",45029,-78,-594,-524,-421,-547
NETMIGNACS012021,"Collier County, FL",12021,1755,-20,-3641,60,2265
NETMIGNACS048085,"Collin County, TX",48085,26883,19333,5406,2120,3252
NETMIGNACS048087,"Collingsworth County, TX",48087,-160,-93,-16,-81,1
NETMIGNACS051570,"Colonial Heights city, VA",51570,-336,-317,-224,-543,-547
NETMIGNACS048089,"Colorado County, TX",48089,-172,-263,-419,-64,-520
NETMIGNACS013071,"Colquitt County, GA",13071,1020,1765,1230,899,973
NETMIGNACS053013,"Columbia County, WA",53013,-34,69,-2,-78,-95
NETMIGNACS012023,"Columbia County, FL",12023,1793,780,341,976,550
NETMIGNACS005027,"Columbia County, AR",05027,153,121,-45,180,444
NETMIGNACS013073,"Columbia County, GA",13073,1080,1507,1640,1325,878
NETMIGNACS055021,"Columbia County, WI",55021,-246,-184,-644,-491,-554
NETMIGNACS036021,"Columbia County, NY",36021,-37,806,739,-217,-200
NETMIGNACS042037,"Columbia County, PA",42037,1292,1699,1148,734,629
NETMIGNACS041009,"Columbia County, OR",41009,484,1420,1022,577,599
NETMIGNACS039029,"Columbiana County, OH",39029,-753,-851,-1027,-1128,-702
NETMIGNACS037047,"Columbus County, NC",37047,-444,-146,-377,-109,344
NETMIGNACS006011,"Colusa County, CA",06011,276,311,-96,-333,-636
NETMIGNACS048091,"Comal County, TX",48091,3454,3538,2294,1323,1481
NETMIGNACS020033,"Comanche County, KS",20033,-52,-109,-99,-69,-35
NETMIGNACS040031,"Comanche County, OK",40031,3888,3653,1861,3133,3207
NETMIGNACS048093,"Comanche County, TX",48093,-31,-35,-1253,-683,-520
NETMIGNACS048095,"Concho County, TX",48095,657,705,319,278,403
NETMIGNACS022029,"Concordia Parish, LA",22029,-402,-29,239,49,56
NETMIGNACS001035,"Conecuh County, AL",01035,-541,-413,-450,-484,-719
NETMIGNACS008021,"Conejos County, CO",08021,-584,-285,-313,-200,-236
NETMIGNACS006013,"Contra Costa County, CA",06013,2054,3760,402,1688,3623
NETMIGNACS056009,"Converse County, WY",56009,527,444,276,-44,62
NETMIGNACS005029,"Conway County, AR",05029,-25,-14,134,-176,31
NETMIGNACS017031,"Cook County, IL",17031,-55457,-51763,-72004,-61738,-59129
NETMIGNACS013075,"Cook County, GA",13075,335,130,498,448,167
NETMIGNACS027031,"Cook County, MN",27031,43,2,-91,17,63
NETMIGNACS048097,"Cooke County, TX",48097,247,562,240,-263,-513
NETMIGNACS029053,"Cooper County, MO",29053,480,642,580,393,135
NETMIGNACS041011,"Coos County, OR",41011,494,267,-526,-377,-785
NETMIGNACS033007,"Coos County, NH",33007,-706,-385,-557,-339,412
NETMIGNACS001037,"Coosa County, AL",01037,-126,-110,-250,-479,-179
NETMIGNACS028029,"Copiah County, MS",28029,-158,78,-67,54,-353
NETMIGNACS046031,"Corson County, SD",46031,-89,-130,-7,181,23
NETMIGNACS036023,"Cortland County, NY",36023,1994,1342,624,347,-172
NETMIGNACS048099,"Coryell County, TX",48099,3120,1280,-1145,-1244,-1315
NETMIGNACS039031,"Coshocton County, OH",39031,-477,-553,-673,-865,-784
NETMIGNACS008023,"Costilla County, CO",08023,11,-110,-50,-60,-31
NETMIGNACS048101,"Cottle County, TX",48101,-73,-136,-235,-178,-183
NETMIGNACS040033,"Cotton County, OK",40033,108,18,64,104,48
NETMIGNACS027033,"Cottonwood County, MN",27033,-10,77,-76,-9,46
NETMIGNACS001039,"Covington County, AL",01039,-4,-419,-148,-105,-175
NETMIGNACS028031,"Covington County, MS",28031,-39,-185,-66,-81,-370
NETMIGNACS051580,"Covington city, VA",51580,472,488,564,653,512
NETMIGNACS013077,"Coweta County, GA",13077,2608,1767,1916,1580,1331
NETMIGNACS020035,"Cowley County, KS",20035,940,608,808,882,563
NETMIGNACS053015,"Cowlitz County, WA",53015,1069,549,-1219,-2182,-2073
NETMIGNACS051045,"Craig County, VA",51045,223,180,53,-33,-149
NETMIGNACS040035,"Craig County, OK",40035,457,311,149,40,270
NETMIGNACS005031,"Craighead County, AR",05031,1684,1361,1672,1863,1363
NETMIGNACS048103,"Crane County, TX",48103,-270,-154,-17,131,265
NETMIGNACS037049,"Craven County, NC",37049,3987,3964,2613,2485,1106
NETMIGNACS026039,"Crawford County, MI",26039,855,705,568,326,238
NETMIGNACS020037,"Crawford County, KS",20037,-277,-61,-236,-77,-108
NETMIGNACS018025,"Crawford County, IN",18025,98,0,16,71,125
NETMIGNACS042039,"Crawford County, PA",42039,-1688,-1365,-810,-329,-560
NETMIGNACS017033,"Crawford County, IL",17033,261,271,298,100,-9
NETMIGNACS029055,"Crawford County, MO",29055,-193,-183,116,225,214
NETMIGNACS019047,"Crawford County, IA",19047,-117,-216,-241,-222,-381
NETMIGNACS055023,"Crawford County, WI",55023,-40,-62,-328,-397,-221
NETMIGNACS039033,"Crawford County, OH",39033,922,733,655,261,77
NETMIGNACS005033,"Crawford County, AR",05033,261,1173,309,1356,792
NETMIGNACS013079,"Crawford County, GA",13079,-477,-256,19,-13,50
NETMIGNACS040037,"Creek County, OK",40037,317,440,107,-728,-1799
NETMIGNACS001041,"Crenshaw County, AL",01041,33,-79,-19,192,179
