GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US01125,01125,"Tuscaloosa County, Alabama",96153,3471,50308,2038,45845,2487,24370,2129,30146,2720,20697,1585,61015,3531,32873,2689,28142,1543,3.7,1.5,3.6,2.2,3.9,2.1,8.1,2.2,5.0,2.5,11.7,3.1,18.5,2.8,14.4,3.4,23.2,4.1,17.1,3.2,15.9,3.8,18.4,4.5,20.1,2.5,18.6,3.5,21.8,3.8,13.7,2.9,17.5,4.5,9.4,2.9,5.8,1.3,8.0,2.3,3.2,1.5,6.6,1.7,8.1,2.4,4.9,2.0,6.4,1.4,8.9,2.3,3.6,1.9,(X),(X),42004,4853,30680,1628,44784,2491,51581,4327,36845,2413,32410,2139,40882,1863,27250,2405,20704,2952,22582,8099,20018,2804,26826,3583,36135,5757,19626,2955,31503,1471,43243,7763,25849,3288,40464,6284,56836,9816,35334,4356,47211,3718,55976,13759,44555,4988,18.5,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",26208,1855,13655,1268,12553,1241,21933,1767,30958,6636,16679,2751,16167,1823,9244,1218,6923,1143,3.9,2.7,0.5,0.8,8.4,5.8,4.6,2.4,2.8,2.0,7.0,4.9,23.9,4.8,20.4,6.3,28.6,8.5,14.9,4.1,10.5,5.2,20.9,6.6,21.0,4.9,23.5,6.3,17.7,7.8,18.3,5.1,22.6,7.8,12.6,5.5,4.2,2.2,6.6,3.5,1.1,1.8,4.4,1.9,6.7,3.0,1.4,1.7,4.7,2.2,6.4,3.3,2.4,2.6,(X),(X),42334,6707,27068,3354,47849,9932,51169,6233,43417,21669,26569,3315,39099,7145,19579,2276,20262,4238,26618,7935,8571,7369,22559,6597,30870,12151,15833,4593,30492,6511,41447,1308,22568,5000,35525,4598,37101,40598,32522,12917,53822,35072,151911,232355,51712,7885,14.9,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",175278,3388,95855,1969,79423,2819,37525,2106,43953,3890,30494,2118,108791,4314,62745,2968,46046,2905,1.6,0.7,1.1,0.6,2.2,1.4,4.0,0.9,2.1,0.8,6.6,1.9,10.4,1.8,10.0,2.3,10.9,2.3,13.2,1.6,13.1,2.1,13.2,2.4,18.3,2.0,14.2,2.3,23.8,3.3,17.8,2.3,17.6,2.9,18.1,2.9,8.7,1.7,10.2,2.3,6.6,2.1,12.1,1.8,12.6,2.0,11.5,2.7,14.0,1.7,19.0,2.4,7.1,1.7,(X),(X),59630,3523,45139,2941,63890,2560,71436,3545,53608,3399,45565,1897,53732,3077,38783,2373,23375,2670,26548,8014,21601,2048,30526,1864,36473,8051,25591,1885,42666,2810,51265,3725,40064,2528,59297,5676,71203,1587,46171,4838,72363,5451,81526,14481,60713,8685,16.0,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59165,1609,33616,1138,25549,1573,31861,1560,37433,4677,25439,7059,36408,2556,22528,1850,13880,1843,0.5,0.6,0.5,0.7,0.6,1.1,2.6,1.4,0.7,0.7,5.6,3.3,13.6,4.5,10.6,4.5,18.5,6.4,18.6,4.7,17.7,5.8,20.1,6.1,20.0,3.5,17.5,4.7,24.0,5.4,15.7,3.9,17.6,5.3,12.6,5.4,8.7,2.4,10.9,3.8,5.3,3.6,11.5,3.3,14.5,4.4,6.5,3.4,8.8,3.0,10.0,4.2,6.8,3.6,(X),(X),53217,6984,37816,4627,53000,3656,58293,4455,44408,4982,38164,3115,48098,7600,31768,2841,17252,3205,19539,6919,16393,861,34725,3741,37323,9943,26426,7558,38991,4168,54542,7002,31065,6281,39916,7251,47436,20083,34311,5088,72434,6858,76634,12869,64332,15883,6.4,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",47387,1415,25865,1039,21522,1032,35861,2757,49889,4974,23939,4286,23301,1676,14070,1244,9231,1105,1.9,1.0,0.3,0.4,4.3,2.7,3.4,1.9,3.0,2.1,4.1,3.2,7.9,2.5,5.4,2.9,11.7,4.4,10.4,2.7,6.6,2.7,16.2,5.4,19.0,3.5,16.3,4.3,23.2,6.4,22.0,4.0,22.8,5.2,20.8,5.8,7.7,2.5,10.0,3.5,4.1,2.6,14.0,3.3,18.8,5.1,6.7,3.0,13.7,2.5,16.9,4.4,8.9,4.4,(X),(X),61576,2644,43017,5643,64708,4535,74704,7023,49472,4476,41942,2176,52397,3939,29157,3539,14543,8099,20181,12316,13868,2871,39911,5067,51351,1374,20754,9321,40244,6193,52395,13972,25971,5690,55260,9628,60513,5042,46838,22059,72989,11008,70634,15507,75137,15808,15.1,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",22561,1758,11802,1214,10759,1153,20153,4189,18193,6295,21269,4776,11865,1447,5260,1036,6605,1180,6.0,3.0,7.4,5.4,4.9,3.5,10.7,4.9,9.4,7.2,11.7,6.7,17.4,5.2,14.1,7.0,20.0,6.4,15.3,4.3,16.8,6.9,14.0,5.9,24.2,6.5,19.6,7.4,27.8,9.5,11.2,4.5,10.8,6.2,11.6,5.9,4.5,2.4,8.8,4.4,1.1,1.3,7.0,4.3,6.4,6.8,7.4,5.2,3.7,3.3,6.6,6.5,1.4,2.2,(X),(X),36624,8271,34463,6553,38583,3703,42429,6453,35521,4076,24060,3139,25010,5186,23664,4067,21912,19116,31513,6595,11403,4434,16311,2964,20409,6332,13965,3148,25495,3348,25972,7526,24877,5489,36369,12767,17994,36868,41986,10401,75331,25306,61806,63018,75632,18576,23.0,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",61195,2526,33369,1908,27826,1564,27107,2724,32846,3113,22645,2980,39287,2464,22900,2046,16387,1490,3.9,2.1,5.1,2.8,2.3,1.8,4.9,2.0,4.2,2.9,6.0,2.5,17.4,2.9,14.5,4.2,21.6,4.9,18.3,3.5,16.2,4.9,21.4,6.1,21.6,3.5,20.0,4.5,23.8,6.5,13.6,3.7,16.8,5.7,9.2,4.2,5.7,2.2,7.2,3.1,3.5,2.7,9.6,3.0,10.3,4.1,8.6,4.0,5.0,2.0,5.8,2.5,3.7,2.9,(X),(X),41545,4039,33647,4239,44916,3101,48473,4698,39944,3233,31696,1404,38303,4825,25445,2300,25378,7597,30816,10926,11952,12479,21624,2780,24971,4011,18047,4311,32485,3429,42069,6774,26491,1699,43766,12068,55940,13018,30314,4957,53910,7197,60902,11765,52572,9811,15.4,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",73389,2869,36733,1824,36656,1896,19921,2586,20875,2014,18101,3487,32710,3080,17588,2117,15122,1894,3.8,1.8,4.6,2.5,3.0,2.7,4.7,2.1,4.0,2.3,5.6,3.8,16.6,3.9,14.2,5.3,19.3,5.0,16.5,3.1,11.3,3.7,22.6,5.6,24.7,3.9,27.1,7.0,21.9,5.3,13.0,2.9,10.8,4.1,15.5,4.2,2.6,1.4,3.6,2.4,1.5,1.3,11.1,3.6,14.4,5.3,7.3,3.7,6.9,2.3,10.0,3.6,3.2,2.8,(X),(X),41189,5203,34391,4591,47727,3393,54083,4949,40335,3504,29030,4696,33428,4367,25567,2965,13064,4449,17330,8645,10802,1905,20906,2343,20497,5280,21375,2596,26325,2630,32791,7942,25313,3623,36726,3644,39666,8686,31938,4376,48090,7947,56389,21740,42341,7142,20.0,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1885700,11954,1014814,8320,870886,8574,30583,253,32516,1121,26849,441,1188581,13817,676455,9262,512126,9238,1.8,0.2,1.7,0.3,1.9,0.4,4.5,0.4,4.3,0.5,4.7,0.6,14.9,0.7,14.0,0.9,16.2,1.0,17.4,0.7,14.8,0.8,20.8,1.1,21.6,0.7,19.5,1.0,24.3,1.0,14.6,0.7,15.3,0.8,13.7,0.9,5.5,0.4,5.9,0.5,5.1,0.5,9.1,0.5,10.4,0.6,7.3,0.6,10.6,0.5,14.1,0.7,5.8,0.5,(X),(X),45590,804,37412,581,54981,992,61735,1604,46060,848,35248,408,39562,1059,31094,400,19366,1126,21347,836,15966,713,26777,655,30363,737,23770,1212,33723,1415,40301,829,30248,671,50215,1090,59616,3353,41716,831,64415,2895,80380,4546,54410,2464,20.7,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",87171,2828,45456,2027,41715,2121,22186,1589,25614,2094,20638,1435,48606,2858,26583,2261,22023,2002,1.7,0.9,1.9,1.3,1.4,1.0,9.3,2.4,9.7,4.0,8.7,3.6,18.8,3.7,15.2,4.8,23.1,5.4,25.1,4.1,17.2,4.2,34.5,6.9,21.4,3.7,23.2,5.4,19.2,4.4,8.5,2.8,11.2,4.1,5.2,3.0,4.4,1.8,6.5,3.1,1.9,1.3,5.4,1.7,7.0,2.6,3.5,1.9,5.5,2.1,8.1,3.2,2.5,1.7,(X),(X),36861,3058,27916,2280,42742,4023,49768,6661,34261,2747,25285,1355,27413,4224,21725,1302,16423,2553,18571,4400,13789,3026,20704,1919,25465,3446,14628,5730,26067,1011,30518,5929,25164,2543,36704,3486,40918,18579,35737,3469,42236,11999,51266,27097,39042,8481,16.3,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",40100,2322,20697,1514,19403,1525,23396,2236,32063,8594,17009,2687,21300,2008,12547,1496,8753,1227,1.9,1.6,0.5,0.7,3.9,3.8,3.8,2.4,1.3,1.9,7.4,5.4,20.7,4.7,18.0,5.8,24.7,7.8,16.7,5.6,11.8,6.1,23.6,8.3,22.9,5.3,23.2,7.1,22.4,6.4,16.7,4.7,21.2,6.7,10.3,5.8,3.4,2.1,4.2,2.8,2.3,3.1,4.6,2.2,7.0,3.6,1.1,1.3,9.4,4.0,12.9,6.4,4.3,3.4,(X),(X),47939,3351,30385,3339,48098,5130,57322,7621,34876,3693,29673,2931,43579,5393,21217,2287,15827,7430,20568,8146,11826,8937,29217,5212,44284,7269,17149,7139,25439,5987,37655,14881,19880,2745,39615,9037,61152,25453,32494,9730,51210,14685,63098,22590,31964,19637,21.4,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",478718,7704,248563,4940,230155,5555,25226,712,30316,879,21427,788,274760,7853,155708,5196,119052,5732,2.3,0.5,1.6,0.5,3.1,0.9,5.3,0.8,5.1,1.0,5.5,1.2,18.4,1.4,15.0,1.7,22.9,1.9,17.8,1.4,16.2,1.8,20.0,1.9,21.4,1.4,20.8,1.8,22.2,1.9,13.5,1.0,14.1,1.5,12.7,1.5,5.1,0.7,5.4,1.0,4.6,1.0,8.1,0.9,10.4,1.3,5.1,1.1,8.1,0.8,11.4,1.2,3.9,0.9,(X),(X),42115,974,33950,1501,49437,1214,55821,1629,41087,1509,30562,537,35567,1038,25405,1167,16881,1396,20598,1779,13295,2696,23479,1719,26494,1728,21504,958,28976,1496,35207,2127,23641,1499,41748,1131,52060,3428,33861,2767,51640,1795,61787,5349,46729,1995,15.8,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",157855,5114,87103,3965,70752,2938,29810,2320,33415,2693,23424,3370,92563,5550,54288,4026,38275,3801,2.0,0.9,1.7,1.1,2.4,1.6,3.9,1.4,2.4,1.2,6.0,2.8,13.1,2.4,9.4,2.7,18.4,3.9,19.7,2.8,18.0,3.4,22.2,4.8,27.5,3.1,29.1,4.1,25.3,4.6,15.2,2.0,14.9,2.8,15.6,3.3,5.8,1.3,6.8,1.8,4.4,2.0,7.2,1.5,9.7,2.4,3.6,1.7,5.6,1.5,8.1,2.4,2.1,1.3,(X),(X),42786,3083,35470,2838,46428,2088,51958,3050,38585,2216,32156,1524,36885,1632,26850,1944,14512,1908,17534,5537,11688,1140,28357,3619,32741,4253,22360,5506,35774,3076,41625,2368,29280,3045,40777,3815,48580,13220,36333,2224,49082,7807,51764,15587,44688,9866,16.8,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",94553,4566,48788,2232,45765,3051,22222,2317,25555,4638,20523,1806,46190,4899,26066,3281,20124,2727,4.7,2.0,3.4,2.1,6.5,3.7,4.6,2.1,4.8,2.8,4.2,2.5,16.7,3.9,14.3,4.4,19.8,5.1,21.5,3.5,17.9,4.8,26.3,5.7,24.0,3.6,23.3,5.1,25.0,6.1,12.2,2.4,16.6,3.5,6.6,3.2,3.9,1.5,3.3,1.6,4.5,3.1,7.1,2.3,9.0,3.3,4.6,2.4,5.3,1.4,7.4,2.4,2.5,1.5,(X),(X),41140,2330,32295,2085,43822,2588,49185,3687,36875,2701,26196,1821,30088,4216,22833,2798,8039,3130,9388,3466,5784,4482,21544,2733,27019,4103,14916,4947,26548,1981,30053,5732,25109,2337,38929,5117,42155,10255,32282,6532,41227,4722,42429,35053,40247,11013,12.8,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",87390,2462,48792,1559,38598,2118,22365,1762,27071,2404,18255,3193,48500,3727,30080,2541,18420,2068,2.3,1.1,1.7,1.5,3.4,2.2,6.5,2.5,5.4,2.5,8.3,4.0,21.1,3.0,17.6,3.6,26.8,5.6,19.7,3.6,17.4,4.3,23.5,6.7,19.7,3.6,21.6,4.1,16.8,5.5,14.1,3.1,15.9,4.3,11.1,4.0,5.8,1.8,6.3,2.5,5.1,2.5,8.2,2.0,11.2,3.0,3.5,1.9,2.4,0.9,3.0,1.4,1.5,1.2,(X),(X),39313,2608,29840,3064,40742,1840,44628,2414,34394,2085,26991,1856,34605,5338,20752,2092,13840,1777,18545,4975,10665,2228,24607,3658,27041,5912,20668,4944,30458,3208,40777,2096,21355,3465,39810,2464,42483,15668,35785,3819,62121,4380,81303,7992,56165,9329,13.5,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",112806,3609,60747,2097,52059,2516,29172,2625,35189,3274,25017,1507,79145,3804,44801,2731,34344,2497,1.1,0.5,1.0,0.8,1.3,0.7,3.7,1.5,3.7,2.1,3.8,1.8,18.2,2.7,11.6,2.6,26.8,4.7,22.2,2.6,19.5,3.3,25.8,4.1,22.0,3.4,24.9,4.1,18.2,4.2,10.8,2.0,11.0,3.0,10.5,2.7,5.5,1.4,6.0,1.8,5.0,1.9,7.0,1.3,10.0,2.2,3.2,1.3,9.3,1.6,12.3,2.3,5.3,2.0,(X),(X),41670,1750,30795,1647,49133,2922,55671,4037,40603,3110,31756,1269,37602,4013,26459,1187,23086,2205,26058,1967,21205,2464,26387,1989,31305,2467,21362,1674,31789,1889,38056,4042,26887,1301,45319,5735,49891,4047,40622,6205,65589,3513,81229,19675,55763,10738,13.4,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",48592,2055,25011,1360,23581,1801,23075,2154,26482,3302,20889,1443,26906,1874,14882,1433,12024,1383,2.4,1.5,2.8,2.4,1.8,1.4,5.7,2.0,3.5,1.9,8.3,3.9,18.9,3.6,15.3,5.3,23.3,6.9,17.9,3.7,13.5,3.5,23.3,5.3,25.6,3.6,26.6,5.6,24.4,5.8,11.3,2.6,13.4,4.1,8.7,2.9,5.6,2.5,8.6,3.9,1.9,1.8,6.1,2.5,7.2,3.5,4.8,2.8,6.7,2.5,9.1,3.9,3.6,2.6,(X),(X),42015,5203,32184,3082,48079,4835,56016,7730,38255,3834,27514,3196,35202,4613,23500,1939,17826,9424,18254,12244,17531,11680,23831,2861,29707,8411,20366,5538,27587,3216,40858,7929,22398,2488,39023,4172,45868,7882,35508,4966,47886,14291,70392,47321,45010,8443,15.0,(X),(X),(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",60635,2369,30968,1763,29667,1396,23327,2022,29746,4618,19035,2487,36774,2218,20162,1657,16612,1493,2.2,1.4,1.7,1.5,2.8,2.1,3.3,1.7,1.6,1.7,5.5,3.1,24.6,4.5,18.5,4.6,32.0,8.1,15.4,3.3,14.7,4.0,16.3,5.0,21.8,3.6,22.8,5.0,20.6,5.4,14.0,2.4,14.8,3.7,13.0,4.0,5.0,1.9,6.7,3.3,2.8,1.7,6.3,1.9,8.3,2.6,3.9,2.4,7.4,2.2,10.8,3.4,3.1,2.2,(X),(X),42248,4127,30031,4372,48187,4593,57041,7418,37441,3672,32068,4052,40291,4576,24578,3671,21637,2512,26123,10301,18725,6311,24669,3153,32437,7606,19441,3484,26020,3642,40240,9906,18962,5017,46715,6744,54105,9410,38048,3669,60285,10072,80176,13475,55234,12027,16.7,(X),(X),(X),(X),(X)
0500000US05051,05051,"Garland County, Arkansas",45292,2485,24171,1458,21121,1643,19584,2245,21560,2337,17204,2426,25465,2333,14832,1402,10633,1467,2.8,1.5,2.9,2.1,2.7,1.9,10.9,3.5,10.7,4.7,11.2,5.0,27.6,5.1,27.6,6.8,27.5,6.3,21.0,4.9,15.4,5.8,28.9,7.5,16.9,3.6,17.3,4.8,16.3,5.2,10.5,3.5,12.1,4.4,8.3,4.6,2.5,1.8,3.1,2.5,1.7,2.6,4.4,2.5,5.5,3.2,3.0,4.3,3.4,1.7,5.5,2.9,0.4,0.8,(X),(X),30200,4700,26810,2258,40822,6274,48018,10666,30783,3090,22189,2428,25415,3588,19560,2679,16598,2544,17362,4949,15374,3796,18933,4556,21771,4112,15654,1938,22321,4260,27362,5958,19455,3178,32392,9144,32162,29678,32850,8659,37321,10062,50191,33422,31952,18933,16.3,(X),(X),(X),(X),(X)
0500000US05069,05069,"Jefferson County, Arkansas",36107,3354,17807,1396,18300,2920,22474,2138,25599,3449,20431,3014,22318,2445,11743,1385,10575,2343,4.2,2.1,2.7,2.3,5.8,3.5,5.7,2.6,6.3,3.9,4.9,3.1,22.2,4.7,15.7,6.1,29.4,7.0,19.2,5.0,16.4,5.6,22.3,7.5,22.0,4.7,20.0,6.3,24.3,7.3,14.7,4.3,18.9,7.3,10.0,4.6,4.7,2.9,7.7,5.4,1.4,1.3,3.3,1.6,5.2,2.8,1.2,1.1,4.0,2.1,7.1,4.0,0.7,1.1,(X),(X),43314,4974,28689,1996,41354,3159,49218,4425,32622,3141,26872,2582,32472,11602,23909,2088,6948,3963,9091,17243,6150,6172,23267,3531,26689,10358,22389,2529,27484,5604,39981,9796,25265,4138,52490,11134,71815,5112,35973,8648,51967,6328,41358,16094,53015,2996,19.3,(X),(X),(X),(X),(X)
0500000US05085,05085,"Lonoke County, Arkansas",36033,1664,19878,1293,16155,1104,28899,3793,33883,5539,25486,2282,24272,1435,13748,1032,10524,1037,1.0,0.9,0.4,0.7,1.9,1.9,3.9,2.2,1.7,1.8,6.8,3.9,16.7,4.2,13.7,4.2,20.7,7.4,18.4,3.6,14.3,4.3,23.6,5.9,27.9,4.8,30.9,6.3,23.9,7.0,15.2,3.8,18.7,5.1,10.6,4.7,5.6,3.2,3.7,2.9,8.1,4.9,8.1,2.5,11.1,3.5,4.1,3.4,3.2,1.6,5.5,2.7,0.3,0.5,(X),(X),43312,5257,32183,4520,44462,2476,49969,3966,37267,2680,33278,4323,39620,3677,27535,4571,16417,923,14129,6677,17190,11057,28183,6533,37101,5859,25323,3683,35558,4477,42123,9292,29731,5652,45652,10881,46844,10733,38723,13106,58573,12278,53801,37262,58952,8660,16.4,(X),(X),(X),(X),(X)
0500000US05119,05119,"Pulaski County, Arkansas",202212,5655,100219,4761,101993,3082,30433,770,35091,2356,26482,861,136366,5559,72928,4112,63438,3523,3.1,1.0,3.8,1.4,2.4,1.1,5.5,1.3,4.5,1.8,6.6,2.1,15.2,1.5,13.8,2.8,16.8,2.5,19.9,2.1,15.9,3.0,24.5,3.0,23.0,1.8,23.8,2.7,22.1,2.8,13.5,1.7,13.6,2.5,13.4,2.4,5.7,1.0,6.4,1.4,5.0,1.4,6.5,1.1,7.7,1.5,5.1,1.4,7.6,1.2,10.6,1.8,4.1,1.3,(X),(X),40947,1203,34678,2421,49457,2372,56171,3734,41739,2104,34031,1736,39105,2299,29900,1589,17731,5114,19306,5844,16313,6000,25984,1365,30596,2430,22880,2583,30971,876,38223,2390,27363,1680,44121,4706,50441,4955,39268,2654,65610,2480,80591,14095,59214,9566,21.5,(X),(X),(X),(X),(X)
0500000US05125,05125,"Saline County, Arkansas",55201,2488,28899,1891,26302,1566,30635,2525,35042,4191,26684,1859,36473,2792,19254,2170,17219,1556,1.8,0.8,1.7,1.2,1.9,1.1,3.4,1.7,2.5,1.9,4.3,2.8,16.3,3.3,11.6,3.8,21.6,5.4,19.1,3.2,16.9,5.4,21.5,5.1,23.8,4.3,25.2,5.2,22.3,5.9,16.7,3.2,15.7,4.5,17.8,4.8,5.9,2.0,7.6,3.3,3.9,2.3,7.4,2.1,9.4,3.2,5.2,2.9,5.7,2.0,9.2,3.5,1.6,1.0,(X),(X),42309,5413,35367,3727,46973,2788,53263,4559,39939,2496,35104,4321,37686,4429,30517,3122,21505,13116,30852,11177,15585,8036,26740,3678,32279,11156,24833,2169,34133,3715,36323,3823,31292,4758,49809,8158,58798,8630,40372,3518,52426,15413,90539,60022,47541,7988,15.1,(X),(X),(X),(X),(X)
0500000US05131,05131,"Sebastian County, Arkansas",60276,2604,31914,1565,28362,1693,24157,1959,30645,2997,20828,1175,40245,2658,23506,1999,16739,1756,0.3,0.4,0.5,0.6,0.1,0.2,8.8,2.5,6.8,2.6,11.6,5.1,26.3,4.8,22.0,5.1,32.4,8.0,15.7,3.6,14.2,4.4,17.8,4.9,24.2,3.8,26.5,5.3,20.8,5.1,10.3,2.7,10.7,3.2,9.7,4.0,3.7,1.5,3.9,2.1,3.3,2.0,5.3,2.1,7.2,3.0,2.6,1.7,5.4,1.6,8.1,2.4,1.8,1.6,(X),(X),37840,3247,26849,3059,44457,3641,51646,5241,34362,3370,27199,2972,35150,5130,22251,1568,18383,2747,19095,2861,16987,3311,21728,1363,30034,6333,19142,4047,29921,4636,37616,3142,23492,2639,42245,1587,43576,2918,41222,1866,50716,3813,52065,48891,49006,7185,13.0,(X),(X),(X),(X),(X)
0500000US05143,05143,"Washington County, Arkansas",110125,3367,57883,2060,52242,2347,22358,1305,26372,1026,18840,1546,66340,3430,38230,2300,28110,2122,2.4,1.2,2.0,1.4,2.9,1.7,6.7,1.6,6.1,2.3,7.7,2.9,23.5,2.6,20.4,3.6,27.6,4.8,20.8,3.3,18.9,3.7,23.4,4.5,18.0,2.4,19.6,3.5,15.8,3.4,12.2,1.9,14.2,2.8,9.6,2.7,4.9,1.5,4.2,1.8,5.8,2.3,5.5,1.3,6.3,2.1,4.5,1.6,6.0,1.3,8.5,2.0,2.6,1.2,(X),(X),36168,2075,29974,2257,44699,3276,50802,5330,36399,2297,27340,1988,31870,1791,22400,2556,19011,1804,21397,3230,16220,1217,22621,1769,31513,3874,18385,1351,27246,2784,30798,4042,26001,2031,40743,3819,46355,12441,37205,4327,52187,5751,72377,18893,44240,11499,11.4,(X),(X),(X),(X),(X)
0500000US05145,05145,"White County, Arkansas",37420,2288,19655,1441,17765,1633,23422,3013,29496,3871,17309,2641,22941,2045,13523,1532,9418,1327,3.4,2.1,3.6,2.9,3.1,2.8,4.9,2.4,1.7,1.5,9.4,5.2,21.8,4.7,18.7,5.6,26.3,7.1,22.6,6.0,19.2,7.0,27.6,7.2,20.0,4.3,19.0,6.3,21.5,6.0,14.0,4.1,19.8,6.2,5.6,3.4,6.6,2.7,8.9,4.2,3.3,2.4,4.0,2.0,6.0,3.3,0.9,1.6,2.7,1.6,3.0,2.1,2.3,2.6,(X),(X),41229,3124,27921,2573,39783,2937,43648,3470,34234,5069,29940,2347,38129,5547,23919,2355,18857,9568,19509,12444,17064,8769,23755,3513,32763,9800,17349,5339,34060,3149,45269,5330,25100,5365,33760,12102,41008,7531,30838,3206,44283,9281,51263,19945,42544,3693,15.5,(X),(X),(X),(X),(X)
0500000US06001,06001,"Alameda County, California",790148,8848,414522,6253,375626,5761,37489,1546,41603,760,33132,1642,478506,9294,269224,6662,209282,5624,1.6,0.3,1.0,0.3,2.2,0.6,2.8,0.5,2.7,0.7,2.8,0.7,9.6,0.8,9.0,1.0,10.4,1.3,11.5,0.8,10.4,1.1,12.9,1.1,18.8,1.0,16.6,1.2,21.6,1.6,14.8,0.9,15.0,1.3,14.4,1.1,7.5,0.5,6.9,0.8,8.4,1.0,13.0,0.9,12.9,1.1,13.1,1.2,20.5,1.0,25.4,1.2,14.1,1.2,(X),(X),60229,1827,50011,1145,69360,1348,75772,1877,61112,1408,42214,766,47976,2045,39026,2078,19835,1737,22321,1562,14559,2189,30894,760,31963,1050,27822,3258,40138,1444,45376,3278,33621,2574,56540,2292,62383,4332,50889,1432,79891,4096,95686,5479,64932,4490,13.3,(X),(X),(X),(X),(X)
